,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.256266378741282,3.0,0.0,-0.2707579738,6.0,0.0319863055,12.0,0.2387716684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.27421042366666665,0.19010901511468148,3.0,1.0,-0.4620229494,7.0,-0.2787230564,13.0,-0.0818852652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3414660586,0.13257501914260422,3.0,2.0,-0.49394319000000003,8.0,-0.2770249079,14.0,-0.2534300779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.21843146423333337,0.1518828924940669,3.0,3.0,-0.3596797796,9.0,-0.2378356248,15.0,-0.0577789883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4569839560666667,0.08471928161178856,3.0,4.0,-0.4867187136,10.0,-0.5228274181,16.0,-0.3614057365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.42490249890000004,0.13671324039423133,3.0,5.0,-0.5790242665,11.0,-0.3182549515,17.0,-0.3774282787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.0728682272,0.4771986348847923,2.0,18.0,0.4102986179,71.0,-0.2645621635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.16730391423333335,0.09849915666581109,3.0,19.0,-0.2709594677,70.0,-0.15601905970000002,205.0,-0.07493321530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0897892119375,0.28261450414009265,8.0,20.0,0.3935697983,32.0,-0.0321923371,55.0,-0.077137565,67.0,-0.47283744040000003,126.0,-0.2062959862,147.0,-0.1703873418,203.0,0.2017237202,210.0,-0.3547565435,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.6584274925,0.14576859953845053,3.0,21.0,0.8243500213,34.0,0.5509556092,61.0,0.5999768470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.3874142746875,0.21205971500299245,8.0,22.0,1.4910086245,104.0,1.4265175724999999,111.0,1.709144642,133.0,1.3862490965,165.0,0.9851069077000001,238.0,1.3963544919,265.0,1.2208633035,270.0,1.4840695589,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.5759644321285715,0.5795611954452137,7.0,23.0,-2.2587290229,56.0,-2.1781653811,82.0,-2.149377259,118.0,-3.2705074172,134.0,-3.4944385746,137.0,-2.6023701999,227.0,-2.0781631702,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.55486473595,0.46834801653914854,4.0,24.0,-0.4849821063,101.0,-0.592335198,139.0,-1.1417006043,149.0,-0.0004410352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5022671162000001,0.055872385930800725,4.0,25.0,0.5148508735,123.0,0.5755738145,155.0,0.4508259369,191.0,0.46781783990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7131700850000001,0.192705662435291,3.0,26.0,0.8322173568000001,59.0,0.4908389473,159.0,0.8164539509000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.8032871763000002,1.1387059920054676,5.0,27.0,-0.8185942895,76.0,-1.1526961991,146.0,-3.3081413363,162.0,-2.7404609285,262.0,-0.9965431281,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.138617304375,0.18581238800949343,4.0,28.0,0.28735003530000003,94.0,0.23591493400000002,186.0,-0.1288364571,231.0,0.1600407053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.315468578,0.1243100386567696,3.0,29.0,-0.40268093790000004,49.0,-0.3705968344,260.0,-0.1731279617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.26039665052,0.5465406607537384,5.0,30.0,-0.1805924484,77.0,0.0495356131,172.0,-0.8242522267,259.0,0.4428236847,280.0,-0.7894978753,,,,,,,,,,,,,,,,,,,,,,,,,,
