,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,6.013708050052932e-16,0.11209112908188311,3.0,0.0,0.09475285662870993,1.0,-0.12373638732020885,2.0,0.028983530691500725,,,,,,
1,amb__amb,-0.040588623960930555,0.06359064309091139,3.0,3.0,0.02759008473173541,4.0,-0.051066166655759034,5.0,-0.09828978995876804,,,,,,
2,ave1__ctrl_5m,0.0,0.008561491760496209,2.0,6.0,0.006053888880919622,13.0,-0.006053888880919622,,,,,,,,
3,ave1__vdave1_5m,-0.026739502164424778,0.004644689523865108,2.0,7.0,-0.023455210705593643,14.0,-0.030023793623255912,,,,,,,,
4,ave1__ctrl_20m,0.14122522658417758,0.18109499598060746,2.0,8.0,0.2692787262810157,15.0,0.013171726887339473,,,,,,,,
5,ave1__vdave1_20m,-0.022995130736771507,0.04187653153611382,2.0,9.0,0.006616048684986886,16.0,-0.0526063101585299,,,,,,,,
6,ave1__supernatant_5m,-0.14580489613704062,0.027333578593055064,2.0,10.0,-0.1651326549142853,17.0,-0.12647713735979593,,,,,,,,
7,ave1__vnave1_20m,0.017033014284504766,0.017435850658030695,2.0,11.0,0.0293620225205542,18.0,0.0047040060484553345,,,,,,,,
8,ave1__supernatant_20m,0.007301021990407275,0.013299855667298048,2.0,12.0,0.01670544012155606,19.0,-0.002103396140741509,,,,,,,,
9,biofilm_time__8h,-8.864436962241484e-16,0.07991168323183921,4.0,20.0,-0.11246597595762607,21.0,-0.0014096341539424626,22.0,0.05353036869191818,23.0,0.06034524141964681,,,,
10,biofilm_time__12h,-0.06010664004030075,0.09475002092326021,4.0,24.0,-0.05149136380177577,25.0,-0.1957561906638503,26.0,-0.010532644379969371,27.0,0.017353638684392436,,,,
11,biofilm_time__16h,0.012699900911688825,0.12403609980473902,4.0,28.0,0.07074192553238845,29.0,-0.16295255721274593,30.0,0.02142471998832285,31.0,0.12158551533878993,,,,
12,biofilm_time__20h,0.267165507803222,0.10539412041836888,4.0,32.0,0.2149132292510778,33.0,0.16608913621423935,34.0,0.27817090023035185,35.0,0.409488765517219,,,,
13,biofilm_time__24h,0.341846895692584,0.16187398491086796,4.0,36.0,0.1406180627896596,37.0,0.3842873261195514,38.0,0.3123639889922103,39.0,0.5301182048689146,,,,
14,biofilm_time__28h,0.489196300528393,0.22450089481721894,4.0,40.0,0.21770739410511908,41.0,0.6481207932286228,42.0,0.6969766278598719,43.0,0.3939803869199583,,,,
15,biofilm_time__32h,0.5631460405588875,0.18059020170424067,4.0,44.0,0.7481155529685992,45.0,0.34988547088002164,46.0,0.4830990010333629,47.0,0.6714841373535663,,,,
16,codY__wt,0.0,0.5467275311584744,2.0,48.0,0.3865947447435367,49.0,-0.3865947447435367,,,,,,,,
17,codY__ctrl,0.1292764467160703,0.46161600545101544,2.0,50.0,0.4556882544747296,51.0,-0.197135361042589,,,,,,,,
18,codY__codYR61K,0.006855684626588171,0.6358607347159161,2.0,52.0,0.4564771220344728,53.0,-0.4427657527812965,,,,,,,,
19,codY__codYR61H,-0.029477510232577026,0.5182043124772988,2.0,54.0,0.3369482731602336,55.0,-0.3959032936253877,,,,,,,,
20,codY__codYF71Y,-0.5201004486674687,0.0463618547495019,2.0,56.0,-0.4873176667857102,57.0,-0.5528832305492273,,,,,,,,
21,decay__wt,-1.4456028966473392e-19,0.20243520854646244,3.0,58.0,-0.2006101190889531,59.0,0.20421222363139968,60.0,-0.003602104542446583,,,,,,
22,decay__delpnpA,-1.0385367854219973,0.18040822995798914,3.0,61.0,-0.8339981579003926,62.0,-1.1750127041774254,63.0,-1.106599494188174,,,,,,
