,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.766166666666665,0.3746738893135377,3.0,0.0,13.1833,1.0,12.657,2.0,12.4582,,,,,,,,,,
1,M9__M9tran,12.615766666666667,0.12719167949725824,3.0,3.0,12.4693,4.0,12.6796,5.0,12.6984,,,,,,,,,,
2,M9__M9stat,11.387866666666667,0.22276881140171573,3.0,6.0,11.1377,7.0,11.4611,8.0,11.5648,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.636333333333333,0.7250825631149417,3.0,9.0,12.7005,10.0,11.8813,11.0,13.3272,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.587800000000001,0.12982480502585028,2.0,12.0,12.496,13.0,12.6796,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.801366666666667,0.07980052213697149,3.0,14.0,12.7214,15.0,12.8017,16.0,12.880999999999998,,,,,,,,,,
6,Carbon Transition__MG+10,12.7402,0.6259607895068189,3.0,17.0,13.2897,18.0,12.8721,19.0,12.0588,,,,,,,,,,
7,Carbon Transition__MG+15,12.848366666666665,0.46208339434925993,3.0,20.0,12.3196,21.0,13.1746,22.0,13.0509,,,,,,,,,,
8,Carbon Transition__MG+25,12.746733333333333,0.2994522722126736,3.0,23.0,12.8173,24.0,12.4183,25.0,13.0046,,,,,,,,,,
9,Carbon Transition__MG+45,12.753933333333334,0.6185477696454278,3.0,26.0,12.6837,27.0,12.1735,28.0,13.4046,,,,,,,,,,
10,Carbon Transition__MG+60,12.770299999999999,0.08442854967367422,2.0,29.0,12.7106,30.0,12.83,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.55055,0.4496492021565252,2.0,31.0,12.2326,32.0,12.8685,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.4527,0.4597796319977651,3.0,33.0,11.9832,34.0,12.9021,35.0,12.4728,,,,,,,,,,
13,Carbon Transition__MG+150,12.210899999999999,0.01697056274847653,2.0,36.0,12.1989,37.0,12.2229,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.7001,0.3672496017696952,3.0,38.0,12.3695,39.0,13.0954,40.0,12.6354,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.599933333333333,0.17009039753417352,3.0,41.0,12.4145,42.0,12.6366,43.0,12.7487,,,,,,,,,,
16,Carbon Transition__GM+5,12.7014,0.30444620214415524,3.0,44.0,12.3621,45.0,12.7914,46.0,12.9507,,,,,,,,,,
17,Carbon Transition__GM+10,12.24345,0.7405529319366712,2.0,47.0,12.7671,48.0,11.7198,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.483966666666667,0.13450986333103288,3.0,49.0,12.6161,50.0,12.4886,51.0,12.3472,,,,,,,,,,
19,Carbon Transition__GM+25,12.559266666666668,0.5841928134899748,3.0,52.0,13.1307,53.0,12.584,54.0,11.9631,,,,,,,,,,
20,Carbon Transition__GM+45,12.101733333333334,0.6039659289507427,3.0,55.0,12.7939,56.0,11.8295,57.0,11.6818,,,,,,,,,,
21,Carbon Transition__GM+60,12.17003333333333,0.562648312299374,3.0,58.0,12.8169,59.0,11.899,60.0,11.7942,,,,,,,,,,
