k,Name,in_iM,gene_weight,Regulator,Function,Category
21,uncharacterized-6,False,0.0494100434768,,Unknown Function,Uncharacterized
85,uncharacterized-3,False,0.0324284832765,,Unknown Function,Uncharacterized
37,uncharacterized-4,False,0.0270372772284,,Unknown Function,Uncharacterized
69,SoxS,False,0.022572072186799998,SoxS,Oxidative stress response,Stress Response
4,ydcI-KO,False,-0.020999187138700002,,Accounts for ydcI knock-out,Genomic Alterations
77,lipopolysaccharide,False,-0.0195638004824,,Lipopolysaccharide biosynthesis,Biological Enrichment
45,CpxR,False,0.018943700667599997,CpxR,Various stress responses,Stress Response
12,MalT,False,0.0187925828835,MalT,Maltose catabolism,Carbon Source Utilization
86,ExuR/FucR,False,0.016341671438500002,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
87,FecI,False,-0.0144504942245,FecI,Ferric citrate transport,Metal Homeostasis
52,uncharacterized-5,False,0.0141043700489,,Unknown Function,Uncharacterized
63,AllR/AraC/FucR,False,-0.013196248745200001,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
17,yheO-KO,False,0.0127233626745,,Accounts for yheO knock-out,Genomic Alterations
8,ArgR,False,-0.012251782615799999,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
25,Crp-1,False,-0.011942901969700001,Crp,Miscellaneous functions,Miscellaneous Metabolism
29,fur-KO,False,-0.011271391122399999,,Accounts for fur knock-out,Genomic Alterations
83,membrane,False,0.0109657349407,,Enriched in membrane-bound proteins,Biological Enrichment
11,e14-deletion,False,-0.010930071594400001,,Removal of e14 prophage,Genomic Alterations
27,GcvA,False,0.010808239636799999,GcvA,Glycine cleavage system,Miscellaneous Metabolism
71,Tryptophan,False,0.0103396729946,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
34,GadWX,False,0.0102226784208,GadW and GadX,Acid stress response,Stress Response
49,Leu/Ile,False,-0.00982596284287,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
19,MetJ,False,-0.00942803767203,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
44,NagC/TyrR,False,0.009315708800540001,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
36,CecR,False,-0.00921484136896,CecR,Related to antibiotic sensitivity,Stress Response
28,XylR,False,0.009101861299879999,XylR,Xylose catabolism,Carbon Source Utilization
50,deletion-2,False,-0.00905170278356,,Large deletion of 171 genes during evolution,Genomic Alterations
57,NikR,False,-0.00896598774301,NikR,Nickel homeostasis,Metal Homeostasis
16,PurR-1,False,-0.008623228196209998,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
91,insertion,False,0.00855650052761,,IS2 insertion element after laboratory evolution,Genomic Alterations
47,Lrp,False,-0.00851346502558,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
46,thrA-KO,False,-0.00846047180011,,Accounts for thrA knock-out,Genomic Alterations
60,His-tRNA,False,0.007980960789130001,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
10,NarL,False,-0.007309431685319999,NarL,Nitrate respiration,Energy Metabolism
81,purR-KO,False,-0.00698292912428,,Accounts for purR knock-out,Genomic Alterations
72,curli,False,-0.0066254167213700005,,Curli assembly,Biological Enrichment
9,YneJ,False,-0.00658358010828,YneJ,Unknown Function,Regulator Discovery
59,RcsAB,False,0.00626795359498,RcsAB,Colanic acid capsule formation,Structural Components
79,crp-KO,False,-0.005874520889770001,,Accounts for crp knock-out,Genomic Alterations
14,Crp-2,False,0.005778975002939999,Crp,Various carbon source catabolism,Carbon Source Utilization
80,GntR/TyrR,False,0.00551528459187,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
42,Pyruvate,False,0.00540713282231,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
18,CsqR,False,-0.00527778269629,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
7,DhaR/Mlc,False,0.0050212218577,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
