,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.850371707708594e-17,0.4744874508272158,3.0,0.0,0.4941326557505055,1.0,-0.4520371303892299,2.0,-0.04209552536127559,,,,,,
1,amb__amb,-0.46700477075142494,0.23789500150860654,3.0,3.0,-0.30227285951918104,4.0,-0.3589985125097757,5.0,-0.7397429402253182,,,,,,
2,ave1__ctrl_5m,0.0,0.20232210501764739,2.0,6.0,0.14306333244191527,13.0,-0.14306333244191527,,,,,,,,
3,ave1__vdave1_5m,0.4269375512394913,0.2694925547650338,2.0,7.0,0.6174975641931337,14.0,0.23637753828584884,,,,,,,,
4,ave1__ctrl_20m,0.16798084964084958,0.1720558941063769,2.0,8.0,0.2896427391065832,15.0,0.046318960175115935,,,,,,,,
5,ave1__vdave1_20m,0.04589957658111764,0.21425514914091728,2.0,9.0,-0.10560169228056004,16.0,0.19740084544279532,,,,,,,,
6,ave1__supernatant_5m,0.5577618449098938,0.1445698442153121,2.0,10.0,0.4555355277101638,17.0,0.6599881621096237,,,,,,,,
7,ave1__vnave1_20m,0.4264681855250909,0.10619995938014062,2.0,11.0,0.3513734740856576,18.0,0.5015628969645243,,,,,,,,
8,ave1__supernatant_20m,0.43806242778724,0.11022586142761255,2.0,12.0,0.5160038818648336,19.0,0.3601209737096465,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.15702251833152112,4.0,20.0,-0.2049865333200671,21.0,0.12107748134228702,22.0,-0.04101719798031267,23.0,0.12492624995809187,,,,
10,biofilm_time__12h,-0.2672801736569811,0.21776185459253378,4.0,24.0,0.010930936576028838,25.0,-0.4012892220667488,26.0,-0.4744806340953898,27.0,-0.20428177504181466,,,,
11,biofilm_time__16h,0.06778675594994665,0.752058199971021,4.0,28.0,-0.1316907800427347,29.0,-0.9119596331452068,30.0,0.6274337275004305,31.0,0.6873637094872977,,,,
12,biofilm_time__20h,0.7722852416178069,1.1362638817187627,4.0,32.0,1.4969655118612009,33.0,-0.22176118169954065,34.0,1.9848639482356347,35.0,-0.17092731192606747,,,,
13,biofilm_time__24h,-0.22114919662623433,0.618772531093347,4.0,36.0,0.6299024943140825,37.0,-0.7832610860225664,38.0,-0.1830862587146416,39.0,-0.5481519360818119,,,,
14,biofilm_time__28h,0.8531166148898044,1.8591676712857415,4.0,40.0,3.0866536318433218,41.0,-0.31807416599695104,42.0,-0.9904680384258192,43.0,1.6343550321386662,,,,
15,biofilm_time__32h,1.3147298646008343,1.4864137138162792,4.0,44.0,-0.8230271432132392,45.0,1.7734242048215405,46.0,2.622366925131203,47.0,1.6861554716638327,,,,
16,codY__wt,2.498001805406602e-16,0.5954017266816183,2.0,48.0,0.4210125984667519,49.0,-0.4210125984667514,,,,,,,,
