,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.7740438747656147e-15,0.06902706436421666,3.0,0.0,-0.07631560445949326,1.0,0.018240924921091303,2.0,0.058074679538407274,,,,,,
1,amb__amb,-0.09331479182625498,0.13013664589276147,3.0,3.0,-0.09328479857951244,4.0,-0.22346643175012734,5.0,0.03680685485087487,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.27264574612427517,2.0,6.0,-0.1927896559461404,13.0,0.19278965594614128,,,,,,,,
3,ave1__vdave1_5m,-0.11127677922277092,0.18638260037182583,2.0,7.0,-0.2430691798408713,14.0,0.020515621395329475,,,,,,,,
4,ave1__ctrl_20m,0.20257446664489276,0.09876515345066147,2.0,8.0,0.2724119763947854,15.0,0.1327369568950001,,,,,,,,
5,ave1__vdave1_20m,0.06718459117834552,0.060710948286917255,2.0,9.0,0.02425546795240052,16.0,0.11011371440429052,,,,,,,,
6,ave1__supernatant_5m,0.19772072353709103,0.11101483676562633,2.0,10.0,0.119221379647799,17.0,0.27622006742638305,,,,,,,,
7,ave1__vnave1_20m,0.13552954657613103,0.07043489344655819,2.0,11.0,0.08572455578791782,18.0,0.18533453736434424,,,,,,,,
8,ave1__supernatant_20m,0.10814930844995807,0.06003172752933585,2.0,12.0,0.06570046682762154,19.0,0.1505981500722946,,,,,,,,
9,biofilm_time__8h,1.3374717999781183e-15,0.06583914768401307,4.0,20.0,-0.06455074869703202,21.0,0.061243722549262365,22.0,-0.04875144294862288,23.0,0.052058469096397886,,,,
10,biofilm_time__12h,-0.29632523982788594,0.09233535592207717,4.0,24.0,-0.20248593838326376,25.0,-0.24506313247868405,26.0,-0.4114002096346674,27.0,-0.3263516788149285,,,,
11,biofilm_time__16h,-0.7361499131399101,0.07320304710587942,4.0,28.0,-0.6464698230721009,29.0,-0.7272430151982654,30.0,-0.7461082458455177,31.0,-0.8247785684437563,,,,
12,biofilm_time__20h,-0.4600313771657798,0.04061316078235465,4.0,32.0,-0.4564928225173066,33.0,-0.5028110736597942,34.0,-0.474584839355952,35.0,-0.4062367731300665,,,,
13,biofilm_time__24h,-0.6504935728843995,0.06965007945262465,4.0,36.0,-0.7544561273644401,37.0,-0.6090577250463323,38.0,-0.625290911002935,39.0,-0.6131695281238905,,,,
14,biofilm_time__28h,-0.8687063378612105,0.15635868374687414,4.0,40.0,-1.0290544115051414,41.0,-0.7196797696356771,42.0,-0.9756502097202252,43.0,-0.7504409605837985,,,,
15,biofilm_time__32h,-0.7499949934496568,0.14593474974073928,4.0,44.0,-0.5895942905247598,45.0,-0.7091500754072033,46.0,-0.9407406665646132,47.0,-0.760494941302051,,,,
16,codY__wt,-8.881784197001252e-16,0.16283869633281628,2.0,48.0,-0.11514434641651228,49.0,0.1151443464165105,,,,,,,,
17,codY__ctrl,-0.06688013019105643,0.14726790262129602,2.0,50.0,-0.17101426278569498,51.0,0.03725400240358212,,,,,,,,
18,codY__codYR61K,-0.0751650928234131,0.06990712690175152,2.0,52.0,-0.12459689630891012,53.0,-0.02573328933791608,,,,,,,,
19,codY__codYR61H,-0.1013960158066762,0.17757131868654333,2.0,54.0,-0.2269578993941685,55.0,0.024165867780816086,,,,,,,,
20,codY__codYF71Y,-0.019312172737633304,0.07497141490981926,2.0,56.0,-0.07232496861551674,57.0,0.03370062314025013,,,,,,,,
21,decay__wt,1.1842378929335002e-15,0.07969683243778027,3.0,58.0,-0.021486012313921776,59.0,0.0882371901758301,60.0,-0.06675117786190476,,,,,,
22,decay__delpnpA,-0.54537610634713,0.17272343764243445,3.0,61.0,-0.5446686717865816,62.0,-0.7184521747093555,63.0,-0.3730074725454529,,,,,,
23,ecm_tasA__deltasA,0.0008750654505564158,0.03582446409526279,3.0,64.0,-0.027111540023220467,65.0,0.041249320847539295,66.0,-0.01151258447264958,,,,,,
24,ecm_tasA__delcssRS,0.31224072790068175,0.1424208576434657,3.0,67.0,0.4107324307335212,68.0,0.14894120908721575,69.0,0.37704854388130826,,,,,,
25,ecm_tasA__wt,0.0,0.06284217465934344,2.0,70.0,0.044436127846131164,71.0,-0.044436127846131164,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.1768629410299434,3.0,72.0,0.016708740771663066,73.0,0.16791563102146956,74.0,-0.1846243717931344,,,,,,
27,heatshock__wt_48C,0.37406705708705673,0.03308559009175894,3.0,75.0,0.4078301883978641,76.0,0.3417034213250174,77.0,0.3726675615382886,,,,,,
28,heatshock__wt_53C,-1.5135525362604103,0.1849167530548915,2.0,78.0,-1.3827966462202983,79.0,-1.6443084263005223,,,,,,,,
29,heatshock__wt_48_53C,0.33392546101989434,0.44782338615391115,3.0,80.0,-0.1408038726726275,81.0,0.3937518785077545,82.0,0.7488283772245561,,,,,,
30,heatshock__delrelA_37C,1.1541408943256917,0.4143171634317071,2.0,83.0,0.8611744185011565,84.0,1.4471073701502268,,,,,,,,
31,heatshock__delrelA_48C,1.2627030705725188,0.8046601437504625,3.0,85.0,1.6987498706901336,86.0,1.75522547341519,87.0,0.3341338676122332,,,,,,
32,heatshock__ppGpp_null_37C,0.4086187669220071,0.09958721488612564,3.0,88.0,0.5135701640688408,89.0,0.3968433944710066,90.0,0.31544274222617386,,,,,,
33,heatshock__ppGpp_null_48C,0.5704488825423372,0.1922351760793732,3.0,91.0,0.7577739026973758,92.0,0.3736536155919241,93.0,0.5799191293377115,,,,,,
34,ldar__yfiJKplus,-0.07770651052423183,0.12262380021837194,2.0,94.0,0.009001610145043415,95.0,-0.16441463119350708,,,,,,,,
35,ldar__yfiJ_A152E,0.033111777490046485,0.41869071125707646,2.0,96.0,0.329170818639744,97.0,-0.26294726365965104,,,,,,,,
36,ldar__wt,-5.921189464667501e-16,0.047695525517834444,3.0,98.0,-0.04165369623903992,99.0,0.05202925742780451,100.0,-0.010375561188766369,,,,,,
37,mk7__shake,2.1510571102112408e-16,0.1859215256883887,4.0,101.0,0.2266857400883744,102.0,-0.024069443822349438,103.0,0.02360781662186362,104.0,-0.2262241128878877,,,,
38,mk7__static,-0.05854090046443437,0.29001541778832723,4.0,105.0,0.2243861221666359,106.0,0.13954595541232614,107.0,-0.20589863306521128,108.0,-0.3921970463714883,,,,
39,nusA__nusA_induced,0.6902056121984496,0.1375085083997185,6.0,109.0,0.7137375367597363,110.0,0.9416920407524492,111.0,0.6982766419725666,112.0,0.6420541431758702,113.0,0.5922578874812503,114.0,0.5532154230488251
40,nusA__no_nusA,1.1830814106161824e-15,0.2051017081088056,6.0,115.0,0.012675389288629546,116.0,0.07329668438333757,117.0,0.3025216881399553,118.0,-0.31699519186476,119.0,-0.1073004474304904,120.0,0.03580187748333508
41,pamR__wt_exp,-4.440892098500626e-16,0.023073218279102185,2.0,121.0,-0.016315229108951,122.0,0.016315229108950113,,,,,,,,
42,pamR__delydhC_exp,-0.9345528049964429,0.3351406698339843,3.0,123.0,-1.281295132258637,124.0,-0.6123643458638828,125.0,-0.9099989368668088,,,,,,
43,pamR__wt_stat,-0.34331614397219595,0.4487956438453894,3.0,126.0,-0.3496017143375392,127.0,-0.7889359894067409,128.0,0.10858927182769218,,,,,,
44,pamR__delydhC_stat,0.17607347892774694,0.07131650491704283,2.0,129.0,0.2265018631651117,130.0,0.1256450946903822,,,,,,,,
45,rho_strains__ncib3610,0.0,0.0074433171866115306,2.0,131.0,-0.005263220057175388,132.0,0.005263220057175388,,,,,,,,
46,rho_strains__ncib3610_delrho,0.256660043750359,0.09772372825772291,2.0,133.0,0.3257611546842263,134.0,0.18755893281649166,,,,,,,,
