,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.154,0.42794984519216744,3.0,0.0,9.5627,1.0,9.1902,2.0,8.7091,,,,,,,,,,
1,M9__M9tran,9.3072,0.12785433117419284,3.0,3.0,9.1733,4.0,9.428,5.0,9.3203,,,,,,,,,,
2,M9__M9stat,8.686833333333333,0.20134940609133492,3.0,6.0,8.898,7.0,8.6655,8.0,8.497,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.877400000000002,0.5246146013980171,3.0,9.0,9.095,10.0,8.279,11.0,9.2582,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.98265,0.39788898577366993,2.0,12.0,8.7013,13.0,9.264,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.024266666666668,0.1926811961072826,3.0,14.0,9.1041,15.0,8.8045,16.0,9.1642,,,,,,,,,,
6,Carbon Transition__MG+10,9.0443,0.3939616224964046,3.0,17.0,9.4803,18.0,8.9387,19.0,8.7139,,,,,,,,,,
7,Carbon Transition__MG+15,9.2946,0.42474594759691314,3.0,20.0,8.9158,21.0,9.7538,22.0,9.2142,,,,,,,,,,
8,Carbon Transition__MG+25,9.1797,0.1858726445714919,3.0,23.0,9.3625,24.0,8.9909,25.0,9.1857,,,,,,,,,,
9,Carbon Transition__MG+45,8.9156,0.39701243053587193,3.0,26.0,8.9738,27.0,8.4927,28.0,9.2803,,,,,,,,,,
10,Carbon Transition__MG+60,8.83935,0.005444722215136287,2.0,29.0,8.8355,30.0,8.8432,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.62665,0.39590908678634723,2.0,31.0,8.3467,32.0,8.9066,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.008799999999999,0.3342856862026851,3.0,33.0,8.6854,34.0,9.353,35.0,8.988,,,,,,,,,,
13,Carbon Transition__MG+150,9.03425,0.2860246929899576,2.0,36.0,9.2365,37.0,8.832,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.491666666666665,0.23269130480818004,3.0,38.0,9.2531,39.0,9.5039,40.0,9.718,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.600466666666668,0.1860483091386031,3.0,41.0,9.3938,42.0,9.7546,43.0,9.653,,,,,,,,,,
16,Carbon Transition__GM+5,9.348533333333334,0.13064032047317353,3.0,44.0,9.2098,45.0,9.3666,46.0,9.4692,,,,,,,,,,
17,Carbon Transition__GM+10,8.9878,0.5504119184756096,2.0,47.0,9.377,48.0,8.5986,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.303633333333332,0.05112233693145663,3.0,49.0,9.3619,50.0,9.2827,51.0,9.2663,,,,,,,,,,
19,Carbon Transition__GM+25,9.415133333333335,0.23051855312172462,3.0,52.0,9.6132,53.0,9.4701,54.0,9.1621,,,,,,,,,,
20,Carbon Transition__GM+45,8.861433333333332,0.5057262632426095,3.0,55.0,9.3923,56.0,8.3853,57.0,8.8067,,,,,,,,,,
21,Carbon Transition__GM+60,8.921933333333333,0.31392977452502535,3.0,58.0,9.2287,59.0,8.6013,60.0,8.9358,,,,,,,,,,
