,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.949029909160572e-16,0.0687049571555292,3.0,0.0,0.07602114246749636,1.0,-0.05765645022135146,2.0,-0.018364692246145783,,,,,,
1,amb__amb,0.24377904512827295,0.23490564090161634,3.0,3.0,0.06467179480075114,4.0,0.1569209224193795,5.0,0.5097444181646882,,,,,,
2,ave1__ctrl_5m,-4.510281037539698e-16,0.1634670143194796,2.0,6.0,-0.11558863432562295,13.0,0.11558863432562205,,,,,,,,
3,ave1__vdave1_5m,0.24095407721766682,0.04197797400593946,2.0,7.0,0.2112711671375944,14.0,0.2706369872977392,,,,,,,,
4,ave1__ctrl_20m,0.43516739357812995,0.0828063252676727,2.0,8.0,0.4937203077000403,15.0,0.3766144794562196,,,,,,,,
5,ave1__vdave1_20m,0.25034730233684277,0.04590825518953814,2.0,9.0,0.21788526377987785,16.0,0.2828093408938077,,,,,,,,
6,ave1__supernatant_5m,0.20924229479058498,0.10358464136110053,2.0,10.0,0.13599689245737426,17.0,0.2824876971237957,,,,,,,,
7,ave1__vnave1_20m,0.2262720423709248,0.015636307457104107,2.0,11.0,0.21521550333528872,18.0,0.2373285814065609,,,,,,,,
8,ave1__supernatant_20m,0.23137469837962987,0.14263271920858167,2.0,12.0,0.3322312613510947,19.0,0.13051813540816504,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.04582139837663659,4.0,20.0,-0.06335535734781317,21.0,0.010627603592158865,22.0,0.04613565445005996,23.0,0.006592099305592569,,,,
10,biofilm_time__12h,-0.553964258682234,0.07162045934309652,4.0,24.0,-0.6552773099136262,25.0,-0.5111724915030758,26.0,-0.4965910700100258,27.0,-0.5528161633022082,,,,
11,biofilm_time__16h,-0.46664224833022216,0.19849531776016033,4.0,28.0,-0.5022330858025219,29.0,-0.7305755424148366,30.0,-0.35163884612880736,31.0,-0.2821215189747228,,,,
12,biofilm_time__20h,-0.345820265319422,0.4239477835654979,4.0,32.0,-0.1515695312317229,33.0,-0.6923975340963704,34.0,0.16031063572486734,35.0,-0.6996246316744621,,,,
13,biofilm_time__24h,-0.6510445768006605,0.15683898867750154,4.0,36.0,-0.6912428438280394,37.0,-0.4608382422785482,38.0,-0.8372912385892821,39.0,-0.6148059825067724,,,,
14,biofilm_time__28h,0.24765859872141083,0.41654357403009984,4.0,40.0,0.8718737882455381,41.0,0.015366656551316638,42.0,0.04396450909729932,43.0,0.05942944099148927,,,,
15,biofilm_time__32h,0.43675321778334797,0.23922505311264636,4.0,44.0,0.15269672796375833,45.0,0.3701942969257575,46.0,0.7240924268468456,47.0,0.5000294193970305,,,,
16,codY__wt,4.440892098500626e-16,0.24012675622770357,2.0,48.0,0.16979525767293868,49.0,-0.1697952576729378,,,,,,,,
17,codY__ctrl,0.04922994461872143,0.286448235751419,2.0,50.0,0.25177943457747265,51.0,-0.15331954534002978,,,,,,,,
18,codY__codYR61K,0.12868252118070345,0.5097081376923018,2.0,52.0,0.4891006017688966,53.0,-0.2317355594074897,,,,,,,,
19,codY__codYR61H,-0.04663849990506594,0.3149008100147638,2.0,54.0,0.1760299982575102,55.0,-0.2693069980676421,,,,,,,,
20,codY__codYF71Y,-0.3756021842961097,0.14009248653161424,2.0,56.0,-0.2765418370763202,57.0,-0.4746625315158992,,,,,,,,
21,decay__wt,2.023844055306275e-18,0.04281154277385147,3.0,58.0,-0.045222471630942174,59.0,0.03990355316650263,60.0,0.005318918464439547,,,,,,
22,decay__delpnpA,0.6451041463773765,0.2721965705119032,3.0,61.0,0.9576640648759582,62.0,0.4601763947251545,63.0,0.5174719795310168,,,,,,
23,ecm_tasA__deltasA,-0.5360810724949235,0.20733486715217259,3.0,64.0,-0.7709341325315906,65.0,-0.3783956641940387,66.0,-0.4589134207591412,,,,,,
24,ecm_tasA__delcssRS,-0.4328449249748842,0.2589693231657706,3.0,67.0,-0.2836340709553351,68.0,-0.7318767343977006,69.0,-0.2830239695716168,,,,,,
25,ecm_tasA__wt,-4.510281037539698e-16,0.13870348674883187,2.0,70.0,0.098078176054317,71.0,-0.0980781760543179,,,,,,,,
26,heatshock__wt_37C,8.789265611615823e-16,0.2963050614210167,3.0,72.0,0.33959496679485923,73.0,-0.1336985454710602,74.0,-0.2058964213237964,,,,,,
27,heatshock__wt_48C,0.06686629537483312,0.1860110165041448,3.0,75.0,-0.14488506891314226,76.0,0.2039047446061817,77.0,0.14157921043145993,,,,,,
28,heatshock__wt_53C,-1.1073339651955154,0.25806709159417185,2.0,78.0,-0.9248529747281866,79.0,-1.2898149556628442,,,,,,,,
29,heatshock__wt_48_53C,-0.37161966974090177,0.13756849196526108,3.0,80.0,-0.25325217939945066,81.0,-0.5225473133697589,82.0,-0.3390595164534957,,,,,,
30,heatshock__delrelA_37C,0.14168230843721163,0.09192218635406446,2.0,83.0,0.20668110974966414,84.0,0.07668350712475913,,,,,,,,
