,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.14760011405244586,3.0,0.0,0.17043064150305653,1.0,-0.08613237905809434,2.0,-0.08429826244496041,,,,,,
1,amb__amb,0.16761824347588852,0.4259870429366764,3.0,3.0,-0.22174456318962174,4.0,0.10198749891865157,5.0,0.6226117946986358,,,,,,
2,ave1__ctrl_5m,-2.185751579730777e-16,0.08246403773317677,2.0,6.0,-0.05831088028515285,13.0,0.05831088028515241,,,,,,,,
3,ave1__vdave1_5m,-0.5530490424539514,0.27538339183634514,2.0,7.0,-0.7477745062475831,14.0,-0.3583235786603196,,,,,,,,
4,ave1__ctrl_20m,0.1656334077950683,0.004880600001499236,2.0,8.0,0.16218230243774912,15.0,0.16908451315238748,,,,,,,,
5,ave1__vdave1_20m,-0.24707478673170402,0.276045716565963,2.0,9.0,-0.44226858483299614,16.0,-0.05188098863041191,,,,,,,,
6,ave1__supernatant_5m,-0.33625230322154787,0.19501417759623016,2.0,10.0,-0.1983564558157358,17.0,-0.4741481506273599,,,,,,,,
7,ave1__vnave1_20m,0.04508614267659716,0.009339346715899852,2.0,11.0,0.03848222728193207,18.0,0.051690058071262264,,,,,,,,
8,ave1__supernatant_20m,0.4201076216657902,0.2966931224100094,2.0,12.0,0.21031390287826213,19.0,0.6299013404533182,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.0716624517516611,4.0,20.0,-0.053968366720945404,21.0,0.07616320550416056,22.0,-0.06787240094015434,23.0,0.0456775621569383,,,,
10,biofilm_time__12h,-0.0021947670075380746,0.38358768706182134,4.0,24.0,-0.5715262843294338,25.0,0.11339588796265065,26.0,0.2467955622240119,27.0,0.2025557661126189,,,,
11,biofilm_time__16h,0.6222166634938917,0.36359233164608445,4.0,28.0,0.5852767675379598,29.0,0.12656806680572166,30.0,0.8262983213194692,31.0,0.9507234983124162,,,,
12,biofilm_time__20h,0.9050574292334181,0.7210787179336425,4.0,32.0,1.3417489534970723,33.0,0.24523141425884895,34.0,1.6907534436297516,35.0,0.3424959055479997,,,,
13,biofilm_time__24h,0.4590292484881622,0.15674841699165823,4.0,36.0,0.6481267299039732,37.0,0.4259769178538084,38.0,0.2699102282650205,39.0,0.4921031179298465,,,,
14,biofilm_time__28h,1.6622709946511067,0.7407991690557408,4.0,40.0,2.713441827847125,41.0,1.1237209073152865,42.0,1.161048499780847,43.0,1.650872743661168,,,,
15,biofilm_time__32h,2.2841609876908477,0.37988327721229653,4.0,44.0,1.9126703290318623,45.0,2.061316529058612,46.0,2.766601095409301,47.0,2.3960559972636157,,,,
16,codY__wt,2.0816681711721685e-16,0.24817767949452507,2.0,48.0,0.17548812010972048,49.0,-0.17548812010972006,,,,,,,,
17,codY__ctrl,1.3797073143449676,0.40543255775314907,2.0,50.0,1.666391425246026,51.0,1.0930232034439094,,,,,,,,
18,codY__codYR61K,0.9553138423630217,0.2765770185689601,2.0,52.0,1.1508833277134911,53.0,0.7597443570125524,,,,,,,,
19,codY__codYR61H,1.3032167974237572,0.10092443485039836,2.0,54.0,1.2318524451536206,55.0,1.3745811496938938,,,,,,,,
20,codY__codYF71Y,0.706206712336249,0.15241173437826147,2.0,56.0,0.8139780832475205,57.0,0.5984353414249775,,,,,,,,
21,decay__wt,-4.625929269271485e-18,0.10740791201689256,3.0,58.0,0.09443338791632927,59.0,0.022412401963092243,60.0,-0.11684578987942153,,,,,,
22,decay__delpnpA,0.18731370705782702,0.20064734840460516,3.0,61.0,0.33286774137489816,62.0,-0.041571848439640124,63.0,0.270645228238223,,,,,,
23,ecm_tasA__deltasA,0.5770237354911124,0.14515062479444482,3.0,64.0,0.4094608915703608,65.0,0.6575304237050452,66.0,0.6640798911979311,,,,,,
