,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.2914591330815602,3.0,0.0,-0.1255064308,6.0,0.33318717800000003,12.0,-0.20768074720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.10997662983333334,0.30014959263336777,3.0,1.0,-0.14787534730000002,7.0,0.4394619522,13.0,0.0383432846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1074250465,0.07673774580385744,3.0,2.0,-0.0341714785,8.0,-0.100876401,14.0,-0.18722726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.17345336436666667,0.08593922287786494,3.0,3.0,-0.26594949630000003,9.0,-0.1583324443,15.0,-0.0960781525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.24534206526666666,0.033811060055807994,3.0,4.0,-0.2457717831,10.0,-0.2789362183,16.0,-0.21131819440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.19969201220000002,0.06842843500601335,3.0,5.0,-0.2614569894,11.0,-0.1261332256,17.0,-0.2114858216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7875618842000001,0.3251452171257639,2.0,18.0,0.5576494963,71.0,1.0174742721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6574131023,0.28436000964623004,3.0,19.0,-0.8765776591000001,70.0,-0.7595754528,205.0,-0.33608619500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.100894457425,0.23140205224212199,8.0,20.0,0.0928995606,32.0,0.0962510501,55.0,-0.1612523204,67.0,0.1572475719,126.0,-0.17628108,147.0,-0.0204010615,203.0,0.3068210203,210.0,0.5118709184,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3129188651666667,0.13498966916373187,3.0,21.0,0.43928831150000003,34.0,0.1707070387,61.0,0.3287612453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5654552713625001,0.2724391946647164,8.0,22.0,0.5603738373,104.0,1.1069210969,111.0,0.5242650172000001,133.0,0.43981358600000003,165.0,0.19571726890000002,238.0,0.5468325996,265.0,0.3855997682,270.0,0.7641189968000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.516027983714286,0.5870859512296452,7.0,23.0,-2.7183004417000003,56.0,-3.0540037126,82.0,-2.9480386447,118.0,-1.4713337538,134.0,-2.7138949305,137.0,-1.9246141566000001,227.0,-2.7820102461,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.276850529375,0.26849484521750205,4.0,24.0,-0.2547214644,101.0,-0.6088093585000001,139.0,-0.2916189473,149.0,0.047747652700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.235313845325,0.11147487832517496,4.0,25.0,0.1549727279,123.0,0.12731071200000002,155.0,0.302804562,191.0,0.35616737940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.05735293523333334,0.15824755094398943,3.0,26.0,-0.0669043725,59.0,0.1054539984,159.0,-0.2106084316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.8982774793800001,0.24591139463389713,5.0,27.0,-1.7812797379,76.0,-1.5456613699,146.0,-1.9149500571,162.0,-2.1471890442,262.0,-2.1023071878,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.13692248687500003,0.19056458273315133,4.0,28.0,-0.21187067980000002,94.0,0.1462293046,186.0,-0.2682092334,231.0,-0.2138393389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.11725072763333334,0.31425617156016333,3.0,29.0,0.1251250626,49.0,-0.47231342600000004,260.0,-0.0045638195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.04934130536,0.48102490855098284,5.0,30.0,0.43405761,77.0,0.5648989836,172.0,-0.4357650038,259.0,0.1501592082,280.0,-0.4666442712,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.163421037875,0.24073544496939098,4.0,31.0,0.11341107730000001,40.0,-0.4368449011,138.0,-0.0591576539,192.0,-0.2710926738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.06840056815714288,0.5442950858595039,7.0,33.0,-0.042143833400000004,39.0,-0.36396286840000003,58.0,-0.36286288040000003,122.0,0.8444653699,170.0,0.5058987531,244.0,-0.4485118618,261.0,-0.6116866561000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.10436434767142858,0.3147201169680389,7.0,35.0,0.17246863780000002,79.0,-0.3575184944,92.0,0.48862117260000004,208.0,0.3807569363,251.0,-0.0504822973,263.0,0.2953544574,299.0,-0.1986499787,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.24308390906666666,0.48237346308842044,3.0,36.0,0.0219149293,234.0,-0.7998660991000001,275.0,0.048699442600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.39396291846666665,0.031893092955816965,3.0,37.0,-0.36144046690000003,214.0,-0.4251869978,307.0,-0.3952612907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.33198156485,0.26198009075013057,4.0,38.0,-1.5998799896,102.0,-1.0018691592,248.0,-1.2553350222,269.0,-1.4708420884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.8909756789000001,0.3949340221527366,4.0,41.0,-0.9895944291000001,178.0,-1.3301635184,249.0,-0.8677236260000001,309.0,-0.3764211421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.39734086150000003,0.04901676482558871,2.0,42.0,0.3626807747,294.0,0.4320009483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.14377781444999999,0.824624145539794,8.0,43.0,-1.2500637294999999,142.0,-0.23915603100000002,166.0,0.16622181830000002,177.0,-0.122728654,221.0,-1.1505117572,256.0,1.2644624045000001,282.0,-0.3116168087,305.0,0.49317024200000004,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0505473392,0.057516738888790823,2.0,44.0,0.009876863100000001,154.0,0.0912178153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3262371729388889,0.3101400813538717,18.0,45.0,-0.7639392688000001,54.0,0.29486462010000003,106.0,-0.6286398786,108.0,-0.283181026,135.0,-0.2823169303,143.0,-0.4734337374,150.0,-0.2263251785,183.0,-0.6175005986000001,204.0,-0.4611438789,226.0,-0.1159949772,253.0,-0.3941751785,255.0,0.2219007029,257.0,-0.3907133487,264.0,-0.6131573839000001,268.0,-0.1151580521,284.0,-0.7800870646,300.0,-0.2917819071,306.0,0.0485139733
30,abx_mega__dmso-10,-0.040041790966666664,0.11253617770290666,3.0,46.0,-0.023573576500000002,57.0,0.0633529051,66.0,-0.1599047015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.18090858844000002,0.20391497270111006,5.0,47.0,-0.0024620073,72.0,-0.07078055600000001,112.0,-0.48331856,156.0,-0.049881282400000004,212.0,-0.2981005365,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.23222934903333337,0.3346616217427944,3.0,48.0,-0.24386869860000002,184.0,-0.5609194577000001,266.0,0.1081001092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.32337577980000004,0.17284324208845808,3.0,50.0,-0.4505596327,245.0,-0.1265810493,258.0,-0.3929866574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.2134026743,0.13600611842972107,4.0,51.0,-0.3405168653,119.0,-0.1512541216,120.0,-0.3100753148,278.0,-0.051764395500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.20764732495000002,0.010884078267621087,2.0,52.0,0.19995111940000002,182.0,0.21534353050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.12475854759999998,0.33706680463510363,5.0,53.0,-0.33047415220000004,90.0,-0.4731959247,100.0,-0.2649299873,216.0,0.0998529107,293.0,0.3449544155,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.5663661235999999,0.8531297159782869,2.0,60.0,0.0368876838,78.0,-1.169619931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.01828872148750001,0.33866217857558595,8.0,62.0,-0.3502552189,91.0,0.3556340431,103.0,-0.1410972982,105.0,-0.0173401925,117.0,-0.4891011287,141.0,0.3760774716,174.0,0.0184873675,201.0,0.39390472800000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.57034050205,0.32673010244748485,4.0,63.0,-0.3411006516,181.0,-0.3009996521,207.0,-1.0078739393,239.0,-0.6313877652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.27706297695000004,0.17667837839196324,2.0,64.0,0.15213249750000002,180.0,0.4019934564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.037170439099999994,0.32304290434541,5.0,65.0,0.483057679,69.0,0.07570160940000001,211.0,-0.42786480920000003,233.0,0.045933596800000004,308.0,0.0090241195,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.06073726602,0.3238810915299436,5.0,68.0,0.1497465798,81.0,-0.1983572777,128.0,0.401170177,217.0,-0.32962014900000003,240.0,-0.3266256602,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3415046488,0.15335692074404195,2.0,73.0,-0.23306493020000002,95.0,-0.4499443674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.3197024961250001,0.2269167610189909,4.0,74.0,-1.5409355879,124.0,-1.3192812657,131.0,-1.4107294971,196.0,-1.0078636338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.25723866364000003,0.3823244915096582,5.0,75.0,-0.3455477618,87.0,-0.5154452741000001,89.0,-0.42124381920000004,127.0,-0.422100505,194.0,0.41814404190000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.46789075655,0.08403941898320261,2.0,80.0,0.5273155996000001,243.0,0.4084659135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
