,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.1934897514720433e-15,0.18757959762281265,3.0,0.0,-0.19957940574782465,1.0,0.026905198036836,2.0,0.17267420771098507,,,,,,
1,amb__amb,-0.19390896784308076,0.03587841635671476,3.0,3.0,-0.17411054711203455,4.0,-0.2353244860933028,5.0,-0.17229187032390492,,,,,,
2,ave1__ctrl_5m,-8.881784197001252e-16,0.082122233536469,2.0,6.0,-0.058069188219823424,13.0,0.05806918821982165,,,,,,,,
3,ave1__vdave1_5m,0.11383578273813733,0.015383821943414668,2.0,7.0,0.1029577779213824,14.0,0.12471378755489225,,,,,,,,
4,ave1__ctrl_20m,0.7564788841077457,0.011038507519539598,2.0,8.0,0.7486734805865005,15.0,0.7642842876289908,,,,,,,,
5,ave1__vdave1_20m,0.7738345196027403,0.11683467752604089,2.0,9.0,0.6912199268463333,16.0,0.8564491123591473,,,,,,,,
6,ave1__supernatant_5m,0.02903054952730688,0.017444099548610533,2.0,10.0,0.04136539060982258,17.0,0.01669570844479118,,,,,,,,
7,ave1__vnave1_20m,0.6433859686933641,0.013899060982538729,2.0,11.0,0.6335578484204856,18.0,0.6532140889662426,,,,,,,,
8,ave1__supernatant_20m,0.7119365439438621,0.09114836841150575,2.0,12.0,0.6474849145459967,19.0,0.7763881733417275,,,,,,,,
9,biofilm_time__8h,-1.3314002678121994e-15,0.03519761921734146,4.0,20.0,0.03968948954823759,21.0,-0.031950491696786536,22.0,-0.027220961958784432,23.0,0.019481964107328054,,,,
10,biofilm_time__12h,0.050008575523271745,0.24205325764558205,4.0,24.0,0.002357730620834886,25.0,-0.26771774769679624,26.0,0.17885256082547585,27.0,0.2865417583435725,,,,
11,biofilm_time__16h,-0.22175534842933553,0.4585661695571563,4.0,28.0,-0.24486598276260094,29.0,-0.8621873240602866,30.0,0.1129469238040901,31.0,0.10708498930145538,,,,
12,biofilm_time__20h,-2.5588557331027757,0.39168449563314045,4.0,32.0,-2.689768191523916,33.0,-2.2277301165175256,34.0,-3.054831818637595,35.0,-2.2630928057320663,,,,
13,biofilm_time__24h,-2.0427428591701,1.0734783264554713,4.0,36.0,-2.8366883240053924,37.0,-2.4387518327358397,38.0,-2.4381945523849677,39.0,-0.4573367275541997,,,,
14,biofilm_time__28h,-0.5604896987125558,1.4696274097684259,4.0,40.0,-1.6775879008089751,41.0,0.7270051400313893,42.0,0.6883557061636019,43.0,-1.9797317402362395,,,,
15,biofilm_time__32h,-1.1979990875993858,0.5647777557520818,4.0,44.0,-1.7549969937897796,45.0,-0.7206552339454609,46.0,-1.6140478854393567,47.0,-0.7022962372229458,,,,
16,codY__wt,-8.951173136040325e-16,0.11567786645134753,2.0,48.0,0.08179660380093877,49.0,-0.08179660380094056,,,,,,,,
17,codY__ctrl,-0.14563254221844613,0.16496314257602193,2.0,50.0,-0.028985985457097737,51.0,-0.2622790989797945,,,,,,,,
18,codY__codYR61K,-0.019575520860129814,0.17746892661371452,2.0,52.0,0.10591396059832547,53.0,-0.1450650023185851,,,,,,,,
19,codY__codYR61H,-0.31757614451898597,0.03429320590327307,2.0,54.0,-0.29332718607615504,55.0,-0.3418251029618169,,,,,,,,
20,codY__codYF71Y,-0.15855512182888454,0.1382317403756899,2.0,56.0,-0.06081052083401595,57.0,-0.25629972282375313,,,,,,,,
21,decay__wt,6.059967342745646e-16,0.20098558357409196,3.0,58.0,-0.23092542645770384,59.0,0.13546997106479353,60.0,0.09545545539291213,,,,,,
22,decay__delpnpA,0.2136093049600157,0.16449434078541744,3.0,61.0,0.31047602293311805,62.0,0.023680301650861324,63.0,0.3066715902960677,,,,,,
23,ecm_tasA__deltasA,-1.8010290683502124,0.43918489199155436,3.0,64.0,-2.157118253135131,65.0,-1.9356883913682288,66.0,-1.3102805605472767,,,,,,
24,ecm_tasA__delcssRS,-0.06303969266322795,0.14456825541694496,3.0,67.0,0.004648918803939139,68.0,-0.2290341757804768,69.0,0.0352661789868538,,,,,,
25,ecm_tasA__wt,0.0,0.1780547180637262,2.0,70.0,0.12590369856511965,71.0,-0.12590369856511965,,,,,,,,
26,heatshock__wt_37C,5.874930171974787e-16,0.14705690013867026,3.0,72.0,-0.16410841138727328,73.0,0.04427783924113449,74.0,0.11983057214614055,,,,,,
27,heatshock__wt_48C,-0.06119268331559565,0.08494573167494485,3.0,75.0,-0.016428109734778932,76.0,-0.007991393557341908,77.0,-0.1591585466546661,,,,,,
28,heatshock__wt_53C,-0.3778803081551212,0.08867534301494437,2.0,78.0,-0.3151773717852109,79.0,-0.4405832445250315,,,,,,,,
29,heatshock__wt_48_53C,-0.5294314004717506,0.03100209569733555,3.0,80.0,-0.5636008405131889,81.0,-0.5031018460518837,82.0,-0.5215915148501793,,,,,,
30,heatshock__delrelA_37C,0.034890482321096705,0.09533829304853686,2.0,83.0,-0.032523871200273995,84.0,0.1023048358424674,,,,,,,,
31,heatshock__delrelA_48C,-0.5140670595338287,0.27662248786726645,3.0,85.0,-0.4064238853697368,86.0,-0.30744726917022897,87.0,-0.8283300240615201,,,,,,
32,heatshock__ppGpp_null_37C,-0.1528362853458264,0.09988436321250589,3.0,88.0,-0.1881985270509876,89.0,-0.2302289248614837,90.0,-0.040081404125007936,,,,,,
33,heatshock__ppGpp_null_48C,-0.46074202761715516,0.14378413269332024,3.0,91.0,-0.5330471923961255,92.0,-0.5540222431348649,93.0,-0.295156647320475,,,,,,
34,ldar__yfiJKplus,1.9845702822948628,0.19767337388722458,2.0,94.0,2.124346465430543,95.0,1.8447940991591825,,,,,,,,
35,ldar__yfiJ_A152E,1.7927546621432153,0.7320091881349197,2.0,96.0,2.3103633229642764,97.0,1.2751460013221545,,,,,,,,
36,ldar__wt,-5.643633708511212e-16,0.22150300484300478,3.0,98.0,0.13162873573448766,99.0,-0.2557327400727409,100.0,0.12410400433825153,,,,,,
37,mk7__shake,4.440892098500626e-16,0.034610081410720556,4.0,101.0,0.012789458370182416,102.0,-0.042558067597459726,103.0,0.0391302196827219,104.0,-0.009361610455442815,,,,
38,mk7__static,-0.9237715702080069,0.24411932251584903,4.0,105.0,-0.7021028346802982,106.0,-0.7231978968169148,107.0,-1.1232399174219572,108.0,-1.1465456319128575,,,,
39,nusA__nusA_induced,-0.1137675083778582,0.0640412915796562,6.0,109.0,-0.07262085488560466,110.0,-0.029551713811688533,111.0,-0.09796223506082312,112.0,-0.13103042707762036,113.0,-0.13390440482686472,114.0,-0.21753541460454784
