,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.3877787807814457e-16,0.19587106452795028,3.0,0.0,-0.22440192143775886,1.0,0.08774064263849013,2.0,0.13666127879926915,,,,,,
1,amb__amb,-0.05840930237924032,0.04185542560218127,3.0,3.0,-0.09729390355131118,4.0,-0.01411006119090086,5.0,-0.06382394239550893,,,,,,
2,ave1__ctrl_5m,4.371503159461554e-16,0.0983871490869906,2.0,6.0,0.06957022030102332,13.0,-0.06957022030102245,,,,,,,,
3,ave1__vdave1_5m,-0.3894437931402628,0.11049158863151433,2.0,7.0,-0.31131444155484456,14.0,-0.467573144725681,,,,,,,,
4,ave1__ctrl_20m,-0.30653068255411675,0.16754211463477647,2.0,8.0,-0.4250008479467011,15.0,-0.1880605171615324,,,,,,,,
5,ave1__vdave1_20m,-0.48527995745109287,0.03008805882602306,2.0,9.0,-0.4640044870224722,16.0,-0.5065554278797135,,,,,,,,
6,ave1__supernatant_5m,-0.36525607045041,0.12269207452019555,2.0,10.0,-0.4520124683414855,17.0,-0.2784996725593345,,,,,,,,
7,ave1__vnave1_20m,-0.556817263255446,0.03546101081129109,2.0,11.0,-0.5317425420430526,18.0,-0.5818919844678394,,,,,,,,
8,ave1__supernatant_20m,-0.2913760148995239,0.26674640149341217,2.0,12.0,-0.479994204252625,19.0,-0.10275782554642277,,,,,,,,
9,biofilm_time__8h,6.730727086790012e-16,0.16878752337679576,4.0,20.0,-0.1781137564847466,21.0,0.10910168950995568,22.0,0.17496717143294396,23.0,-0.10595510445815036,,,,
10,biofilm_time__12h,-0.16096653851813114,0.17024243521524177,4.0,24.0,-0.3912138587089906,25.0,-0.1878189188946413,26.0,-0.02340410144776772,27.0,-0.041429275021124916,,,,
11,biofilm_time__16h,-0.2036096186599643,0.1943874604609191,4.0,28.0,-0.41246568921298987,29.0,-0.3248850440566011,30.0,-0.022150807634416125,31.0,-0.05493693373585007,,,,
12,biofilm_time__20h,-0.23398463099541567,0.4175737438615276,4.0,32.0,0.1504255640467056,33.0,-0.40592716471224666,34.0,0.06177457819449295,35.0,-0.7422115015106145,,,,
13,biofilm_time__24h,-0.7375862067026742,0.2833910850562867,4.0,36.0,-0.3596167665121221,37.0,-1.046759659863441,38.0,-0.7795985122391862,39.0,-0.7643698881959473,,,,
14,biofilm_time__28h,-0.177252062624252,0.5001995015457686,4.0,40.0,0.4855472193475698,41.0,-0.6506326266453062,42.0,-0.458062002079112,43.0,-0.08586084112015957,,,,
15,biofilm_time__32h,-0.24931911250320798,0.5308895862333847,4.0,44.0,-0.9305081586124048,45.0,-0.2203943613295785,46.0,0.3665989432828143,47.0,-0.21297287335366288,,,,
16,codY__wt,-4.440892098500626e-16,0.9564831201500165,2.0,48.0,-0.6763357003485444,49.0,0.6763357003485435,,,,,,,,
17,codY__ctrl,-0.08049310014878008,0.6415691019801913,2.0,50.0,-0.5341509627587371,51.0,0.3731647624611769,,,,,,,,
18,codY__codYR61K,0.0001772393750845147,1.002776203466667,2.0,52.0,-0.7088926141086969,53.0,0.7092470928588659,,,,,,,,
19,codY__codYR61H,-0.39979490605614143,0.8669402836807967,2.0,54.0,-1.012814259530622,55.0,0.21322444741833912,,,,,,,,
20,codY__codYF71Y,0.27503696221287965,0.0405154450044974,2.0,56.0,0.3036857081183504,57.0,0.2463882163074089,,,,,,,,
21,decay__wt,0.0,0.49646962301363146,3.0,58.0,0.5508223616620782,59.0,-0.13783163658460929,60.0,-0.4129907250774689,,,,,,
22,decay__delpnpA,-1.255062343948813,0.9423388777066848,3.0,61.0,-2.3395916227200484,62.0,-0.7892813175365143,63.0,-0.6363140915898766,,,,,,
