,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.625929269271485e-18,0.1816477402912987,3.0,0.0,0.11000934243287296,1.0,-0.2096635215485474,2.0,0.09965417911567442,,,,,,
1,amb__amb,1.7236549265134657,0.857742274438538,3.0,3.0,0.7341235757968779,4.0,2.1817792479018205,5.0,2.2550619558416987,,,,,,
2,ave1__ctrl_5m,-4.445228907190568e-16,0.010781693857074313,2.0,6.0,-0.007623808839015035,13.0,0.007623808839014146,,,,,,,,
3,ave1__vdave1_5m,0.35329040595642214,0.05668463865650363,2.0,7.0,0.39337249833954496,14.0,0.3132083135732993,,,,,,,,
4,ave1__ctrl_20m,-0.30271633204000903,0.4101755260883173,2.0,8.0,-0.5927542280138178,15.0,-0.012678436066200229,,,,,,,,
5,ave1__vdave1_20m,0.059713249996127704,0.23035355471218266,2.0,9.0,-0.10317131061128304,16.0,0.22259781060353845,,,,,,,,
6,ave1__supernatant_5m,-0.09315645967359076,0.26168274823653753,2.0,10.0,0.09188118612399697,17.0,-0.2781941054711785,,,,,,,,
7,ave1__vnave1_20m,-0.13229038690366668,0.10909297740790097,2.0,11.0,-0.20943077100862428,18.0,-0.05515000279870908,,,,,,,,
8,ave1__supernatant_20m,-0.18296123483980065,0.16826582029507053,2.0,12.0,-0.301943137412362,19.0,-0.06397933226723929,,,,,,,,
9,biofilm_time__8h,0.0,0.08987495699382746,4.0,20.0,-0.13370359573854174,21.0,0.032727515880235813,22.0,0.0601497562116009,23.0,0.04082632364670502,,,,
10,biofilm_time__12h,0.16715669975030378,0.27283214431439323,4.0,24.0,0.5701781660215346,25.0,-0.028078337041353763,26.0,0.03895798245263826,27.0,0.08756898756839604,,,,
11,biofilm_time__16h,-0.4149384445514177,0.23695632798035374,4.0,28.0,-0.5027080580657568,29.0,-0.07881262474365157,30.0,-0.4471371214396793,31.0,-0.6310959739565831,,,,
12,biofilm_time__20h,-0.17739935857214206,0.514896803447272,4.0,32.0,-0.2148830216361315,33.0,0.4441696068039676,34.0,-0.8136986949913307,35.0,-0.12518532446507358,,,,
13,biofilm_time__24h,-0.08089966696917772,0.4535873765367959,4.0,36.0,0.5291591358870029,37.0,-0.5514923953657505,38.0,-0.0673564394653674,39.0,-0.23390896893259594,,,,
14,biofilm_time__28h,-0.7847421351317969,0.24139091328562168,4.0,40.0,-0.9703721584665388,41.0,-0.4759480601636081,42.0,-0.9830935671483356,43.0,-0.7095547547487051,,,,
15,biofilm_time__32h,-1.1004145873726325,0.04046334409554995,4.0,44.0,-1.1296264795494422,45.0,-1.0410948262716833,46.0,-1.1220425639316467,47.0,-1.1088944797377582,,,,
16,codY__wt,0.0,1.2713256000352153,2.0,48.0,0.8989629528809573,49.0,-0.8989629528809573,,,,,,,,
17,codY__ctrl,2.122257357437438,1.691605160459308,2.0,50.0,3.3184028374883727,51.0,0.9261118773865036,,,,,,,,
18,codY__codYR61K,1.5244370339322169,1.4257666033719092,2.0,52.0,2.5326062675658045,53.0,0.5162678002986292,,,,,,,,
19,codY__codYR61H,2.182007516574584,1.0921362509584647,2.0,54.0,2.9542644656069674,55.0,1.4097505675422006,,,,,,,,
20,codY__codYF71Y,0.587161641035503,0.2724982070605829,2.0,56.0,0.7798469711092171,57.0,0.3944763109617888,,,,,,,,
21,decay__wt,-2.312964634635743e-16,0.9602031020738223,3.0,58.0,1.0546541681220465,59.0,-0.8235844662125684,60.0,-0.23106970190947876,,,,,,
22,decay__delpnpA,-0.43582331435892446,0.7249108447806673,3.0,61.0,-0.5869681053803042,62.0,-1.0732461306070151,63.0,0.352744292910546,,,,,,
23,ecm_tasA__deltasA,-0.1456705688590579,0.16898942583284615,3.0,64.0,0.04145332790223222,65.0,-0.1913168466405395,66.0,-0.2871481878388664,,,,,,
24,ecm_tasA__delcssRS,0.015373595040821655,0.0900661375223659,3.0,67.0,0.1189564013156552,68.0,-0.028364187086735267,69.0,-0.04447142910645496,,,,,,
25,ecm_tasA__wt,-8.87744738831131e-16,0.009744368037387888,2.0,70.0,0.006890308717613536,71.0,-0.006890308717615311,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.40380081240030075,3.0,72.0,0.3269002871085158,73.0,-0.4513863306017014,74.0,0.12448604349318515,,,,,,
27,heatshock__wt_48C,1.4092277642158864,0.1424160843061661,3.0,75.0,1.5690755653323514,76.0,1.3627531002374962,77.0,1.2958546270778113,,,,,,
28,heatshock__wt_53C,2.7082119500005484,0.4601876732181082,2.0,78.0,3.0336137743515317,79.0,2.382810125649565,,,,,,,,
29,heatshock__wt_48_53C,2.369119584626091,0.5134714367374327,3.0,80.0,1.7762695017046015,81.0,2.6585089505549053,82.0,2.6725803016187664,,,,,,
30,heatshock__delrelA_37C,3.965837468258337,0.22943646774932375,2.0,83.0,4.1280735504553725,84.0,3.8036013860613016,,,,,,,,
31,heatshock__delrelA_48C,4.5103522864912735,0.24768199329084192,3.0,85.0,4.311668190523596,86.0,4.431537543115213,87.0,4.787851125835012,,,,,,
32,heatshock__ppGpp_null_37C,0.07341979442044755,0.5621939222660919,3.0,88.0,0.3038042514289492,89.0,0.4838265173131777,90.0,-0.5673713854807843,,,,,,
