,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.4903,0.2740189956919048,3.0,0.0,12.7903,1.0,12.4274,2.0,12.2532,,,,,,,,,,
1,M9__M9tran,12.352866666666666,0.13585868884003502,3.0,3.0,12.3182,4.0,12.2377,5.0,12.5027,,,,,,,,,,
2,M9__M9stat,10.709733333333332,0.12734976770035034,3.0,6.0,10.7015,7.0,10.841,8.0,10.5867,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.3508,0.6588195428188213,3.0,9.0,12.5533,10.0,11.6145,11.0,12.8846,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.392949999999999,0.21389980130893077,2.0,12.0,12.2417,13.0,12.5442,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.231666666666664,0.13713768020982958,3.0,14.0,12.3795,15.0,12.2069,16.0,12.1086,,,,,,,,,,
6,Carbon Transition__MG+10,12.227866666666666,0.4258844718152253,3.0,17.0,12.6397,18.0,12.2547,19.0,11.7892,,,,,,,,,,
7,Carbon Transition__MG+15,12.4092,0.519433065947866,3.0,20.0,11.8546,21.0,12.8843,22.0,12.4887,,,,,,,,,,
8,Carbon Transition__MG+25,12.291033333333333,0.24195541600330775,3.0,23.0,12.2565,24.0,12.0682,25.0,12.5484,,,,,,,,,,
9,Carbon Transition__MG+45,12.213366666666666,0.5584214298657717,3.0,26.0,12.1213,27.0,11.7067,28.0,12.8121,,,,,,,,,,
10,Carbon Transition__MG+60,12.2473,0.06264966081312906,2.0,29.0,12.203,30.0,12.2916,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.2583,0.4717816444076653,2.0,31.0,11.9247,32.0,12.5919,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.213099999999999,0.2609638097514675,3.0,33.0,11.9537,34.0,12.4756,35.0,12.21,,,,,,,,,,
13,Carbon Transition__MG+150,12.3111,0.010040916292848184,2.0,36.0,12.304,37.0,12.3182,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.4854,0.1193447527124675,3.0,38.0,12.3791,39.0,12.6145,40.0,12.4626,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.408766666666665,0.2719485490553923,3.0,41.0,12.1339,42.0,12.6777,43.0,12.4147,,,,,,,,,,
16,Carbon Transition__GM+5,12.367633333333332,0.26202765757326724,3.0,44.0,12.0849,45.0,12.4157,46.0,12.6023,,,,,,,,,,
17,Carbon Transition__GM+10,11.9398,0.7339768388716365,2.0,47.0,12.4588,48.0,11.4208,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.488100000000001,0.13150102661196308,3.0,49.0,12.6193,50.0,12.4887,51.0,12.3563,,,,,,,,,,
19,Carbon Transition__GM+25,12.486933333333333,0.3275969220449623,3.0,52.0,12.7797,53.0,12.548,54.0,12.1331,,,,,,,,,,
20,Carbon Transition__GM+45,12.156666666666666,0.5057648498396596,3.0,55.0,12.7265,56.0,11.761,57.0,11.9825,,,,,,,,,,
21,Carbon Transition__GM+60,12.029566666666668,0.5368699687385525,3.0,58.0,12.6315,59.0,11.6002,60.0,11.857,,,,,,,,,,
