,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.32447098821112497,3.0,0.0,0.27232918260913763,1.0,-0.3590076625795877,2.0,0.08667847997045097,,,,,,
1,amb__amb,-0.34997201601270955,0.08345696899647234,3.0,3.0,-0.2574635636101963,4.0,-0.4196079733228277,5.0,-0.37284451110510464,,,,,,
2,ave1__ctrl_5m,0.0,0.6266474467776556,2.0,6.0,0.4431066590297164,13.0,-0.4431066590297164,,,,,,,,
3,ave1__vdave1_5m,-0.12970671313710458,0.26671056476307436,2.0,7.0,0.05888613582095914,14.0,-0.3182995620951683,,,,,,,,
4,ave1__ctrl_20m,-0.6983955734615468,0.11895826143794347,2.0,8.0,-0.7825117668024788,15.0,-0.6142793801206148,,,,,,,,
5,ave1__vdave1_20m,-0.9466508885443963,0.2815725045122989,2.0,9.0,-0.74754906120807,16.0,-1.1457527158807226,,,,,,,,
6,ave1__supernatant_5m,0.18923705165446592,0.3376541857099907,2.0,10.0,-0.04952051275709035,17.0,0.4279946160660222,,,,,,,,
7,ave1__vnave1_20m,-1.037904652278847,0.02517843636670214,2.0,11.0,-1.0557084953734162,18.0,-1.020100809184278,,,,,,,,
8,ave1__supernatant_20m,-0.9309884804353512,0.32500482103176026,2.0,12.0,-0.7011753675654733,19.0,-1.1608015933052291,,,,,,,,
9,biofilm_time__8h,2.1510571102112408e-16,0.17744286249727548,4.0,20.0,-0.14554281536974756,21.0,-0.1069089163427046,22.0,0.2486589954250835,23.0,0.003792736287369536,,,,
10,biofilm_time__12h,0.24986663226363048,0.03887886507144431,4.0,24.0,0.24792410998751624,25.0,0.1957441262609425,26.0,0.2740238592539885,27.0,0.28177443355207465,,,,
11,biofilm_time__16h,-0.21657526135357408,0.1693071813473731,4.0,28.0,-0.0969198670510414,29.0,-0.047865225915195715,30.0,-0.33214884316102644,31.0,-0.3893671092870328,,,,
12,biofilm_time__20h,-0.08709230435555028,0.22926950808066496,4.0,32.0,0.0909674797135187,33.0,-0.2563172708285597,34.0,0.12907147260934693,35.0,-0.31209089891650704,,,,
13,biofilm_time__24h,-0.20137136035406655,0.30779903029589956,4.0,36.0,-0.008162633165238908,37.0,-0.6408644469985525,38.0,0.029958043265546408,39.0,-0.1864164045180212,,,,
14,biofilm_time__28h,-0.12539610236618803,0.641663425695209,4.0,40.0,0.6651463924493957,41.0,-0.5790160540409781,42.0,-0.7108159803472311,43.0,0.12310123247406145,,,,
15,biofilm_time__32h,0.20126418994091466,0.3732859934732419,4.0,44.0,-0.262477962605403,45.0,0.387281184174932,46.0,0.594884066144636,47.0,0.08536947204949374,,,,
16,codY__wt,4.440892098500626e-16,0.627212902695046,2.0,48.0,-0.4435064967433648,49.0,0.4435064967433657,,,,,,,,
17,codY__ctrl,0.12060573900927543,0.3544395640470159,2.0,50.0,-0.13002088024917313,51.0,0.371232358267724,,,,,,,,
18,codY__codYR61K,0.04386662592112642,0.614180142385143,2.0,52.0,-0.39042431762952745,53.0,0.4781575694717803,,,,,,,,
19,codY__codYR61H,0.2526798177681493,0.36233769400076066,2.0,54.0,-0.003531622739284757,55.0,0.5088912582755833,,,,,,,,
20,codY__codYF71Y,0.7126341476369373,0.037718857181025627,2.0,56.0,0.6859628879456272,57.0,0.7393054073282475,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.2981516050581703,3.0,58.0,-0.28059724196599056,59.0,-0.032453428062950714,60.0,0.3130506700289404,,,,,,
22,decay__delpnpA,0.4872640517975719,0.18818709293398367,3.0,61.0,0.3294980649809558,62.0,0.6955564807188219,63.0,0.43673760969293773,,,,,,
23,ecm_tasA__deltasA,0.17020569685864503,0.1831907192596907,3.0,64.0,0.18015547874280904,65.0,0.34821875908076994,66.0,-0.017757147247643882,,,,,,
24,ecm_tasA__delcssRS,0.15988105942469755,0.07713730471031793,3.0,67.0,0.08953974022941047,68.0,0.14773113271603575,69.0,0.2423723053286464,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.05712543283021069,2.0,70.0,-0.04039378093245905,71.0,0.04039378093245816,,,,,,,,
26,heatshock__wt_37C,-3.1456319031046104e-16,0.5267610671996245,3.0,72.0,0.5535626058210275,73.0,-0.058484365243577585,74.0,-0.4950782405774508,,,,,,
27,heatshock__wt_48C,0.16167744006754572,0.38606137716109507,3.0,75.0,-0.14603686505217972,76.0,0.036200891198392426,77.0,0.5948682940564245,,,,,,
28,heatshock__wt_53C,1.4063703523003004,0.1995239833688967,2.0,78.0,1.5474551139497992,79.0,1.2652855906508016,,,,,,,,
29,heatshock__wt_48_53C,2.4044884865450418,0.5669943950127065,3.0,80.0,1.7566260993969969,81.0,2.6466371057834963,82.0,2.810202254454632,,,,,,
30,heatshock__delrelA_37C,0.768856634295791,0.05124164529941382,2.0,83.0,0.8050899491661623,84.0,0.7326233194254197,,,,,,,,
31,heatshock__delrelA_48C,1.6075303984240037,0.5536159159831674,3.0,85.0,0.9746957502376414,86.0,1.8456482112095556,87.0,2.0022472338248147,,,,,,
32,heatshock__ppGpp_null_37C,0.20815319164574397,0.1893527301905578,3.0,88.0,0.028561856416703613,89.0,0.4059519641397351,90.0,0.1899457543807932,,,,,,
33,heatshock__ppGpp_null_48C,1.5682235988403646,0.3458568161182999,3.0,91.0,1.8684211495419705,92.0,1.6462213166016983,93.0,1.1900283303774248,,,,,,
34,ldar__yfiJKplus,-0.8956952907129434,0.2957120085761783,2.0,94.0,-1.1047952572554536,95.0,-0.6865953241704332,,,,,,,,
35,ldar__yfiJ_A152E,-0.6692540219925447,0.005090023948012304,2.0,96.0,-0.6656548315425033,97.0,-0.6728532124425861,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.1492614818642906,3.0,98.0,-0.04053066287823448,99.0,-0.12481030053714635,100.0,0.16534096341537996,,,,,,
37,mk7__shake,0.0,0.8833482452171588,4.0,101.0,-0.8688470529052541,102.0,-0.10965010537983222,103.0,-0.2507736082433327,104.0,1.229270766528419,,,,
38,mk7__static,-0.9998321262891434,0.5245530969501525,4.0,105.0,-1.5072301801124188,106.0,-1.2654181392117403,107.0,-0.9285598222755268,108.0,-0.29812036355688765,,,,
39,nusA__nusA_induced,0.007082499079437817,0.3117738556117571,6.0,109.0,-0.12416171077201454,110.0,0.2580151478368684,111.0,-0.4821210386336556,112.0,0.4081126461359439,113.0,-0.05956986314747593,114.0,0.04221981305696065
40,nusA__no_nusA,-6.938893903907228e-18,0.3615299266213107,6.0,115.0,-0.3013505931647673,116.0,0.5378990547063642,117.0,-0.32809797914077343,118.0,0.3538976186841598,119.0,-0.18625033700621166,120.0,-0.07609776407877168
41,pamR__wt_exp,0.0,0.01892141178017242,2.0,121.0,-0.013379458579382941,122.0,0.013379458579382941,,,,,,,,
42,pamR__delydhC_exp,0.42479684647733507,0.32215328509479463,3.0,123.0,0.2883821494722989,124.0,0.19329431538270647,125.0,0.7927140745769998,,,,,,
43,pamR__wt_stat,-1.1036372796143412,0.6012219107455736,3.0,126.0,-0.9929386825929479,127.0,-0.5654571758005362,128.0,-1.7525159804495392,,,,,,
44,pamR__delydhC_stat,-1.6041610611821369,1.045783418711025,2.0,129.0,-0.8646805141591205,130.0,-2.343641608205153,,,,,,,,
45,rho_strains__ncib3610,-4.510281037539698e-16,0.17423862466754284,2.0,131.0,0.12320531304703675,132.0,-0.12320531304703765,,,,,,,,
46,rho_strains__ncib3610_delrho,0.16389387604757033,0.21793489240990913,2.0,133.0,0.009790635767362943,134.0,0.3179971163277777,,,,,,,,
47,rnase_j1__delrnjA,-0.6048567079876386,1.0460809216854121,3.0,135.0,0.3852610790778055,136.0,-0.5007199986353994,137.0,-1.6991112044053218,,,,,,
48,rnase_j1__wt,3.1456319031046104e-16,0.40234974245428434,3.0,138.0,-0.4626756213161771,139.0,0.2678585901239741,140.0,0.19481703119220395,,,,,,
49,sigI__delrsgI_37C,-0.3440511282656458,0.415077885246818,3.0,141.0,0.061971026018007073,142.0,-0.3264966630076751,143.0,-0.7676277478072695,,,,,,
50,sigI__delrsgI_52C,0.8769511841869647,0.1518319916519923,3.0,144.0,1.0490469593118634,145.0,0.8198901354851236,146.0,0.761916457763907,,,,,,
51,sigI__delrsgI_sigI_37C,-0.2523634595899837,0.8542209560191542,3.0,147.0,-0.12915919065931813,148.0,-1.1614966983755195,149.0,0.5335655102648866,,,,,,
52,sigI__delrsgI_sigI_52C,0.5077470022191042,0.39739163059026866,3.0,150.0,0.4023907929798627,151.0,0.9472004420712672,152.0,0.17364977160618267,,,,,,
53,sigI__wt_37C,0.0,0.28549122832656215,3.0,153.0,0.2933171671456813,154.0,-0.01635501092560432,155.0,-0.27696215622007697,,,,,,
54,sigI__wt_52C,0.6661693438617364,0.3461057617670336,3.0,156.0,0.9877433873514344,157.0,0.29987855270230224,158.0,0.7108860915314725,,,,,,
55,spbeta__spbeta_nopep_20m,-0.5549628616607176,0.021369623016364882,2.0,159.0,-0.5700734670069894,161.0,-0.5398522563144459,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.7110679630966859,0.5215707899308053,2.0,160.0,-1.0798742055255826,162.0,-0.34226172066778915,,,,,,,,
57,spbeta__phi3T_pep_10m,2.9605947323337506e-16,0.7802502621930555,3.0,163.0,0.8027529585859678,167.0,-0.04714317021062353,171.0,-0.7556097883753434,,,,,,
58,spbeta__phi3T_pep_20m,-0.30183103233546493,0.8220956084341928,3.0,164.0,-1.2026854919455543,168.0,-0.11060858905498704,172.0,0.40780098399414655,,,,,,
59,spbeta__phi3T_nopep_10m,0.06148019163559848,0.6615560598683503,3.0,165.0,0.6337112938784228,169.0,0.21362266333636806,173.0,-0.6628933823079954,,,,,,
60,spbeta__phi3T_nopep_20m,-0.5353610509887873,0.5421190864076457,3.0,166.0,-1.1516989576019918,170.0,-0.3220013403814077,174.0,-0.13238285498296246,,,,,,
61,spore_genes__wt_0h,5.921189464667501e-16,0.12813141363560293,3.0,175.0,0.03682081766465295,186.0,0.1056896705396788,197.0,-0.14251048820433,,,,,,
62,spore_genes__delyphF_0h,-0.38054560136919174,0.28271872366109835,3.0,176.0,-0.4821967366913125,177.0,-0.5983836928143704,178.0,-0.0610563746018924,,,,,,
63,spore_genes__delygaB_0h,0.371420925861177,0.18350146983877333,3.0,179.0,0.4761842733763233,180.0,0.1595360540289077,181.0,0.4785424501783,,,,,,
64,spore_genes__wt_3h,-0.8026860047126991,0.20066695011796767,3.0,182.0,-0.9476895779943222,183.0,-0.5736668143388917,184.0,-0.8867016218048835,,,,,,
65,spore_genes__delyizD_3h,-0.708843176332533,0.0897044273496991,3.0,185.0,-0.7187369828330983,187.0,-0.7931905547067446,188.0,-0.6146019914577563,,,,,,
66,spore_genes__delykzB_3h,-0.5738957185741883,0.12340233964459392,3.0,189.0,-0.5899032953188783,190.0,-0.6885131173793937,191.0,-0.4432707430242928,,,,,,
67,spore_genes__delyphF_3h,-1.0912107906966677,0.4321010145681956,3.0,192.0,-0.9548801596464552,193.0,-1.5750343264808615,194.0,-0.7437178859626865,,,,,,
68,spore_genes__delygaB_3h,-0.2858533766399936,0.1816082554436292,3.0,195.0,-0.19922146726628487,196.0,-0.1637826853907942,198.0,-0.4945559772629018,,,,,,
69,spore_genes__delyizD_0h,-0.5152416545959735,0.2318355596204856,3.0,199.0,-0.7548954049441408,200.0,-0.4987215394261968,201.0,-0.2921080194175829,,,,,,
70,spore_genes__delykzB_0h,-0.2689346724207917,0.05721297895235209,3.0,202.0,-0.2885388631636676,203.0,-0.2044966754864621,204.0,-0.31376847861224544,,,,,,
71,swarming__comIQ12L,-5.828670879282072e-16,0.30281190018589055,3.0,205.0,-0.3493977887775408,206.0,0.18635804496733946,207.0,0.1630397438101996,,,,,,
72,swarming__comIQ12L_delefp,-0.1308247618874665,0.22053601181086194,3.0,208.0,-0.3218486016975959,209.0,0.11052457425083427,210.0,-0.1811502582156379,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.01947458051295421,0.27677527497444737,3.0,211.0,-0.1336079485591366,212.0,0.3389743956432323,213.0,-0.14694270554523306,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.1311300490151742,0.2807705500406632,3.0,214.0,-0.07317745326961944,215.0,0.015279361779017897,216.0,0.4512882385361241,,,,,,
