,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.5034133077725366,3.0,0.0,0.3998958852,6.0,0.1654113589,12.0,-0.5653072441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.27575377500000003,0.2016583732614695,3.0,1.0,0.0622836212,7.0,0.3019347112,13.0,0.46304299260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.26738169720000005,0.07095293198904695,3.0,2.0,0.21415755500000003,8.0,0.24005202590000002,14.0,0.3479355107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.11527979370000001,0.01754938122597298,3.0,3.0,0.0964018216,9.0,0.1310982318,15.0,0.11833932770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.060607119666666674,0.13806512256361164,3.0,4.0,0.1722336077,10.0,0.1033668103,16.0,-0.09377905900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.04732480373333333,0.1891112255791231,3.0,5.0,-0.16389812180000002,11.0,0.1049601012,17.0,0.2009124318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.0,0.0,2.0,18.0,0.0,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.0,0.0,3.0,19.0,0.0,70.0,0.0,205.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.0,0.0,8.0,20.0,0.0,32.0,0.0,55.0,0.0,67.0,0.0,126.0,0.0,147.0,0.0,203.0,0.0,210.0,0.0,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0,0.0,3.0,21.0,0.0,34.0,0.0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
