,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1888638222027719e-15,0.11868387216562552,3.0,0.0,-0.1320809250795456,1.0,0.034388710063412375,2.0,0.0976922150161368,,,,,,
1,amb__amb,0.21446375544237917,0.057777901943387576,3.0,3.0,0.1605720472988441,4.0,0.2754690986179007,5.0,0.2073501204103927,,,,,,
2,ave1__ctrl_5m,0.0,0.06700696881152916,2.0,6.0,0.04738108203338776,13.0,-0.04738108203338776,,,,,,,,
3,ave1__vdave1_5m,-0.08601828945173118,0.05568002386115811,2.0,7.0,-0.12539001190058485,14.0,-0.046646567002877504,,,,,,,,
4,ave1__ctrl_20m,0.2527262217383255,0.08480918599073375,2.0,8.0,0.31269537225928445,15.0,0.1927570712173665,,,,,,,,
5,ave1__vdave1_20m,0.31767236169596824,0.05511308323031475,2.0,9.0,0.2787015268117141,16.0,0.3566431965802224,,,,,,,,
6,ave1__supernatant_5m,0.04215904971361705,0.10510666231741161,2.0,10.0,-0.03216258395890925,17.0,0.11648068338614335,,,,,,,,
7,ave1__vnave1_20m,0.22953973487769372,0.10109095995819971,2.0,11.0,0.15805763157459296,18.0,0.3010218381807945,,,,,,,,
8,ave1__supernatant_20m,0.19207756018937872,0.10840401866069899,2.0,12.0,0.11542434348652543,19.0,0.268730776892232,,,,,,,,
9,biofilm_time__8h,4.423544863740858e-16,0.053658002835302664,4.0,20.0,-0.0744969033656453,21.0,-0.003411207181914122,22.0,0.034410817729567,23.0,0.043497292817994186,,,,
10,biofilm_time__12h,-0.1471859993012834,0.03040119158797069,4.0,24.0,-0.16879075722960124,25.0,-0.1776630690545229,26.0,-0.12437166388778208,27.0,-0.11791850703322734,,,,
11,biofilm_time__16h,-0.19323655414410235,0.05325353711507667,4.0,28.0,-0.11898717401536807,29.0,-0.24575906059584265,30.0,-0.2037798406756064,31.0,-0.2044201412895923,,,,
12,biofilm_time__20h,0.09591912255331536,0.09710520251269514,4.0,32.0,0.07011197982238393,33.0,-0.008838109029477792,34.0,0.09746495054093353,35.0,0.2249376688794218,,,,
13,biofilm_time__24h,0.19048475909209994,0.1750094286029025,4.0,36.0,-0.045564653040937486,37.0,0.2659111173156425,38.0,0.17705046722563722,39.0,0.3645421048680575,,,,
14,biofilm_time__28h,0.2469186514584476,0.2899360691650482,4.0,40.0,-0.1484640083778661,41.0,0.4795733750348976,42.0,0.4476411422988864,43.0,0.2089240968778725,,,,
