,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.361466666666667,0.4400839276016942,3.0,0.0,10.8096,1.0,10.3449,2.0,9.9299,,,,,,,,,,
1,M9__M9tran,10.1175,0.14536378503602573,3.0,3.0,10.0096,4.0,10.0601,5.0,10.2828,,,,,,,,,,
2,M9__M9stat,9.076066666666668,0.37491376786313535,3.0,6.0,9.5034,7.0,8.9224,8.0,8.8024,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.356366666666666,0.6321134418230113,3.0,9.0,10.4715,10.0,9.6746,11.0,10.923,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.23705,0.22959757185127197,2.0,12.0,10.0747,13.0,10.3994,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.459833333333334,0.06549506342720283,3.0,14.0,10.4759,15.0,10.3878,16.0,10.5158,,,,,,,,,,
6,Carbon Transition__MG+10,10.448666666666666,0.3919093942907383,3.0,17.0,10.7848,18.0,10.543,19.0,10.0182,,,,,,,,,,
7,Carbon Transition__MG+15,10.493733333333333,0.437831592434047,3.0,20.0,9.9895,21.0,10.7141,22.0,10.7776,,,,,,,,,,
8,Carbon Transition__MG+25,10.348266666666667,0.11096676679679028,3.0,23.0,10.3156,24.0,10.2573,25.0,10.4719,,,,,,,,,,
9,Carbon Transition__MG+45,10.383966666666668,0.5666147397776845,3.0,26.0,10.0417,27.0,10.0722,28.0,11.038,,,,,,,,,,
10,Carbon Transition__MG+60,10.26755,0.06413458505361985,2.0,29.0,10.3129,30.0,10.2222,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.26265,0.2871560638398572,2.0,31.0,10.0596,32.0,10.4657,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.262466666666667,0.14336116396476897,3.0,33.0,10.1266,34.0,10.4123,35.0,10.2485,,,,,,,,,,
13,Carbon Transition__MG+150,9.7377,0.372503852329073,2.0,36.0,9.4743,37.0,10.0011,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.654466666666666,0.3004752957121989,3.0,38.0,10.4027,39.0,10.9871,40.0,10.5736,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.389733333333332,0.21320282205762064,3.0,41.0,10.3265,42.0,10.2153,43.0,10.6274,,,,,,,,,,
16,Carbon Transition__GM+5,10.456499999999998,0.35262063184107695,3.0,44.0,10.0644,45.0,10.5575,46.0,10.7476,,,,,,,,,,
17,Carbon Transition__GM+10,10.12865,0.6028085309615312,2.0,47.0,10.5549,48.0,9.7024,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.437366666666668,0.13738611040907125,3.0,49.0,10.4507,50.0,10.5676,51.0,10.2938,,,,,,,,,,
19,Carbon Transition__GM+25,10.276100000000001,0.35997009598020807,3.0,52.0,10.5922,53.0,10.3518,54.0,9.8843,,,,,,,,,,
20,Carbon Transition__GM+45,10.319799999999999,0.48548037035497066,3.0,55.0,10.7128,56.0,9.7771,57.0,10.4695,,,,,,,,,,
21,Carbon Transition__GM+60,9.982066666666666,0.5289661079250099,3.0,58.0,10.5875,59.0,9.6094,60.0,9.7493,,,,,,,,,,
22,Carbon Transition__GM+90,10.279133333333334,0.4510569180639327,3.0,61.0,10.5382,62.0,10.5409,63.0,9.7583,,,,,,,,,,
23,Carbon Transition__GM+120,10.0038,0.3768879143724307,2.0,64.0,9.7373,65.0,10.2703,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.802200000000001,0.20120907037208802,3.0,66.0,10.0277,67.0,9.641,68.0,9.7379,,,,,,,,,,
25,Life Cycle__BT,14.299399999999999,0.23999204153471387,2.0,69.0,14.4691,70.0,14.1297,,,,,,,,,,,,
26,Life Cycle__B36,12.62425,0.15082587642709078,2.0,71.0,12.5176,72.0,12.7309,,,,,,,,,,,,
27,Life Cycle__B60,11.475100000000001,0.2817113416247209,2.0,73.0,11.6743,74.0,11.2759,,,,,,,,,,,,
28,Life Cycle__S0,9.255166666666666,0.09931033850175572,3.0,75.0,9.3304,76.0,9.1426,77.0,9.2925,,,,,,,,,,
29,Life Cycle__S1,10.872333333333332,0.1010509442476094,3.0,78.0,10.8304,79.0,10.9876,80.0,10.799,,,,,,,,,,
30,Life Cycle__S2,10.550833333333332,0.1815506632687784,3.0,81.0,10.5946,82.0,10.3514,83.0,10.7065,,,,,,,,,,
31,Life Cycle__S3,11.494250000000001,0.06639732675341656,2.0,84.0,11.5412,85.0,11.4473,,,,,,,,,,,,
32,Life Cycle__S4,13.117066666666666,0.2608489473494828,3.0,86.0,12.8202,87.0,13.3096,88.0,13.2214,,,,,,,,,,
33,Life Cycle__S5,15.578466666666666,0.3471757095957798,3.0,89.0,15.2166,90.0,15.61,91.0,15.9088,,,,,,,,,,
34,Life Cycle__S6,15.7178125,0.43961427390546454,8.0,92.0,15.8339,93.0,16.1465,94.0,15.0719,95.0,15.9612,96.0,16.1212,97.0,15.0252,98.0,15.9051,99.0,15.6775
35,Life Cycle__S7,15.159466666666667,0.28297177126585166,3.0,100.0,15.3768,101.0,15.2621,102.0,14.8395,,,,,,,,,,
36,Life Cycle__S8,15.4881,0.6711857567022705,2.0,103.0,15.0135,104.0,15.9627,,,,,,,,,,,,
37,Life Cycle__G135,9.775500000000001,0.4014952303577218,2.0,105.0,10.0594,106.0,9.4916,,,,,,,,,,,,
38,Life Cycle__G150,9.643233333333333,0.0895360448832392,3.0,107.0,9.577,108.0,9.6076,109.0,9.7451,,,,,,,,,,
39,Life Cycle__G180,9.33,0.47269418232087396,3.0,110.0,9.4345,111.0,9.7417,112.0,8.8138,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,11.4398,,1.0,113.0,11.4398,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,11.2258,,1.0,114.0,11.2258,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,10.6502,,1.0,115.0,10.6502,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,10.2698,,1.0,116.0,10.2698,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,10.192,,1.0,117.0,10.192,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,10.6537,,1.0,118.0,10.6537,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,10.6055,,1.0,119.0,10.6055,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,10.4067,,1.0,120.0,10.4067,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,10.3646,,1.0,121.0,10.3646,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,9.8877,,1.0,122.0,9.8877,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,9.6813,,1.0,123.0,9.6813,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,9.5398,,1.0,124.0,9.5398,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,10.0631,,1.0,125.0,10.0631,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,9.5439,,1.0,126.0,9.5439,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,9.9861,,1.0,127.0,9.9861,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,10.1685,,1.0,128.0,10.1685,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.1966,,1.0,129.0,10.1966,,,,,,,,,,,,,,
