,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-8.696747026230393e-16,0.3184247506000934,3.0,0.0,0.058990257322391486,1.0,-0.3437950394955944,2.0,0.2848047821732003,,,,,,
1,amb__amb,0.06321399293612817,0.1885042321778004,3.0,3.0,-0.15296908668407028,4.0,0.1932714748700537,5.0,0.1493395906224011,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.1305297510602704,2.0,6.0,0.0922984721213096,13.0,-0.0922984721213087,,,,,,,,
3,ave1__vdave1_5m,-0.1488560256298257,0.11440653566835877,2.0,7.0,-0.06795838844666857,14.0,-0.2297536628129828,,,,,,,,
4,ave1__ctrl_20m,-0.09170406893267247,0.115919005745702,2.0,8.0,-0.17367118396386072,15.0,-0.009736953901484213,,,,,,,,
5,ave1__vdave1_20m,-0.21690246486666973,0.03538863842023759,2.0,9.0,-0.19187891866276094,16.0,-0.2419260110705785,,,,,,,,
6,ave1__supernatant_5m,-0.11189245544423798,0.2713438806829336,2.0,10.0,0.07997664262013783,17.0,-0.3037615535086138,,,,,,,,
7,ave1__vnave1_20m,-0.11815448876077328,0.10487124410113807,2.0,11.0,-0.19230965661615773,18.0,-0.04399932090538883,,,,,,,,
8,ave1__supernatant_20m,-0.08288553613046235,0.27358233556776235,2.0,12.0,-0.2763374608232807,19.0,0.110566388562356,,,,,,,,
9,biofilm_time__8h,-2.1510571102112408e-16,0.1464239157308096,4.0,20.0,-0.16247464870697126,21.0,0.09379056347361203,22.0,0.15002794547979106,23.0,-0.0813438602464327,,,,
10,biofilm_time__12h,0.3067436204547507,0.10146438357622356,4.0,24.0,0.3691216233291179,25.0,0.19298626078601974,26.0,0.2526417199422122,27.0,0.4122248777616528,,,,
11,biofilm_time__16h,-0.4149192999060094,0.042329471045697654,4.0,28.0,-0.4087762183311829,29.0,-0.36296510797560794,30.0,-0.4657708063353319,31.0,-0.4221650669819148,,,,
12,biofilm_time__20h,0.6936412107714414,0.04915338806482766,4.0,32.0,0.6268532178570805,33.0,0.7391607386635153,34.0,0.6886336809856681,35.0,0.7199172055795016,,,,
13,biofilm_time__24h,0.5359783046366764,0.19995180848448915,4.0,36.0,0.5157612969366525,37.0,0.6949847806380118,38.0,0.2608906779468434,39.0,0.6722764630251978,,,,
14,biofilm_time__28h,0.7785695936029069,0.42559107687292613,4.0,40.0,0.5911802546221852,41.0,0.9073527631620788,42.0,1.3028302944128276,43.0,0.312915062214536,,,,
15,biofilm_time__32h,0.7348782871645416,0.20098348802178168,4.0,44.0,0.8705334519500605,45.0,0.43613679232537095,46.0,0.827277496021698,47.0,0.8055654083610371,,,,
16,codY__wt,0.0,0.7105388994731073,2.0,48.0,-0.5024268741142608,49.0,0.5024268741142608,,,,,,,,
17,codY__ctrl,1.0084537422156288,0.7494951880971168,2.0,50.0,0.4784806122454706,51.0,1.538426872185787,,,,,,,,
18,codY__codYR61K,0.5350549736783203,1.0755273348062184,2.0,52.0,-0.225457698114651,53.0,1.2955676454712917,,,,,,,,
19,codY__codYR61H,0.7431262171665685,0.7157392494660904,2.0,54.0,0.23702214030772595,55.0,1.249230294025411,,,,,,,,
20,codY__codYF71Y,0.7454773959197936,0.012358641991199433,2.0,56.0,0.7542162754780275,57.0,0.7367385163615596,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.37125695659936125,3.0,58.0,0.3306263079892089,59.0,0.07100529888728202,60.0,-0.40163160687649135,,,,,,
22,decay__delpnpA,-0.16965717223882879,0.5946995317216653,3.0,61.0,-0.8468278601040096,62.0,0.07019910985219235,63.0,0.2676572335353309,,,,,,
23,ecm_tasA__deltasA,-0.013871411003655965,0.19175287731916527,3.0,64.0,-0.06196921394387722,65.0,0.1973515190452657,66.0,-0.17699653811235638,,,,,,
24,ecm_tasA__delcssRS,0.31927139744115846,0.4305369870787882,3.0,67.0,-0.1311412477343321,68.0,0.7267095340526737,69.0,0.3622459060051337,,,,,,
25,ecm_tasA__wt,0.0,0.3098242226873237,2.0,70.0,0.21907880883805755,71.0,-0.21907880883805755,,,,,,,,
26,heatshock__wt_37C,1.4802973661668753e-16,0.3307547287923758,3.0,72.0,-0.3757445596563942,73.0,0.24712352483608546,74.0,0.12862103482030918,,,,,,
27,heatshock__wt_48C,0.8757676903139311,0.27314023003777066,3.0,75.0,1.0483265847008276,76.0,1.0181214783271455,77.0,0.5608550079138199,,,,,,
28,heatshock__wt_53C,1.1505382630040546,0.3583197389806123,2.0,78.0,0.8971679457378698,79.0,1.4039085802702391,,,,,,,,
29,heatshock__wt_48_53C,1.0869132442456069,0.5919058553264853,3.0,80.0,0.4176212166155002,81.0,1.5415120732959169,82.0,1.3016064428254035,,,,,,
30,heatshock__delrelA_37C,-0.6943370599705365,1.006910573715943,2.0,83.0,-1.4063303546935169,84.0,0.017656234752443822,,,,,,,,
