,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.11990865818686713,3.0,0.0,0.0303810412,6.0,0.101795934,12.0,-0.13217697520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0787699951,0.05889917032655028,3.0,1.0,-0.1370637246,7.0,-0.019283501300000002,13.0,-0.0799627594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.09946823993333333,0.1469700754549126,3.0,2.0,-0.0965926389,8.0,0.0460429346,14.0,-0.2478550155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.08649993233333332,0.048917744265352885,3.0,3.0,-0.1285338862,9.0,-0.0328056583,15.0,-0.0981602525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.08557205316666668,0.07015530659448968,3.0,4.0,0.0105774664,10.0,0.0965433968,16.0,0.1495952963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.10743206446666669,0.12175572860394843,3.0,5.0,-0.0299677213,11.0,0.1503359964,17.0,0.2019279183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.55464252345,0.39227460028674527,2.0,18.0,0.2772624935,71.0,0.8320225534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0384219524666667,0.20186709018777957,3.0,19.0,-0.8146022477,70.0,-1.2067133348,205.0,-1.0939502749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.19012574608750005,0.3474229211416781,8.0,20.0,0.15121480710000001,32.0,-0.1622539113,55.0,-0.0899347383,67.0,0.5125362531000001,126.0,0.005936725800000001,147.0,-0.0585995896,203.0,0.8412574149000001,210.0,0.320849007,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.29292541953333334,0.1922484941306473,3.0,21.0,0.293362728,34.0,0.1004586442,61.0,0.4849548864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
