,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.700743415417188e-17,0.73161417247674,3.0,0.0,0.7571114644554241,1.0,-0.7031261716725994,2.0,-0.0539852927828246,,,,,,
1,amb__amb,-0.1924396798803479,0.2270941145999097,3.0,3.0,-0.4427745427908028,4.0,0.00033750822744949005,5.0,-0.13488200507769044,,,,,,
2,ave1__ctrl_5m,0.0,0.24701387771724706,2.0,6.0,0.17466518798105002,13.0,-0.17466518798105002,,,,,,,,
3,ave1__vdave1_5m,-0.293771450017481,0.0701956669015127,2.0,7.0,-0.2441356179415093,14.0,-0.3434072820934527,,,,,,,,
4,ave1__ctrl_20m,0.10647848738236432,0.24318477418905907,2.0,8.0,0.2784360902927673,15.0,-0.06547911552803863,,,,,,,,
5,ave1__vdave1_20m,0.41113277842769874,0.603043407635102,2.0,9.0,0.8375488613163228,16.0,-0.015283304460925297,,,,,,,,
6,ave1__supernatant_5m,-0.01836282850261184,0.25058717998557967,2.0,10.0,0.15882906574360545,17.0,-0.19555472274882912,,,,,,,,
7,ave1__vnave1_20m,0.13838437082612354,0.05160990762841795,2.0,11.0,0.1748780864865892,18.0,0.10189065516565787,,,,,,,,
8,ave1__supernatant_20m,0.05356835239236668,0.41914169658518385,2.0,12.0,0.34994628832578456,19.0,-0.2428095835410512,,,,,,,,
9,biofilm_time__8h,-4.40619762898109e-16,0.15544251034322684,4.0,20.0,-0.23149508987684264,21.0,0.10326993922664053,22.0,0.061702134409234326,23.0,0.06652301624096603,,,,
10,biofilm_time__12h,-0.7260310760568207,0.27366930450325044,4.0,24.0,-1.0604847220895657,25.0,-0.3912365229462438,26.0,-0.7454105435729428,27.0,-0.7069925156185306,,,,
11,biofilm_time__16h,-1.067091070793626,0.12660693087936797,4.0,28.0,-0.9789654553751106,29.0,-1.2540708009900623,30.0,-1.0330642283153717,31.0,-1.00226379849396,,,,
12,biofilm_time__20h,-1.6664035419189402,0.08193601185717911,4.0,32.0,-1.660438742929914,33.0,-1.6236049910983912,34.0,-1.5983614558216583,35.0,-1.7832089778257971,,,,
13,biofilm_time__24h,-1.8072565466731176,0.6171786309986125,4.0,36.0,-1.6314991707888833,37.0,-1.0162178703953817,38.0,-2.3874746169108634,39.0,-2.193834528597342,,,,
14,biofilm_time__28h,-1.8429006309983913,0.11362546014618367,4.0,40.0,-1.8242885498045676,41.0,-1.9992212096349151,42.0,-1.821310996814292,43.0,-1.7267817677397908,,,,
15,biofilm_time__32h,-2.239250808623071,0.22799938323359897,4.0,44.0,-2.0869411939547824,45.0,-2.5779113386304964,46.0,-2.127385097671048,47.0,-2.1647656042359564,,,,
16,codY__wt,-1.1080546202801855e-16,0.00396841175564049,2.0,48.0,0.0028060908629536922,49.0,-0.002806090862953914,,,,,,,,
17,codY__ctrl,0.5725542621424404,0.5014805730285574,2.0,50.0,0.21795394832063186,51.0,0.9271545759642491,,,,,,,,
18,codY__codYR61K,0.5075703977195174,0.03535977283101693,2.0,52.0,0.5325735328695453,53.0,0.4825672625694895,,,,,,,,
19,codY__codYR61H,0.4424571544514966,0.010933895637869305,2.0,54.0,0.45018858620182,55.0,0.4347257227011732,,,,,,,,
20,codY__codYF71Y,0.048329761882162314,0.3673236089942241,2.0,56.0,-0.21140725292756946,57.0,0.3080667766918941,,,,,,,,
21,decay__wt,3.700743415417188e-17,0.2807577864091083,3.0,58.0,-0.31513247258677224,59.0,0.09166040824796284,60.0,0.2234720643388095,,,,,,
22,decay__delpnpA,0.19141729984026168,0.16137500110632944,3.0,61.0,0.3631072283733934,62.0,0.16829248634108418,63.0,0.04285218480630748,,,,,,
23,ecm_tasA__deltasA,-0.6318350634264055,0.34008453913240655,3.0,64.0,-0.2393494316151932,65.0,-0.8169528906481309,66.0,-0.8392028680158923,,,,,,
24,ecm_tasA__delcssRS,-1.0199125982335955,0.3535008925743021,3.0,67.0,-1.232711109187271,68.0,-0.6118504906308253,69.0,-1.21517619488269,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.1369526825615388,2.0,70.0,-0.09684017054095227,71.0,0.09684017054095316,,,,,,,,
26,heatshock__wt_37C,0.0,0.4266210527026143,3.0,72.0,0.2533630089734921,73.0,0.2391885706383049,74.0,-0.492551579611797,,,,,,
27,heatshock__wt_48C,0.5132435846637883,0.5138716399628361,3.0,75.0,0.5645910006372519,76.0,0.9995138623949577,77.0,-0.02437410904084492,,,,,,
