,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.4054832200211723e-16,0.6013360435662803,3.0,0.0,0.6695203491553922,1.0,-0.49417132174776895,2.0,-0.17534902740762393,,,,,,
1,amb__amb,-0.29225821024034043,0.33673833838225903,3.0,3.0,-0.4577408554449893,4.0,0.09520319561627001,5.0,-0.514236970892302,,,,,,
2,ave1__ctrl_5m,1.1102230246251565e-16,0.23393433147639264,2.0,6.0,0.16541655213929896,13.0,-0.16541655213929873,,,,,,,,
3,ave1__vdave1_5m,-0.41717068869417484,0.010704925899445527,2.0,7.0,-0.4096011629985774,14.0,-0.4247402143897723,,,,,,,,
4,ave1__ctrl_20m,0.05686810582662925,0.4330592949266885,2.0,8.0,-0.2493510582718972,15.0,0.3630872699251557,,,,,,,,
5,ave1__vdave1_20m,0.24029548552490787,0.14072369335800144,2.0,9.0,0.14078880767784874,16.0,0.339802163371967,,,,,,,,
6,ave1__supernatant_5m,0.0158897739147308,0.23625724905408937,2.0,10.0,-0.15116932899589486,17.0,0.18294887682535646,,,,,,,,
7,ave1__vnave1_20m,0.09065064115892973,0.10711989458493536,2.0,11.0,0.01490543729793381,18.0,0.16639584501992566,,,,,,,,
8,ave1__supernatant_20m,0.08907604490001075,0.022538245758617237,2.0,12.0,0.10501299131197794,19.0,0.07313909848804356,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-18,0.13654062943350165,4.0,20.0,-0.16874881861947033,21.0,0.09741732897106248,22.0,0.12347132545902716,23.0,-0.05213983581061932,,,,
10,biofilm_time__12h,-0.3893828178639298,0.13553607453852268,4.0,24.0,-0.5165297010208181,25.0,-0.4068914657770781,26.0,-0.4357449603268133,27.0,-0.1983651443310097,,,,
11,biofilm_time__16h,0.8069380685094006,0.6907203440302196,4.0,28.0,0.5469387096627196,29.0,-0.04606260776438687,30.0,1.2720886975703989,31.0,1.454787474568871,,,,
12,biofilm_time__20h,1.504894626106986,0.7479562921037056,4.0,32.0,1.9700576163224468,33.0,0.8247178931767607,34.0,2.3110370943346688,35.0,0.9137659005940676,,,,
13,biofilm_time__24h,1.110922123418429,0.2229899143609303,4.0,36.0,1.1911080601576731,37.0,1.2082869861516237,38.0,0.7797610170309817,39.0,1.264532430333437,,,,
14,biofilm_time__28h,2.6119714654255035,0.4677361368755464,4.0,40.0,3.2715165996799405,41.0,2.2721900717528767,42.0,2.617552093480187,43.0,2.2866270967890094,,,,
15,biofilm_time__32h,2.9532829039342765,0.4125371304460446,4.0,44.0,2.370743807401487,45.0,3.1974015506495164,46.0,3.2873426646314416,47.0,2.9576435930546605,,,,
16,codY__wt,0.0,0.41552089045841034,2.0,48.0,0.2938176393678145,49.0,-0.2938176393678145,,,,,,,,
17,codY__ctrl,0.34064290914467643,0.29769266846038744,2.0,50.0,0.5511434137225351,51.0,0.1301424045668178,,,,,,,,
18,codY__codYR61K,0.3788818981819,0.4418173863246551,2.0,52.0,0.6912939680981802,53.0,0.06646982826561976,,,,,,,,
19,codY__codYR61H,0.21747734149494335,0.4539657233503386,2.0,54.0,0.538479582902224,55.0,-0.10352489991233726,,,,,,,,
20,codY__codYF71Y,-0.22308138692675739,0.12377044360404098,2.0,56.0,-0.13556246694387286,57.0,-0.3106003069096419,,,,,,,,
21,decay__wt,-2.0816681711721685e-17,0.22442534757554497,3.0,58.0,-0.18749587652609725,59.0,0.2486695598937527,60.0,-0.0611736833676555,,,,,,
22,decay__delpnpA,0.35929448568106404,0.21029967430081037,3.0,61.0,0.4478618911105143,62.0,0.5108239950656466,63.0,0.1191975708670312,,,,,,
23,ecm_tasA__deltasA,-0.08702899867442652,0.10038877726062358,3.0,64.0,-0.10638039927702447,65.0,-0.17633334217449906,66.0,0.021626745428243943,,,,,,
24,ecm_tasA__delcssRS,-0.27196505293123013,0.3711256900941467,3.0,67.0,-0.5229015624782165,68.0,-0.4473413244169629,69.0,0.1543477281014889,,,,,,
25,ecm_tasA__wt,0.0,0.3028683593646725,2.0,70.0,0.2141602707136041,71.0,-0.2141602707136041,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.19444643589380783,3.0,72.0,-0.052465102825824506,73.0,0.21529596979656307,74.0,-0.162830866970739,,,,,,
27,heatshock__wt_48C,-0.01668569416138473,0.5485186395956183,3.0,75.0,-0.3514068210299708,76.0,-0.3149902715790731,77.0,0.6163400101248897,,,,,,
28,heatshock__wt_53C,2.0151029575879935,0.14977856198457964,2.0,78.0,2.1210123944436594,79.0,1.9091935207323276,,,,,,,,
29,heatshock__wt_48_53C,0.5155659889551981,0.5459917338320036,3.0,80.0,0.0136987035204994,81.0,1.0969597567567737,82.0,0.43603950658832136,,,,,,
30,heatshock__delrelA_37C,0.6937369192655314,0.166881708765146,2.0,83.0,0.5757337313416981,84.0,0.8117401071893646,,,,,,,,
31,heatshock__delrelA_48C,0.04861660690119122,0.34917621284522693,3.0,85.0,0.3125284187253985,86.0,0.1806435494881584,87.0,-0.34732214750998325,,,,,,
32,heatshock__ppGpp_null_37C,-0.29880738561251485,0.05824987459178385,3.0,88.0,-0.319209537110114,89.0,-0.2331007961676841,90.0,-0.34411182355974645,,,,,,
33,heatshock__ppGpp_null_48C,-0.17793983399597632,0.3780869753530853,3.0,91.0,0.18572011488198004,92.0,-0.5689667064000202,93.0,-0.15057291046988874,,,,,,
34,ldar__yfiJKplus,2.5013712319482186,0.3146496160080891,2.0,94.0,2.2788803547711556,95.0,2.7238621091252817,,,,,,,,
35,ldar__yfiJ_A152E,3.004954480127209,0.3845277561314965,2.0,96.0,3.2768566640422367,97.0,2.7330522962121804,,,,,,,,
36,ldar__wt,1.457167719820518e-16,0.05410555370997486,3.0,98.0,0.02182339895228269,99.0,0.039785592225586974,100.0,-0.06160899117786923,,,,,,
37,mk7__shake,0.0,0.09143401122302423,4.0,101.0,0.004402831113192285,102.0,0.12617393510742314,103.0,-0.08284034118307293,104.0,-0.047736425037542496,,,,
38,mk7__static,-1.2827146149539381,1.1544954931988716,4.0,105.0,-2.216153307570621,106.0,-2.3463653831287963,107.0,-0.3136285397743128,108.0,-0.25471122934202306,,,,
39,nusA__nusA_induced,0.6546665318338191,0.4013958141413013,6.0,109.0,0.2672877202403325,110.0,1.139524980908165,111.0,1.1736035073751638,112.0,0.5196957816401577,113.0,0.5062344215536958,114.0,0.3216527792853998
40,nusA__no_nusA,-1.0625181290357943e-16,0.22871949422646426,6.0,115.0,-0.1818690470775388,116.0,0.4114312269196405,117.0,-0.14832370161357056,118.0,0.08444338249355843,119.0,-0.17327097413269033,120.0,0.007589113410600091
41,pamR__wt_exp,1.1449174941446927e-16,0.05813050193213342,2.0,121.0,-0.04110447210998913,122.0,0.04110447210998936,,,,,,,,
42,pamR__delydhC_exp,-0.1724315886722352,0.10921982280068525,3.0,123.0,-0.2785293549256044,124.0,-0.06033681077167863,125.0,-0.17842860031942265,,,,,,
