k,name,in_iM,gene_weight,regulator,function,category
11,Unc_3,False,-0.047882072500000004,,,
15,NanR,False,-0.0358111137,NanR,,
29,MalR2,False,0.0294448894,MalR2,,
24,Unc_8,False,0.025243746900000003,,,
30,Phage_3-1,False,-0.0212200885,Phage_3,,
17,Unc_5,False,-0.0191985119,,,
5,CcpA-1,False,0.0184735772,CcpA,,
36,HrcA,False,-0.017626149900000002,HrcA,,
12,VicR,False,0.0175223059,VicR,,
37,Phage_3-2,False,0.017301404200000002,Phage_3,,
23,SLS,False,0.016916882600000002,,,
27,Unc_10,False,-0.0163434174,,,
40,Unc_12,False,-0.016210017,,,
25,Unc_9,False,-0.0155236572,,,
33,Galactose,False,-0.0144188106,,,
9,MalR,False,0.0114542423,MalR,,
38,SpeB,False,-0.0109029114,,,
32,Unc_11,False,-0.01031639,,,
19,Unc_6,False,0.0102085647,,,
10,Unc_2,False,0.0100144349,,,
4,GlnR,False,-0.0098249444,GlnR,,
22,Phage_2-2,False,-0.0088732175,Phage_2,,
26,Mga,False,-0.0081843028,Mga,,
28,CovR-2,False,-0.0076794089,CovR,,
14,Unc_4,False,0.007480788,,,
16,NrdR,False,-0.0071773366000000005,NrdR,,
2,Phage_1-1,False,0.0069161006,Phage_1,,
34,Transport-1,False,-0.0061770361,,,
31,Phage_2-3,False,0.005583915,Phage_2,,
39,Transport-2,False,-0.0050905064,,,
21,CcpA-2,False,-0.0050595691,CcpA,,
0,FabT,False,0.0043997074,FabT,,
7,Phage_2-1,False,0.0043921468,Phage_2,,
8,PyrR,False,-0.0031556369,PyrR,,
20,Unc_7,False,-0.0030722650000000002,,,
1,CovR-1,False,0.0029464598,CovR,,
35,YwzG,False,0.0028987784,YwzG,,
6,Rgg,False,-0.0024950847,Rgg,,
18,PurR,False,-0.0021910757,PurR,,
41,SLO,False,0.0018199625,,,
13,Phage_1-2,False,-0.0014401841,Phage_1,,
3,Unc_1,False,0.00031206640000000003,,,
