,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.881784197001252e-16,0.1474243485167965,3.0,0.0,-0.01234770398532703,1.0,-0.14086216125007756,2.0,0.15320986523540725,,,,,,
1,amb__amb,-0.12318961221805609,0.1102698304443508,3.0,3.0,-0.1085254758914429,4.0,-0.2400577832679076,5.0,-0.020985577494817772,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.07988396696484443,2.0,6.0,-0.05648649474892409,13.0,0.0564864947489232,,,,,,,,
3,ave1__vdave1_5m,0.05612888855807174,0.1131317949224574,2.0,7.0,-0.02386737079940371,14.0,0.1361251479155472,,,,,,,,
4,ave1__ctrl_20m,0.05064636882235218,0.09065455968004091,2.0,8.0,-0.013456085072885315,15.0,0.11474882271758967,,,,,,,,
5,ave1__vdave1_20m,-0.01907626528671047,0.009493315452107496,2.0,9.0,-0.025789053018838715,16.0,-0.012363477554582223,,,,,,,,
6,ave1__supernatant_5m,-0.03075970831051178,0.030022424842633157,2.0,10.0,-0.009530648116622407,17.0,-0.05198876850440115,,,,,,,,
7,ave1__vnave1_20m,-0.014339851508443413,0.020150392506926653,2.0,11.0,-0.028588330693661845,18.0,-9.13723232249808e-05,,,,,,,,
8,ave1__supernatant_20m,-0.002305948366070787,0.05868982963004583,2.0,12.0,0.03919402815201778,19.0,-0.04380592488415935,,,,,,,,
9,biofilm_time__8h,4.475586568020162e-16,0.08547540043367556,4.0,20.0,0.10999642636005548,21.0,-0.07100208120120755,22.0,-0.06431537989420733,23.0,0.02532103473536118,,,,
10,biofilm_time__12h,-0.8556957027646779,0.15074953296437257,4.0,24.0,-0.7182397148179449,25.0,-0.928436501316825,26.0,-0.7433175644840286,27.0,-1.032789030439913,,,,
11,biofilm_time__16h,-1.1946551898694227,0.10843349555796516,4.0,28.0,-1.0832573033274755,29.0,-1.1230454527328917,30.0,-1.2639089440035631,31.0,-1.3084090594137603,,,,
12,biofilm_time__20h,-1.2772485933871447,0.2091681103416755,4.0,32.0,-1.1800598314159796,33.0,-1.4119015187240196,34.0,-1.0316078873330357,35.0,-1.4854251360755442,,,,
13,biofilm_time__24h,-1.4766447579833903,0.11155148609341696,4.0,36.0,-1.334275684183014,37.0,-1.5447838656653283,38.0,-1.5832732902381057,39.0,-1.444246191847113,,,,
14,biofilm_time__28h,-0.5863429162781217,0.3605338178093118,4.0,40.0,-0.505306097263909,41.0,-0.4585342974951061,42.0,-0.275287787489912,43.0,-1.1062434828635601,,,,
15,biofilm_time__32h,-1.0458713845864243,0.5031646948994142,4.0,44.0,-1.790629954104725,45.0,-0.6893151112367191,46.0,-0.8173034679532671,47.0,-0.8862370050509858,,,,
16,codY__wt,-4.440892098500626e-16,0.30314302202278565,2.0,48.0,0.2143544865416942,49.0,-0.2143544865416951,,,,,,,,
17,codY__ctrl,-0.262496313762171,0.39662156947594246,2.0,50.0,0.017957487579119302,51.0,-0.5429501151034613,,,,,,,,
18,codY__codYR61K,-0.04974058590431474,0.318028346644232,2.0,52.0,0.1751394146173677,53.0,-0.2746205864259972,,,,,,,,
19,codY__codYR61H,-0.16065702966280734,0.38054007886445773,2.0,54.0,0.10842544061551428,55.0,-0.429739499941129,,,,,,,,
20,codY__codYF71Y,-0.27700979306014206,0.19600761538524447,2.0,56.0,-0.13841147905703102,57.0,-0.4156081070632531,,,,,,,,
21,decay__wt,-5.967448757360216e-16,0.31766190735488525,3.0,58.0,-0.24138883619624085,59.0,0.3598756458402068,60.0,-0.11848680964396775,,,,,,
22,decay__delpnpA,0.5078990068064441,0.15375819194976584,3.0,61.0,0.674988767912593,62.0,0.3723700864740431,63.0,0.4763381660326962,,,,,,
