,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.46577257839283415,3.0,0.0,0.4416338736629939,1.0,-0.4866434517012008,2.0,0.04500957803820693,,,,,,
1,amb__amb,-0.03875276378417423,0.22596497113919617,3.0,3.0,0.19068711679676564,4.0,-0.04587077992274624,5.0,-0.2610746282265421,,,,,,
2,ave1__ctrl_5m,-2.185751579730777e-16,0.0865637801511316,2.0,6.0,0.0612098359500064,13.0,-0.061209835950006834,,,,,,,,
3,ave1__vdave1_5m,-0.11268150809523902,0.07627474921545853,2.0,7.0,-0.16661590049879305,14.0,-0.058747115691684997,,,,,,,,
4,ave1__ctrl_20m,0.12671367110258316,0.14183429542599094,2.0,8.0,0.02642167900204884,15.0,0.22700566320311746,,,,,,,,
5,ave1__vdave1_20m,-0.007372072945439175,0.07078522953313089,2.0,9.0,-0.0574247887561623,16.0,0.042680642865283946,,,,,,,,
6,ave1__supernatant_5m,-0.07300954935005177,0.00428784243906564,2.0,10.0,-0.07604151181537455,17.0,-0.06997758688472899,,,,,,,,
7,ave1__vnave1_20m,-0.22520791434895027,0.08114939736484586,2.0,11.0,-0.2825892035148345,18.0,-0.167826625183066,,,,,,,,
8,ave1__supernatant_20m,-0.162168433029257,0.22007908568229223,2.0,12.0,-0.317787846912541,19.0,-0.006549019145972945,,,,,,,,
9,biofilm_time__8h,-1.1449174941446927e-16,0.08042346514188138,4.0,20.0,0.08395992274276852,21.0,-0.007366915853478152,22.0,0.0301396595393606,23.0,-0.10673266642865142,,,,
10,biofilm_time__12h,-0.16403137794692413,0.11078063095496038,4.0,24.0,-0.1553751474828866,25.0,-0.02591471305039716,26.0,-0.29613221794327194,27.0,-0.1787034333111408,,,,
11,biofilm_time__16h,0.757659853720623,0.7310244303563197,4.0,28.0,0.34386966748485204,29.0,-0.04752806873912308,30.0,1.22451926547292,31.0,1.5097785506638433,,,,
12,biofilm_time__20h,1.153829840097675,1.0702081727996637,4.0,32.0,1.802497304779327,33.0,0.13362708902824982,34.0,2.3156697736061203,35.0,0.3635251929770025,,,,
13,biofilm_time__24h,0.19978557211232761,0.6184463616421976,4.0,36.0,1.1270749777177325,37.0,-0.10300587973949148,38.0,-0.13344618939437014,39.0,-0.09148062013456038,,,,
14,biofilm_time__28h,1.358934364551609,1.6775376470998922,4.0,40.0,3.392637522245832,41.0,0.0974977773111414,42.0,-0.12652349675546182,43.0,2.0721256554049248,,,,
15,biofilm_time__32h,1.660481350975314,1.481490892783151,4.0,44.0,-0.4876699264474604,45.0,2.101164828495742,46.0,2.9129424849436654,47.0,2.115488016909308,,,,
16,codY__wt,0.0,0.6550548727610032,2.0,48.0,0.4631937425785964,49.0,-0.4631937425785964,,,,,,,,
17,codY__ctrl,-0.13638492997749038,0.6532121993719062,2.0,50.0,0.3255058457521636,51.0,-0.5982757057071444,,,,,,,,
18,codY__codYR61K,0.03668559820817663,1.0375829697503542,2.0,52.0,0.7703675521623286,53.0,-0.6969963557459753,,,,,,,,
19,codY__codYR61H,-0.245739856681267,0.6668989237406603,2.0,54.0,0.2258288946617641,55.0,-0.7173086080242981,,,,,,,,
20,codY__codYF71Y,-0.7066603094898243,0.03762090741743945,2.0,56.0,-0.6800583107405616,57.0,-0.733262308239087,,,,,,,,
