,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.551115123125783e-17,0.5437361389859855,3.0,0.0,0.6170939789837135,1.0,-0.4087730074009957,2.0,-0.20832097158271767,,,,,,
1,amb__amb,-0.5459191844705442,0.3105990322996184,3.0,3.0,-0.8172886081675226,4.0,-0.20715632072669046,5.0,-0.6133126245174196,,,,,,
2,ave1__ctrl_5m,-1.1102230246251565e-16,0.20398299336054096,2.0,6.0,0.1442377578519689,13.0,-0.14423775785196913,,,,,,,,
3,ave1__vdave1_5m,0.008125623521759162,0.0812553208037718,2.0,7.0,0.06558181186959455,14.0,-0.04933056482607623,,,,,,,,
4,ave1__ctrl_20m,-0.5643077645370841,0.3665874183278278,2.0,8.0,-0.30509131513980736,15.0,-0.8235242139343608,,,,,,,,
5,ave1__vdave1_20m,-0.5637597443616988,0.05065766264504269,2.0,9.0,-0.5995801211370689,16.0,-0.5279393675863286,,,,,,,,
6,ave1__supernatant_5m,-0.09379781653483202,0.8150663512816482,2.0,10.0,-0.670136760643062,17.0,0.482541127573398,,,,,,,,
7,ave1__vnave1_20m,-0.4629796941429981,0.3340916552353502,2.0,11.0,-0.22674121918824386,18.0,-0.6992181690977524,,,,,,,,
8,ave1__supernatant_20m,-0.5339662404889145,0.1801964569657829,2.0,12.0,-0.4065481038226195,19.0,-0.6613843771552095,,,,,,,,
9,biofilm_time__8h,0.0,0.26483079453209424,4.0,20.0,-0.3272900801889729,21.0,-0.08704178468849921,22.0,0.13689668881389094,23.0,0.27743517606358115,,,,
10,biofilm_time__12h,0.0725978592498538,0.40311650164403323,4.0,24.0,-0.494490511687865,25.0,0.2965049884317663,26.0,0.41285744051371775,27.0,0.07551951974179616,,,,
11,biofilm_time__16h,0.9728126707513929,0.910324174006015,4.0,28.0,0.29834561182691305,29.0,0.0818097008202221,30.0,1.678314293061108,31.0,1.8327810772973283,,,,
12,biofilm_time__20h,1.5805368029682603,1.646688241127974,4.0,32.0,2.8179416388458742,33.0,-0.13525431741247385,34.0,3.1511220503444517,35.0,0.4883378400951894,,,,
13,biofilm_time__24h,0.4673040869329137,0.6832734167731757,4.0,36.0,1.4121349304775648,37.0,-0.21164699381981175,38.0,0.4103963339661005,39.0,0.2583320771078013,,,,
14,biofilm_time__28h,2.2712237041332237,1.6511775743904775,4.0,40.0,4.137457873847344,41.0,1.1591628791479232,42.0,0.6341242987210882,43.0,3.1541497648165384,,,,
