k,Name,in_iM,gene_weight,Regulator,Function,Category
58,NtrC+RpoN,True,0.141538887876,NtrC and RpoN,Nitrogen starvation response,Stress Response
25,Crp-1,False,0.0367139256658,Crp,Miscellaneous functions,Miscellaneous Metabolism
82,RpoS,False,0.0363065365889,RpoS,General stress response,Stress Response
39,nitrate-related,False,-0.0330600499647,,Nitric oxide response,Biological Enrichment
22,PurR-2,False,0.032596387755200004,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
60,His-tRNA,False,0.0297887029049,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
89,RbsR,False,0.029352970984499998,RbsR,D-ribose catabolism,Carbon Source Utilization
21,uncharacterized-6,False,0.0286308338029,,Unknown Function,Uncharacterized
85,uncharacterized-3,False,0.0270428453001,,Unknown Function,Uncharacterized
71,Tryptophan,False,-0.0266252001325,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
6,proVWX,False,-0.0263518068176,,Glycine betaine transport,Biological Enrichment
61,Fur-2,False,0.025414801213599996,Fur,Iron homeostasis,Metal Homeostasis
29,fur-KO,False,-0.025133844676799997,,Accounts for fur knock-out,Genomic Alterations
74,flu-yeeRS,False,-0.024377562450599997,,Genes in CP4-44 prophage,Biological Enrichment
91,insertion,False,0.024026994331299997,,IS2 insertion element after laboratory evolution,Genomic Alterations
57,NikR,False,0.0237712743015,NikR,Nickel homeostasis,Metal Homeostasis
32,translation,False,-0.0228972124832,,Enriched in translation machinery,Biological Enrichment
84,duplication-1,False,-0.0218405028071,,Large duplication of 129 genes during evolution,Genomic Alterations
72,curli,False,-0.019817273133200003,,Curli assembly,Biological Enrichment
80,GntR/TyrR,False,-0.0195644348132,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
75,uncharacterized-1,False,0.0194125901337,,Unknown Function,Uncharacterized
33,PrpR,False,0.0192601417952,PrpR,Propionate catabolism,Carbon Source Utilization
45,CpxR,False,0.018924591224599996,CpxR,Various stress responses,Stress Response
23,Cbl+CysB,False,0.0184270092522,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
27,GcvA,False,-0.0169763585819,GcvA,Glycine cleavage system,Miscellaneous Metabolism
0,YieP,False,-0.0169610390085,YieP,Unknown,Regulator Discovery
40,Fnr,False,-0.0162425940041,Fnr,Anaerobic response,Energy Metabolism
73,gadWX-KO,False,0.0149523879489,,Accounts for gadW and gadX knock-outs,Genomic Alterations
