,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333146541643e-11,0.09206739171691747,3.0,0.0,-0.0835773659,6.0,0.0986879145,12.0,-0.015110548500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0218331371,0.24473285952465487,3.0,1.0,-0.23792352590000002,7.0,0.055331856900000004,13.0,0.24809108030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.21789629926666668,0.009057804070734142,3.0,2.0,-0.21412750530000002,8.0,-0.2113313792,14.0,-0.2282300133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.27139376936666665,0.1756235080364947,3.0,3.0,-0.4247651195,9.0,-0.3096060416,15.0,-0.07981014700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3783142983,0.3673710043061057,3.0,4.0,-0.7183500549,10.0,-0.4279398082,16.0,0.0113469682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.02873183003333334,0.3878367836713463,3.0,5.0,-0.47142998900000005,11.0,0.2511930619,17.0,0.134041437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.95383446595,0.07484167661523006,2.0,18.0,-1.9009134089000002,71.0,-2.006755523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-4.0211853719,0.22419019922252403,3.0,19.0,-4.2798591257,70.0,-3.8830642905,205.0,-3.9006326995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.6137741373874999,0.7871560829534929,8.0,20.0,-2.4451693102,32.0,-1.119373442,55.0,-1.1889415646,67.0,-1.555021411,126.0,-1.3789074171,147.0,-1.295724793,203.0,-0.7767787424,210.0,-3.1502764188,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.6007509439333334,0.3212139171271099,3.0,21.0,-0.3098640327,34.0,-0.5469031950000001,61.0,-0.9454856041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-1.0082534663,0.45373561861017536,8.0,22.0,-1.4097157406,104.0,-0.47679437490000004,111.0,-1.2031317156,133.0,-1.3288767862,165.0,-0.1604238774,238.0,-1.3598412881,265.0,-0.9996916960000001,270.0,-1.1275522516,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-5.902321588142857,1.0292517037361668,7.0,23.0,-7.4049959273,56.0,-6.6941568565,82.0,-5.7973066433,118.0,-4.2468115848,134.0,-6.1337636369,137.0,-5.0878240278,227.0,-5.9513924404,,,,,,,,,,,,,,,,,,,,,,
