,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.2798517393702881,3.0,0.0,-0.10881235770638308,1.0,-0.20910264288976066,2.0,0.31791500059614464,,,,,,
1,amb__amb,-0.7431969133870218,0.52538313909382,3.0,3.0,-1.2976444491247845,4.0,-0.6792063287467784,5.0,-0.25273996228950235,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.12405459265069588,2.0,6.0,0.08771984370064168,13.0,-0.08771984370064212,,,,,,,,
3,ave1__vdave1_5m,-0.6029692212952091,0.425896318425721,2.0,7.0,-0.9041233961364216,14.0,-0.3018150464539966,,,,,,,,
4,ave1__ctrl_20m,-0.4811831783634988,0.21089012480376937,2.0,8.0,-0.6303050156975214,15.0,-0.3320613410294761,,,,,,,,
5,ave1__vdave1_20m,-0.8882218178479024,0.350593591861525,2.0,9.0,-1.1361289240937356,16.0,-0.6403147116020693,,,,,,,,
6,ave1__supernatant_5m,0.15706900556001213,0.11668043700105102,2.0,10.0,0.07456347732475921,17.0,0.23957453379526505,,,,,,,,
7,ave1__vnave1_20m,-0.17467286399759166,0.13905131896572576,2.0,11.0,-0.2729969945711899,18.0,-0.0763487334239934,,,,,,,,
8,ave1__supernatant_20m,-0.046499395312734615,0.0030775424007381037,2.0,12.0,-0.044323244211783575,19.0,-0.048675546413685655,,,,,,,,
9,biofilm_time__8h,1.1102230246251565e-16,0.4485862848743678,4.0,20.0,-0.4622822480283568,21.0,0.43284676332964794,22.0,0.3326757141674355,23.0,-0.3032402294687262,,,,
10,biofilm_time__12h,0.7099440110109649,0.3181939627591612,4.0,24.0,0.26878229918485497,25.0,0.8299233245404056,26.0,0.7236603728572697,27.0,1.0174100474613297,,,,
11,biofilm_time__16h,1.5452135772999416,1.1700713163296141,4.0,28.0,0.9986260826164891,29.0,0.163298281242656,30.0,2.3694803768693564,31.0,2.6494495684712644,,,,
12,biofilm_time__20h,2.075796872877375,1.7614621520411042,4.0,32.0,3.2261721704373603,33.0,0.08839321880801032,34.0,3.85166176022956,35.0,1.1369603420345684,,,,
13,biofilm_time__24h,0.9687928093506736,1.0542291400825827,4.0,36.0,2.444496180384103,37.0,-0.013365797503912535,38.0,0.909194215457732,39.0,0.5348466390647717,,,,
14,biofilm_time__28h,2.7934571371815555,2.083823658920045,4.0,40.0,5.251356857208104,41.0,1.3462162655277266,42.0,0.8081834072465277,43.0,3.768072018743864,,,,
15,biofilm_time__32h,3.644729091278542,1.124934648643756,4.0,44.0,2.14007161575708,45.0,3.8579040130056668,46.0,4.861886430202407,47.0,3.7190543061490144,,,,
16,codY__wt,0.0,0.5844158982454398,2.0,48.0,0.4132444446825778,49.0,-0.4132444446825778,,,,,,,,
17,codY__ctrl,-0.2932334375578418,0.3549918394270385,2.0,50.0,-0.042216300633096886,51.0,-0.5442505744825867,,,,,,,,
18,codY__codYR61K,-0.03352958375331472,0.29869039897375527,2.0,52.0,0.17767642283634302,53.0,-0.24473559034297246,,,,,,,,
19,codY__codYR61H,-0.3871317710587897,0.041198838914533784,2.0,54.0,-0.3579997926853107,55.0,-0.4162637494322688,,,,,,,,
20,codY__codYF71Y,-0.15765818676887167,0.04686208250623128,2.0,56.0,-0.12452169044819204,57.0,-0.19079468308955128,,,,,,,,
21,decay__wt,0.0,0.20408654985105978,3.0,58.0,0.10627168362710204,59.0,0.1290208675726392,60.0,-0.23529255119974124,,,,,,
22,decay__delpnpA,1.0579031221922635,0.4013227234562991,3.0,61.0,1.382378699000883,62.0,0.6091402416870761,63.0,1.1821904258888312,,,,,,
23,ecm_tasA__deltasA,-0.8201430699983835,0.16687887052031417,3.0,64.0,-1.0128280097116469,65.0,-0.7255160977103403,66.0,-0.7220851025731634,,,,,,
24,ecm_tasA__delcssRS,-0.5748739143115089,0.04604934335752938,3.0,67.0,-0.6150863774036974,68.0,-0.5246386206707498,69.0,-0.5848967448600795,,,,,,
25,ecm_tasA__wt,1.1102230246251565e-16,0.3026026739536575,2.0,70.0,-0.21397240275781293,71.0,0.21397240275781315,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.39940244697488164,3.0,72.0,0.26284733237375324,73.0,0.19676191324574252,74.0,-0.4596092456194967,,,,,,
27,heatshock__wt_48C,-2.323960678310244,0.4355487187356021,3.0,75.0,-2.376954525651465,76.0,-1.8643397244817512,77.0,-2.7305877847975157,,,,,,
28,heatshock__wt_53C,-0.8915621971209116,0.33143148844753073,2.0,78.0,-1.1259196501009114,79.0,-0.6572047441409117,,,,,,,,
29,heatshock__wt_48_53C,-2.0483706079855666,0.17489363205249753,3.0,80.0,-2.1718620546264384,81.0,-2.1250090582090118,82.0,-1.84824071112125,,,,,,
30,heatshock__delrelA_37C,-2.236905209418523,0.20782704150855227,2.0,83.0,-2.0899492990538877,84.0,-2.3838611197831585,,,,,,,,
31,heatshock__delrelA_48C,-2.184552731315375,0.4036312792353841,3.0,85.0,-2.4536321700292816,86.0,-2.3795815197428416,87.0,-1.7204445041740015,,,,,,
32,heatshock__ppGpp_null_37C,-1.2500955950720054,0.9341556722380158,3.0,88.0,-2.05663161094783,89.0,-0.2265280133023655,90.0,-1.4671271609658207,,,,,,
33,heatshock__ppGpp_null_48C,-1.3304057003309488,0.3290534793495372,3.0,91.0,-1.6990300138771302,92.0,-1.066323380783853,93.0,-1.2258637063318636,,,,,,
34,ldar__yfiJKplus,0.17589166440383466,0.6529221885728591,2.0,94.0,-0.2857940427231957,95.0,0.637577371530865,,,,,,,,
35,ldar__yfiJ_A152E,0.31630999954525396,0.19425523707490797,2.0,96.0,0.1789508041285861,97.0,0.4536691949619218,,,,,,,,
36,ldar__wt,7.401486830834377e-17,0.08344219388447308,3.0,98.0,-0.05958384151052897,99.0,-0.03578188570272678,100.0,0.09536572721325598,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.27499858904994323,4.0,101.0,0.33449049960227306,102.0,0.09759393623946533,103.0,-0.1382099579795364,104.0,-0.2938744778622029,,,,
38,mk7__static,-0.925973503133151,0.642446847219331,4.0,105.0,-1.3096618551604209,106.0,-1.6293434059876826,107.0,-0.33038643667308554,108.0,-0.4345023147114149,,,,
39,nusA__nusA_induced,-0.28857069060776397,0.32753440109054144,6.0,109.0,-0.6763188644243165,110.0,-0.006055143321668233,111.0,-0.21953697181613815,112.0,-0.11914711018037648,113.0,-0.7184224989885635,114.0,0.008056445084479114
40,nusA__no_nusA,-1.5265566588595902e-16,0.519614774038521,6.0,115.0,0.0009178873726438664,116.0,0.8060417438275866,117.0,0.1002654251984154,118.0,-0.7247585912001304,119.0,-0.3635549680667314,120.0,0.18108850286821496
41,pamR__wt_exp,0.0,0.42285287448217834,2.0,121.0,-0.2990021349905723,122.0,0.2990021349905723,,,,,,,,
42,pamR__delydhC_exp,-0.6407590482148454,0.7787012817353568,3.0,123.0,-0.7362351797343054,124.0,-1.367319966962293,125.0,0.18127800205206235,,,,,,
43,pamR__wt_stat,1.8736996203233336,0.9160206172396528,3.0,126.0,2.9067221475377725,127.0,1.5540185243956022,128.0,1.1603581890366268,,,,,,
44,pamR__delydhC_stat,0.1423067324185998,0.7837063150849857,2.0,129.0,0.6964707822739142,130.0,-0.4118573174367146,,,,,,,,
45,rho_strains__ncib3610,-2.220446049250313e-16,1.869102670548626,2.0,131.0,1.3216551730788186,132.0,-1.321655173078819,,,,,,,,
46,rho_strains__ncib3610_delrho,2.811009834477339,0.4888453065602377,2.0,133.0,3.1566756656973,134.0,2.4653440032573783,,,,,,,,
47,rnase_j1__delrnjA,1.6911997405819459,0.40801702437223464,3.0,135.0,1.8779163395807537,136.0,1.2232342122130078,137.0,1.972448669952076,,,,,,
