,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.4611309659934655,3.0,0.0,-0.011834473077437124,1.0,-0.4550998203402017,2.0,0.4669342934176379,,,,,,
1,amb__amb,0.3530629525051336,0.3552935271652867,3.0,3.0,-0.03137406781577834,4.0,0.4212265413579912,5.0,0.6693363839731878,,,,,,
2,ave1__ctrl_5m,-4.163336342344337e-16,0.36543667584875883,2.0,6.0,0.2584027515869272,13.0,-0.25840275158692805,,,,,,,,
3,ave1__vdave1_5m,-0.5479709509937787,0.060246228771160794,2.0,7.0,-0.5905714678987826,14.0,-0.5053704340887748,,,,,,,,
4,ave1__ctrl_20m,1.7071602587555041,0.6316147777125213,2.0,8.0,2.153779351173662,15.0,1.2605411663373465,,,,,,,,
5,ave1__vdave1_20m,1.2321265853781553,0.41497438616963594,2.0,9.0,1.52555778785743,16.0,0.9386953828988808,,,,,,,,
6,ave1__supernatant_5m,0.16238049358588436,0.08728262836106837,2.0,10.0,0.22409863197978108,17.0,0.10066235519198764,,,,,,,,
7,ave1__vnave1_20m,1.3149767667497816,0.05766144479307456,2.0,11.0,1.2742039681235848,18.0,1.3557495653759783,,,,,,,,
8,ave1__supernatant_20m,1.5007746272790463,0.15887170911785134,2.0,12.0,1.3884353644231169,19.0,1.6131138901349755,,,,,,,,
9,biofilm_time__8h,0.0,0.18828993343430495,4.0,20.0,-0.2404652693591229,21.0,0.18270269018124094,22.0,0.11100077739185643,23.0,-0.053238198213974464,,,,
10,biofilm_time__12h,2.1712270570223926,0.46479974069496954,4.0,24.0,1.4756436181675143,25.0,2.43918826778552,26.0,2.4079126217549707,27.0,2.362163720381565,,,,
11,biofilm_time__16h,3.554724475835881,0.06892186465070312,4.0,28.0,3.642928897199205,29.0,3.5738664502575794,30.0,3.4879629089851605,31.0,3.5141396469015795,,,,
12,biofilm_time__20h,5.5327492357957535,0.22707256028315456,4.0,32.0,5.373155316557156,33.0,5.36793716164837,34.0,5.5377374434490845,35.0,5.852167021528404,,,,
13,biofilm_time__24h,5.802420177386592,0.1959121951941696,4.0,36.0,5.9087332467767855,37.0,5.548745463097808,38.0,5.995754056819664,39.0,5.756447942852111,,,,
14,biofilm_time__28h,5.020172404805019,0.4400152154421904,4.0,40.0,4.959938889670152,41.0,4.796240496324278,42.0,4.668954194511891,43.0,5.655556038713758,,,,
15,biofilm_time__32h,4.133182635974293,0.22362681580969943,4.0,44.0,4.2265004229276375,45.0,4.3863078855064455,46.0,3.867130982079576,47.0,4.052791253383513,,,,
16,codY__wt,0.0,1.2677160573967416,2.0,48.0,0.8964106208043106,49.0,-0.8964106208043106,,,,,,,,
17,codY__ctrl,-0.4559544831778144,0.6228990434618613,2.0,50.0,-0.015498345551318238,51.0,-0.8964106208043106,,,,,,,,
18,codY__codYR61K,-0.43511074034229213,0.652376547270474,2.0,52.0,0.026189140119726284,53.0,-0.8964106208043106,,,,,,,,
19,codY__codYR61H,-0.6272193757247395,0.38069390966362904,2.0,54.0,-0.3580281306451685,55.0,-0.8964106208043106,,,,,,,,
20,codY__codYF71Y,-0.5548487911009803,0.03140922042420571,2.0,56.0,-0.5326391183472414,57.0,-0.5770584638547192,,,,,,,,
21,decay__wt,2.9605947323337506e-16,1.0763045159213729,3.0,58.0,1.2403891580412436,59.0,-0.6873322245932965,60.0,-0.5530569334479463,,,,,,
