,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.850371707708594e-17,0.5126878506003262,3.0,0.0,0.5850986650693359,1.0,-0.3706101822209424,2.0,-0.2144884828483935,,,,,,
1,amb__amb,0.1831157984791263,0.12094115973060382,3.0,3.0,0.32238432349587764,4.0,0.10453879747925354,5.0,0.12242427446224767,,,,,,
2,ave1__ctrl_5m,2.220446049250313e-16,0.17805995198479635,2.0,6.0,0.12590739950620078,13.0,-0.12590739950620033,,,,,,,,
3,ave1__vdave1_5m,-0.16020586847382234,0.22857781361506563,2.0,7.0,0.0014230535621853058,14.0,-0.32183479050983,,,,,,,,
4,ave1__ctrl_20m,0.28316630404737286,0.12226787780882566,2.0,8.0,0.19670985852746406,15.0,0.3696227495672817,,,,,,,,
5,ave1__vdave1_20m,-0.24887281311308462,0.14279464673116637,2.0,9.0,-0.34984387613382983,16.0,-0.1479017500923394,,,,,,,,
6,ave1__supernatant_5m,-0.08764089374100024,0.14029315107444484,2.0,10.0,-0.18684313221976898,17.0,0.011561344737768486,,,,,,,,
7,ave1__vnave1_20m,-0.3104198629061796,0.02923261571692777,2.0,11.0,-0.3310904437114397,18.0,-0.28974928210091955,,,,,,,,
8,ave1__supernatant_20m,-0.07146036501887831,0.24528263648843657,2.0,12.0,-0.2449013805871667,19.0,0.10198065054941008,,,,,,,,
9,biofilm_time__8h,0.0,0.053809619911148035,4.0,20.0,-0.028615719426769992,21.0,-0.03562946005471268,22.0,-0.015492461553679782,23.0,0.07973764103516245,,,,
10,biofilm_time__12h,-0.21899822351863985,0.22002255504797064,4.0,24.0,0.052529209999679694,25.0,-0.2322470979604465,26.0,-0.21034565401789876,27.0,-0.4859293520958938,,,,
11,biofilm_time__16h,0.27289485243007716,0.48816926896064994,4.0,28.0,0.0154975687731449,29.0,-0.28363917357563384,30.0,0.6178035442674671,31.0,0.7419174702553306,,,,
12,biofilm_time__20h,0.9023680729992902,0.9476604451578078,4.0,32.0,1.5031015400629233,33.0,0.06977687822461931,34.0,1.9164097245752083,35.0,0.12018414913440978,,,,
13,biofilm_time__24h,0.023779199884522706,0.4760713722893742,4.0,36.0,0.6802847389505011,37.0,-0.17978025854112367,38.0,0.026343059012776667,39.0,-0.4317307398840633,,,,
14,biofilm_time__28h,1.054601463189408,1.4631413476697537,4.0,40.0,2.8770311677585747,41.0,-0.1433302519956019,42.0,-0.11527755606687595,43.0,1.5999824930615354,,,,
15,biofilm_time__32h,1.2073454866201683,1.1129341645640014,4.0,44.0,-0.2903402523268146,45.0,1.415032209792149,46.0,2.398981201680224,47.0,1.3057087873351143,,,,
16,codY__wt,0.0,0.5176947547501666,2.0,48.0,-0.3660654716685494,49.0,0.3660654716685494,,,,,,,,
17,codY__ctrl,0.2799894999419845,0.09766877663029681,2.0,50.0,0.21092724567650745,51.0,0.3490517542074616,,,,,,,,
18,codY__codYR61K,0.33357507824092086,0.14650441562440286,2.0,52.0,0.2299808124791332,53.0,0.4371693440027085,,,,,,,,
19,codY__codYR61H,0.08139552536282224,0.3915230401948166,2.0,54.0,-0.1954530713497058,55.0,0.3582441220753503,,,,,,,,
20,codY__codYF71Y,0.3911315898968655,0.24846280042218244,2.0,56.0,0.5668213209479904,57.0,0.21544185884574046,,,,,,,,
21,decay__wt,1.4802973661668753e-16,0.256316517381131,3.0,58.0,0.031283645255676173,59.0,0.23923884991723646,60.0,-0.27052249517291216,,,,,,
22,decay__delpnpA,-0.573918142916952,0.3667992218683604,3.0,61.0,-0.9929878607495556,62.0,-0.4175537444087678,63.0,-0.31121282359253266,,,,,,
23,ecm_tasA__deltasA,0.11850311104436202,0.16164608936030564,3.0,64.0,0.12164173052127315,65.0,-0.04468943342943188,66.0,0.2785570360412448,,,,,,
24,ecm_tasA__delcssRS,0.40655160036197263,0.0440598846841971,3.0,67.0,0.3948547656108357,68.0,0.4552796338854055,69.0,0.3695204015896767,,,,,,
25,ecm_tasA__wt,0.0,0.1842578254053132,2.0,70.0,-0.1302899578307839,71.0,0.1302899578307839,,,,,,,,
26,heatshock__wt_37C,3.3306690738754696e-16,0.4431791258611847,3.0,72.0,-0.4825728453857154,73.0,0.3887663341090724,74.0,0.09380651127664397,,,,,,
27,heatshock__wt_48C,0.2662808227256163,0.48873943221265714,3.0,75.0,-0.236639044984841,76.0,0.29599780269927845,77.0,0.7394837104624115,,,,,,
