,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.551115123125783e-17,0.783936950383998,3.0,0.0,0.9038831618614952,1.0,-0.4944099745289581,2.0,-0.4094731873325373,,,,,,
1,amb__amb,-1.2234821875331274,1.073167283848478,3.0,3.0,-2.4392918835880493,4.0,-0.4081090133523744,5.0,-0.8230456656589584,,,,,,
2,ave1__ctrl_5m,0.0,0.20191891557135566,2.0,6.0,-0.14277823445033955,13.0,0.14277823445033955,,,,,,,,
3,ave1__vdave1_5m,0.3019967956111051,0.629006879717796,2.0,7.0,0.7467718256725497,14.0,-0.14277823445033955,,,,,,,,
4,ave1__ctrl_20m,0.9207425970871205,0.31351136382332045,2.0,8.0,1.1424286084256332,15.0,0.6990565857486077,,,,,,,,
5,ave1__vdave1_20m,0.7030846071201302,0.16195691313937732,2.0,9.0,0.8176054386610246,16.0,0.5885637755792359,,,,,,,,
6,ave1__supernatant_5m,0.40939811777102436,0.3041747979693123,2.0,10.0,0.19431405546087555,17.0,0.6244821800811732,,,,,,,,
7,ave1__vnave1_20m,0.8476059359270087,0.20949469884259095,2.0,11.0,0.6994708137527791,18.0,0.9957410581012384,,,,,,,,
8,ave1__supernatant_20m,0.4851893553236775,0.16200984027088833,2.0,12.0,0.5997476119981721,19.0,0.370631098649183,,,,,,,,
9,biofilm_time__8h,-5.551115123125783e-17,0.437258613004396,4.0,20.0,0.3385184353937809,21.0,0.29874860035524603,22.0,-0.6073246930061207,23.0,-0.029942342742906414,,,,
10,biofilm_time__12h,-0.3916708997613075,0.1941998369034414,4.0,24.0,-0.2561343070928852,25.0,-0.20097006371149065,26.0,-0.6057225268064335,27.0,-0.5038567014344206,,,,
11,biofilm_time__16h,1.5657704695512948,1.0117479568255419,4.0,28.0,0.7079100086932181,29.0,0.6910123823091101,30.0,2.246618175733297,31.0,2.6175413114695543,,,,
12,biofilm_time__20h,2.3456436605125686,1.011691579212453,4.0,32.0,2.9893436927610284,33.0,1.7261047011584607,34.0,3.3994171060798664,35.0,1.2677091420509192,,,,
13,biofilm_time__24h,1.3192240057209235,0.6173331217827257,4.0,36.0,2.2375591797132808,37.0,0.929234383876088,38.0,0.9906515340938012,39.0,1.1194509252005242,,,,
14,biofilm_time__28h,3.5117309573232394,1.054147847639843,4.0,40.0,4.9882930903048255,41.0,2.600474025287343,42.0,2.9433572163966195,43.0,3.5147994973041694,,,,
15,biofilm_time__32h,3.5857359365186494,1.284197446071804,4.0,44.0,1.7151521956846143,45.0,4.302853993183933,46.0,4.529147016671868,47.0,3.7957905405341834,,,,
16,codY__wt,-1.1102230246251565e-16,0.5959659028083452,2.0,48.0,0.4214115312317437,49.0,-0.4214115312317439,,,,,,,,
17,codY__ctrl,-0.16196216965513577,0.08597512290207678,2.0,50.0,-0.10116857723773044,51.0,-0.2227557620725411,,,,,,,,
18,codY__codYR61K,-0.29235760285415785,0.732505505691925,2.0,52.0,0.2256020074770835,53.0,-0.8103172131853992,,,,,,,,
19,codY__codYR61H,-0.108548185713712,0.658231516179147,2.0,54.0,0.35689178296726554,55.0,-0.5739881543946895,,,,,,,,
20,codY__codYF71Y,-0.5990342868910238,0.509116330870979,2.0,56.0,-0.959033896862707,57.0,-0.2390346769193405,,,,,,,,
21,decay__wt,-7.401486830834377e-17,0.45816357016594955,3.0,58.0,-0.4961771078011734,59.0,0.4070541643254708,60.0,0.08912294347570238,,,,,,
22,decay__delpnpA,0.7005686388171398,0.715595235197068,3.0,61.0,1.423848974656779,62.0,0.6849424987596611,63.0,-0.0070855569650209995,,,,,,
23,ecm_tasA__deltasA,0.19682992542826483,0.25455231699049424,3.0,64.0,0.15946237389527784,65.0,-0.03697319283055789,66.0,0.4680005952200745,,,,,,
24,ecm_tasA__delcssRS,-0.944352595431783,0.26043453497956,3.0,67.0,-1.1125929530605854,68.0,-0.6443677980280467,69.0,-1.0760970352067172,,,,,,
25,ecm_tasA__wt,0.0,0.20470165297566037,2.0,70.0,-0.14474592693918487,71.0,0.14474592693918487,,,,,,,,
26,heatshock__wt_37C,-1.2027416100105862e-16,0.588547169494148,3.0,72.0,0.6700830897834049,73.0,-0.4331703393881052,74.0,-0.2369127503953001,,,,,,
27,heatshock__wt_48C,-0.30655019519943333,0.9465970079491818,3.0,75.0,-1.1009698349393755,76.0,0.7408280432014125,77.0,-0.5595087938603369,,,,,,
28,heatshock__wt_53C,0.7092481955765569,0.0822632105530987,2.0,78.0,0.6510793215522841,79.0,0.7674170696008298,,,,,,,,
29,heatshock__wt_48_53C,0.23407209623745862,0.33402715423771584,3.0,80.0,0.3484982306180713,81.0,0.4958482680446133,82.0,-0.14213020995030867,,,,,,
30,heatshock__delrelA_37C,-0.5709593638127284,0.749547996467058,2.0,83.0,-1.1009698349393755,84.0,-0.04094889268608126,,,,,,,,
31,heatshock__delrelA_48C,1.29775127818562,0.17163377265679,3.0,85.0,1.4951498031007893,86.0,1.2143333339757891,87.0,1.1837706974802815,,,,,,
32,heatshock__ppGpp_null_37C,0.4368486839489321,0.4132978645896407,3.0,88.0,0.8986802909562168,89.0,0.10177530774335564,90.0,0.31009045314722394,,,,,,
33,heatshock__ppGpp_null_48C,-0.16641388717609315,0.48831203529264755,3.0,91.0,-0.5192497774872578,92.0,0.39089612890364706,93.0,-0.3708880129446688,,,,,,
34,ldar__yfiJKplus,0.5877624718686034,0.35121300265818045,2.0,94.0,0.33941737604811506,95.0,0.8361075676890918,,,,,,,,
35,ldar__yfiJ_A152E,0.9474080385189207,0.7862679621088653,2.0,96.0,1.5033834463558269,97.0,0.3914326306820147,,,,,,,,
36,ldar__wt,3.700743415417188e-17,0.30830625390874206,3.0,98.0,0.3329458280402127,99.0,-0.0573259814374425,100.0,-0.2756198466027701,,,,,,
37,mk7__shake,2.220446049250313e-16,1.6038404238929904,4.0,101.0,1.1263127920054483,102.0,1.6288031802871843,103.0,-1.3775579861463159,104.0,-1.3775579861463159,,,,
38,mk7__static,1.2220654398967652,0.5741474774172033,4.0,105.0,0.776788179481668,106.0,0.68597288906986,107.0,1.8169750128719,108.0,1.608525678163633,,,,
39,nusA__nusA_induced,0.6824536148466022,0.8358572096734876,6.0,109.0,0.2633499170734397,110.0,1.6710849598303306,111.0,1.5828181828248933,112.0,0.4295914097871718,113.0,0.6760473442510877,114.0,-0.5281701246873103
40,nusA__no_nusA,-1.1102230246251565e-16,0.6294065792490064,6.0,115.0,0.09043963183872106,116.0,-0.19521046039585774,117.0,0.0799819213579196,118.0,-1.0438892617919724,119.0,0.16873113457743405,120.0,0.8999470344137548
41,pamR__wt_exp,5.551115123125783e-17,0.00831967591674914,2.0,121.0,0.005882899258007779,122.0,-0.005882899258007668,,,,,,,,
42,pamR__delydhC_exp,0.364501495457589,0.328319231720183,3.0,123.0,0.7071740961020223,124.0,0.05271899727648832,125.0,0.33361139299425635,,,,,,
43,pamR__wt_stat,1.1763400378992792,0.9521504081066523,3.0,126.0,1.6885357276962019,127.0,1.7627575229341998,128.0,0.07772686306743593,,,,,,
44,pamR__delydhC_stat,0.26907907076114573,0.12120247002981868,2.0,129.0,0.3547821592157898,130.0,0.18337598230650165,,,,,,,,
45,rho_strains__ncib3610,0.0,0.0640262188605247,2.0,131.0,0.04527337353001104,132.0,-0.04527337353001104,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.0012370724907533326,0.5170768522182171,2.0,133.0,-0.3668656210888489,134.0,0.36439147610734224,,,,,,,,
47,rnase_j1__delrnjA,0.18733482698945814,0.5004521856414277,3.0,135.0,0.7348114076315463,136.0,-0.24657348346524705,137.0,0.07376655680207511,,,,,,
48,rnase_j1__wt,3.700743415417188e-17,0.5736288066573056,3.0,138.0,-0.5154012802725708,139.0,-0.1026063790114557,140.0,0.6180076592840266,,,,,,
49,sigI__delrsgI_37C,0.027976811850352806,0.4458699623355189,3.0,141.0,0.5428230974063131,142.0,-0.2294463309276273,143.0,-0.2294463309276273,,,,,,
50,sigI__delrsgI_52C,0.042968946209577086,0.47183710075959434,3.0,144.0,-0.2294463309276273,145.0,-0.2294463309276273,146.0,0.5877995004839859,,,,,,
51,sigI__delrsgI_sigI_37C,0.2792374127113808,0.44057065370428816,3.0,147.0,0.5393358133006119,148.0,0.5278227557611579,149.0,-0.2294463309276273,,,,,,
52,sigI__delrsgI_sigI_52C,0.09870425715150162,0.5683734910866572,3.0,150.0,-0.2294463309276273,151.0,0.7550054333097596,152.0,-0.2294463309276273,,,,,,
53,sigI__wt_37C,0.0,0.39741270277691276,3.0,153.0,0.4588926618552546,154.0,-0.2294463309276273,155.0,-0.2294463309276273,,,,,,
54,sigI__wt_52C,0.01436711163436194,0.42229727008564155,3.0,156.0,-0.2294463309276273,157.0,-0.2294463309276273,158.0,0.5019939967583404,,,,,,
55,spbeta__spbeta_nopep_20m,-1.326719280064935,0.43538797210317437,2.0,159.0,-1.018853492543721,161.0,-1.6345850675861489,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.7674075310541149,0.2959579770687839,2.0,160.0,-0.9766814235857048,162.0,-0.5581336385225251,,,,,,,,
57,spbeta__phi3T_pep_10m,-7.401486830834377e-17,0.9475297159513255,3.0,163.0,0.9714924704147,167.0,-0.9215952314852548,171.0,-0.04989723892944542,,,,,,
58,spbeta__phi3T_pep_20m,-0.19366431524079178,0.675669834087298,3.0,164.0,0.5850716696957761,168.0,-0.6243532953450444,172.0,-0.5417113200731071,,,,,,
59,spbeta__phi3T_nopep_10m,0.00322497731132478,1.167440459795545,3.0,165.0,1.3318389646761413,169.0,-0.8585810837145924,173.0,-0.4635829490275745,,,,,,
60,spbeta__phi3T_nopep_20m,-0.5843831483169989,0.6503024302770424,3.0,166.0,0.14444031079833008,170.0,-0.7922524717777771,174.0,-1.1053372839715494,,,,,,
61,spore_genes__wt_0h,3.700743415417188e-17,0.645578164296955,3.0,175.0,0.3807773294276534,186.0,-0.7453910388190953,197.0,0.364613709391442,,,,,,
62,spore_genes__delyphF_0h,0.47967170732736836,0.6961190248954733,3.0,176.0,-0.14818322758247138,177.0,0.3589380051875736,178.0,1.2282603443770028,,,,,,
63,spore_genes__delygaB_0h,0.9687983031949828,0.47429410656325743,3.0,179.0,1.2357197030426552,180.0,0.4211883255364656,181.0,1.2494868810058273,,,,,,
64,spore_genes__wt_3h,7.247626685913121,0.10240361735195795,3.0,182.0,7.340410559788857,183.0,7.264715969885259,184.0,7.137753528065248,,,,,,
65,spore_genes__delyizD_3h,7.16758907736889,0.11242348846366614,3.0,185.0,7.037912993042252,187.0,7.237635346065601,188.0,7.227218892998817,,,,,,
66,spore_genes__delykzB_3h,7.741282781245572,0.22026793302190173,3.0,189.0,7.9955057127519416,190.0,7.620952771086276,191.0,7.6073898598984995,,,,,,
67,spore_genes__delyphF_3h,7.0606518072698945,0.24079698987273065,3.0,192.0,6.825061893968238,193.0,7.050555267351732,194.0,7.3063382604897145,,,,,,
68,spore_genes__delygaB_3h,7.1192308436245035,0.11344066008783907,3.0,195.0,7.235669181362997,196.0,7.112976744655018,198.0,7.009046604855496,,,,,,
69,spore_genes__delyizD_0h,0.8588617514088798,0.8019668880222541,3.0,199.0,0.3944984588248138,200.0,0.3971947550853473,201.0,1.784892040316478,,,,,,
70,spore_genes__delykzB_0h,0.4061145330470432,0.8604362125802311,3.0,202.0,-0.18257101467325287,203.0,0.007321338753500828,204.0,1.3935932750608817,,,,,,
71,swarming__comIQ12L,3.700743415417188e-17,0.5858122774204205,3.0,205.0,-0.33821887606326745,206.0,-0.33821887606326745,207.0,0.676437752126535,,,,,,
72,swarming__comIQ12L_delefp,0.08720874984770872,0.36858491461848764,3.0,208.0,0.3105687178899265,209.0,-0.33821887606326745,210.0,0.2892764077164671,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.7071875381546255,0.31680206617665907,3.0,211.0,0.8316001496982155,212.0,0.9428984619961548,213.0,0.3470640027695064,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.11287058413181855,0.39031469102413324,3.0,214.0,0.33782599973107924,215.0,-0.33821887606326745,216.0,-0.33821887606326745,,,,,,
75,synant49__ctrl,2.0354088784794536e-16,0.7839370176669391,3.0,217.0,0.9038832419303282,218.0,-0.4944099784407581,219.0,-0.4094732634895695,,,,,,
76,synant49__synant49,-0.6379588548517278,0.30689834144077444,3.0,220.0,-0.989264103702032,221.0,-0.4219942151362486,222.0,-0.5026182457169028,,,,,,
77,tasA__wt_72h,3.53286104985587,0.7061965703830507,2.0,223.0,4.0322174336244085,224.0,3.033504666087332,,,,,,,,
78,tasA__deltasA_72h,2.9590817334748993,0.15576550118989,2.0,225.0,2.848938891308607,226.0,3.0692245756411918,,,,,,,,
79,tasA__wt_24h,1.1102230246251565e-16,0.05429597079397218,2.0,227.0,0.03839304913952457,228.0,-0.03839304913952435,,,,,,,,
80,tasA__wt_48h,2.6721561296512752,0.5037759693664103,2.0,229.0,2.31593272551346,230.0,3.0283795337890904,,,,,,,,
81,tasA__deltasA_24h,0.09076489991949206,0.35278153640999876,2.0,231.0,-0.15868931675342698,232.0,0.3402191165924111,,,,,,,,
82,tasA__deltasA_48h,1.8281391768048056,0.2415009697264358,2.0,233.0,1.9989061501614955,234.0,1.6573722034481158,,,,,,,,
83,yacP__wt,0.0,0.0444292235916206,3.0,235.0,0.04940105392246097,239.0,-0.012716879250003588,243.0,-0.03668417467245738,,,,,,
84,yacP__delyacP,0.05608264178035791,0.3051998233403462,3.0,236.0,0.3312315436280332,240.0,-0.27219247386699946,244.0,0.10920885558004,,,,,,
85,yacP__yacP_induced,0.006069606752686567,0.20972382267387427,3.0,237.0,0.11136270678790283,241.0,-0.235439602651771,245.0,0.14228571612192786,,,,,,
86,yacP__yacP_no_induce,0.4406770455201386,0.507965756788076,3.0,238.0,0.10724030832934972,242.0,0.18949091929889028,246.0,1.0252999089321757,,,,,,
87,yonO__wt,0.0,0.3383378476925074,3.0,247.0,0.3676427900134053,248.0,-0.2982835433115799,249.0,-0.06935924670182536,,,,,,
88,yonO__wt_mmc,-0.6155406699035404,0.09366584907989668,3.0,250.0,-0.507384663543234,251.0,-0.6696186730836936,252.0,-0.6696186730836936,,,,,,
89,yonO__delyonO,-0.010024794604869899,0.15367687982824946,3.0,253.0,-0.0727155931374931,254.0,-0.12244650294058512,255.0,0.16508771226346852,,,,,,
90,yonO__delyonO_mmc,-0.4712268552762409,0.1940552718767111,3.0,256.0,-0.6696186730836936,257.0,-0.2818202845113181,258.0,-0.4622416082337111,,,,,,
91,yydF__ctrl,-1.4802973661668753e-16,0.11718456122093293,3.0,259.0,0.03081987505192818,260.0,-0.12951437593604642,261.0,0.0986945008841178,,,,,,
92,yydF__yydF,0.21642333661996585,0.7306024183023699,3.0,262.0,0.05929467308670944,263.0,1.0128057727497124,264.0,-0.42283043597652425,,,,,,
