,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.05662911711564598,3.0,0.0,0.06521829380000001,6.0,-0.0285118892,12.0,-0.0367064046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.10374665873333334,0.14831383802579412,3.0,1.0,-0.0981652773,7.0,-0.25477240160000003,13.0,0.0416977027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.434222621,0.13303281000933442,3.0,2.0,-0.5387187976,8.0,-0.47948422630000004,14.0,-0.28446483910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.557826638,0.12078231055496301,3.0,3.0,-0.5101234382000001,9.0,-0.6951756832,15.0,-0.4681807926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6475989262666667,0.169440948685173,3.0,4.0,-0.46658890420000004,10.0,-0.8024216178,16.0,-0.6737862568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.89005248,0.8001735630008189,3.0,5.0,-1.7741080019000002,11.0,-0.21540462840000002,17.0,-0.6806448097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.3334110827,0.39648008626017917,2.0,18.0,-0.6137648403,71.0,-0.053057325100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-2.977874892866667,0.5316633474858082,3.0,19.0,-3.3086515305,70.0,-3.2603772159,205.0,-2.3645959322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7207911165,0.41074592253641057,8.0,20.0,-0.7713365803000001,32.0,-0.7956708812000001,55.0,-0.7613942648,67.0,-1.0851259863,126.0,-0.9078895019000001,147.0,-0.9781888988,203.0,0.2472633357,210.0,-0.7139861544,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.23062120663333338,0.21456428672666164,3.0,21.0,-0.0162006727,34.0,-0.23033398940000002,61.0,-0.44532895780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
