,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.335866666666668,0.3222596054942872,3.0,0.0,12.6676,1.0,12.316,2.0,12.024,,,,,,,,,,
1,M9__M9tran,11.991399999999999,0.08265645770295277,3.0,3.0,11.9379,4.0,11.9497,5.0,12.0866,,,,,,,,,,
2,M9__M9stat,10.360000000000001,0.2286508473633987,3.0,6.0,10.5335,7.0,10.4456,8.0,10.1009,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.054633333333333,0.6279125921124163,3.0,9.0,12.2973,10.0,11.3416,11.0,12.525,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.97815,0.21941523420218556,2.0,12.0,11.823,13.0,12.1333,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.083866666666665,0.2609507488652472,3.0,14.0,12.3842,15.0,11.9548,16.0,11.9126,,,,,,,,,,
6,Carbon Transition__MG+10,12.3237,0.5738605841142945,3.0,17.0,12.86,18.0,12.3926,19.0,11.7185,,,,,,,,,,
7,Carbon Transition__MG+15,12.432033333333335,0.40699459865375753,3.0,20.0,12.0665,21.0,12.8706,22.0,12.359000000000002,,,,,,,,,,
8,Carbon Transition__MG+25,12.207666666666668,0.3053204928158819,3.0,23.0,12.5283,24.0,11.9204,25.0,12.1743,,,,,,,,,,
9,Carbon Transition__MG+45,12.1098,0.5022167958163085,3.0,26.0,12.2064,27.0,11.5663,28.0,12.5567,,,,,,,,,,
10,Carbon Transition__MG+60,12.12755,0.1788273049620781,2.0,29.0,12.0011,30.0,12.254,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.9031,0.40517218561989204,2.0,31.0,11.6166,32.0,12.1896,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.816133333333335,0.4883655632140058,3.0,33.0,11.3915,34.0,12.3498,35.0,11.7071,,,,,,,,,,
13,Carbon Transition__MG+150,12.1768,0.12558216433873082,2.0,36.0,12.088,37.0,12.2656,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.548733333333333,0.2040483357769268,3.0,38.0,12.3187,39.0,12.6196,40.0,12.7079,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.5171,0.26507276359520654,3.0,41.0,12.2122,42.0,12.6928,43.0,12.6463,,,,,,,,,,
16,Carbon Transition__GM+5,12.3787,0.33542742881285087,3.0,44.0,12.0197,45.0,12.4323,46.0,12.6841,,,,,,,,,,
