,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.714603909944253,3.0,0.0,0.8064603317401948,1.0,-0.5544751595219042,2.0,-0.25198517221829153,,,,,,
1,amb__amb,-0.12720027209867002,0.9129316277785329,3.0,3.0,0.926276740424381,4.0,-0.6868598212126376,5.0,-0.6210177355077535,,,,,,
2,ave1__ctrl_5m,0.0,0.1807537243464909,2.0,6.0,0.12781218421012766,13.0,-0.12781218421012766,,,,,,,,
3,ave1__vdave1_5m,0.35144493250369835,0.16220245823784116,2.0,7.0,0.2367504743585931,14.0,0.4661393906488036,,,,,,,,
4,ave1__ctrl_20m,0.5288385668383457,0.44907241995687863,2.0,8.0,0.21129641344298375,15.0,0.8463807202337077,,,,,,,,
5,ave1__vdave1_20m,1.6174705837016297,0.36256635288346856,2.0,9.0,1.3610974569476544,16.0,1.8738437104556052,,,,,,,,
6,ave1__supernatant_5m,0.13282582522305253,0.07206861071954267,2.0,10.0,0.0818656218725704,17.0,0.18378602857353465,,,,,,,,
7,ave1__vnave1_20m,0.4919172170552437,0.09377584843764558,2.0,11.0,0.4256076787134626,18.0,0.5582267553970248,,,,,,,,
8,ave1__supernatant_20m,0.46575188510948773,0.11338622395715282,2.0,12.0,0.5459280529627271,19.0,0.3855757172562484,,,,,,,,
9,biofilm_time__8h,4.49293380277993e-16,0.11816636552150278,4.0,20.0,-0.17662600460687194,21.0,0.07235928228467793,22.0,0.05541085209448049,23.0,0.04885587022771532,,,,
10,biofilm_time__12h,-0.7724825557168402,0.12991937977146473,4.0,24.0,-0.6305414238219189,25.0,-0.8956764139189399,26.0,-0.8688544510596685,27.0,-0.6948579340668335,,,,
11,biofilm_time__16h,-1.3056123890370293,0.18313465570055135,4.0,28.0,-1.3158127034796268,29.0,-1.5467397569586936,30.0,-1.2533844056453036,31.0,-1.106512690064493,,,,
12,biofilm_time__20h,-1.8194351505359951,0.1482244739614078,4.0,32.0,-1.7946129374314177,33.0,-1.6283997234432608,34.0,-1.8749066214845105,35.0,-1.979821319784792,,,,
13,biofilm_time__24h,-2.14846699337587,0.3830769935565062,4.0,36.0,-1.7970833734866405,37.0,-1.8369575363380823,38.0,-2.4832107357726034,39.0,-2.4766163279061537,,,,
14,biofilm_time__28h,-2.202239895824083,0.46961401974526523,4.0,40.0,-1.6594129310226302,41.0,-2.6363738629652067,42.0,-2.5503307423551664,43.0,-1.962842046953328,,,,
15,biofilm_time__32h,-2.773234693476576,0.4520688115154773,4.0,44.0,-3.357919222246164,45.0,-2.628115942424045,46.0,-2.2763470009106,47.0,-2.8305566083254945,,,,
16,codY__wt,0.0,0.7551328208983034,2.0,48.0,0.533959538353717,49.0,-0.533959538353717,,,,,,,,
17,codY__ctrl,0.8173156110395248,0.47834436909731287,2.0,50.0,1.1555561581706355,51.0,0.479075063908414,,,,,,,,
18,codY__codYR61K,0.6222185243755629,0.777006988610702,2.0,52.0,1.1716454350515288,53.0,0.07279161369959697,,,,,,,,
19,codY__codYR61H,1.0876620569377011,0.6396339126334534,2.0,54.0,1.5399515340376997,55.0,0.6353725798377026,,,,,,,,
20,codY__codYF71Y,0.48837138184096296,0.22011059829647647,2.0,56.0,0.3327296851744963,57.0,0.6440130785074296,,,,,,,,
21,decay__wt,0.0,0.13454220317196036,3.0,58.0,-0.1412058125012774,59.0,0.014502163641867185,60.0,0.1267036488594102,,,,,,
22,decay__delpnpA,0.8371068272529626,0.3509809525115927,3.0,61.0,1.2382993040862504,62.0,0.6862205116407627,63.0,0.5868006660318748,,,,,,
23,ecm_tasA__deltasA,0.059411136221502715,0.23155355955435789,3.0,64.0,0.2878271806788755,65.0,-0.17515731936519874,66.0,0.06556354735083136,,,,,,
24,ecm_tasA__delcssRS,-1.4264757580191967,0.5139349988174483,3.0,67.0,-2.017894980861925,68.0,-1.0883791185282927,69.0,-1.1731531746673722,,,,,,
25,ecm_tasA__wt,0.0,0.012637510706493063,2.0,70.0,-0.008936069517878842,71.0,0.008936069517878842,,,,,,,,
