k,Name,in_iM,gene_weight,Regulator,Function,Category
185,CueR,False,0.0272390773,CueR,,Metal Homeostasis
223,Thiamine-2,False,0.0265648273,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
333,Methionine,False,0.0227585116,,,Amino Acid Metabolism
277,Mannose PTS,False,-0.0219175175,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
160,LacI+MarA,False,-0.0215089712,Crp and MarA and H-NS and LacI,,Carbon Metabolism
98,SG_lysA,False,0.0205619257,,,Unknown
235,GadEWX+FliZ,False,0.0195860265,RpoS and GadE and GadW and GadX and FliZ and ppGpp,,Redox Stress
22,CpxR,False,-0.0189773933,CpxR,,Membrane Homeostasis
259,SG_ybfB,False,-0.0188025809,,,Unknown
236,ppk KO,False,-0.0184827274,,,Energy Metabolism
272,Mo/Se Enzymes,False,-0.0183936905,,,Metal Homeostasis
166,ibpAB,False,-0.0177403026,RpoH and Lrp,,Heat Shock
262,AraC,False,0.0173088489,Crp and AraC,,Carbon Metabolism
104,NhaR,False,0.0167691518,NhaR,,Membrane Homeostasis
65,GntR,False,-0.0165440208,GntR,,Carbon Metabolism
307,DNA Damage,False,0.016461749,,,DNA Damage
266,SG_yqcG,False,0.0163875156,,,Unknown
121,pdhR KO,False,-0.0158204593,,,Carbon Metabolism
338,ATP Synthase,False,0.015748698800000002,,,Energy Metabolism
327,LexA+MraZ+PdhR,False,0.0155153189,LexA and MraZ and PdhR,,Extracellular Structures
105,SG_exoD,False,0.0154279363,,,Unknown
181,Mannitol,False,-0.0153999936,Fis and Crp and Cra,,Carbon Metabolism
306,SG_yhhH,False,-0.0153906653,,,Unknown
123,SG_ydiE,False,0.0151963775,,,Unknown
167,TtdR,False,0.015100497800000001,TtdR,,Carbon Metabolism
55,Leucine,False,0.015090767900000001,LeuO and ppGpp and Leu-tRNA,,Amino Acid Metabolism
203,SG_ldrA,False,-0.0150287888,,,Unknown
15,Uracil,False,-0.0147559648,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
326,McbR+H-NS,False,-0.0144951026,McbR and H-NS,,Extracellular Structures
183,Membrane Stress,False,-0.014439109200000001,,,Membrane Homeostasis
323,Tryptophan-2,False,0.0142247495,TrpR or Trp-tRNA,,Amino Acid Metabolism
336,SG_essD,False,0.0137506591,,,Unknown
60,GalRS-2,False,-0.013301267200000001,GalR and GalS and Crp,,Carbon Metabolism
151,SG_yqgD,False,0.0132735109,,,Unknown
0,GalRS-1,False,-0.0132440088,Crp and GalS and GalR,,Carbon Metabolism
329,Resistance,False,-0.0129588225,,,Membrane Homeostasis
50,AlsR,False,-0.012919046,AlsR,,Carbon Metabolism
63,FucR/ExuR/AraC/AllR,False,-0.012899260000000001,FucR or ExuR or AraC or AllR,,Carbon Metabolism
100,SG_hokB,False,-0.0126495341,,,Unknown
13,flhDC,False,0.0126326001,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
303,SG_ykgS,False,0.012592807900000001,,,Unknown
74,SG_ytiD,False,-0.0123699301,,,Unknown
37,SG_yahM,False,-0.0119155643,,,Unknown
146,Ribosome,False,0.011683783900000001,ArcA and Fnr and RplD and DksA,,Translation
163,ROS Del,False,0.0113803936,,,Redox Stress
27,ECA,False,-0.011377935300000001,,,Extracellular Structures
138,PlaR,False,-0.011250455500000001,PlaR and Crp and IHF,,Carbon Metabolism
221,pgi KO,False,0.0111555301,,,Carbon Metabolism
120,SG_ykgR,False,0.0111303119,,,Unknown
231,RpoH,False,0.0110789163,RpoH,,Heat Shock
133,SG_ykgL,False,-0.0110461962,,,Unknown
157,CysB-3,False,0.010980579300000001,CysB,,Amino Acid Metabolism
335,IS2,False,0.0107043143,,,Unknown
128,SG_yjbS,False,0.0105620624,,,Unknown
322,NrdR+H-NS,False,-0.0103003149,NrdR and H-NS,,Metal Homeostasis
115,PhoB-2,False,-0.010220061800000001,PhoB,,Phosphate Metabolism
84,NanR,False,0.010201179500000001,NanR,,Carbon Metabolism
125,DsdC,False,0.010191416600000001,DsdC,,Amino Acid Metabolism
91,NrdR,False,0.0101626059,NrdR,,Nucleotide Metabolism
6,CysB+Cbl,False,-0.0100086755,Cbl and CysB,,Amino Acid Metabolism
103,DhaR+RpoS,False,0.0100005831,RpoS and DhaR,,Carbon Metabolism
239,Zur/ZntR,False,0.0099423675,Zur or ZntR,,Metal Homeostasis
112,SG_ybgU,False,-0.0099022625,,,Unknown
130,PAL Del-2,False,-0.0097581761,Nac or PaaX,,Unknown
249,SG_csgC,False,0.0094431849,,,Unknown
129,SG_yzfA,False,-0.009435248700000001,,,Unknown
2,SG_ydfV,False,0.0093406073,,,Unknown
175,SG_ynfQ,False,0.009267262200000001,,,Unknown
251,SG_fryB,False,-0.0091700986,,,Unknown
337,Cold Shock-2,False,-0.0090681687,,,Cold Shock
186,SG_ylcJ,False,0.0090041416,,,Unknown
316,DksA-related,False,0.0089193156,,,Stringent Response
256,NarL+Fnr-1,False,0.00884007,NarL and Fnr,,Nitrogen Metabolism
274,RcnR,False,-0.008695911800000001,RcnR,,Metal Homeostasis
237,SG_yjhE,False,-0.0086858192,,,Unknown
204,MetJ/HypT,False,-0.0086581935,MetJ or HypT,,Amino Acid Metabolism
194,NDH-1,False,-0.0085949227,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
276,Nac,False,-0.0085176259,Nac,,Nitrogen Metabolism
96,Nitrite Reductase,False,-0.0084865541,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
312,SG_yeeW,False,-0.0084574649,,,Unknown
267,CCK-PGI Del,False,0.0083085958,,,Unknown
145,ppGpp,False,-0.008295104900000001,ppGpp,,Stringent Response
301,NarL+Fnr-2,False,0.0082884034,NarL and Fnr,,Nitrogen Metabolism
46,SG_ymjC,False,0.0082763861,,,Unknown
230,Cra,False,0.008252282500000001,Cra,,Carbon Metabolism
152,SG_mokC,False,-0.0082254602,,,Unknown
201,ryhB,False,-0.0082094301,ryhB,,Metal Homeostasis
3,SG_yniD,False,-0.008193342900000001,,,Unknown
12,Citrate,False,-0.0080877629,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
33,Translation,False,-0.0080121658,DksA,,Translation
325,SG_ydfX,False,0.0079845894,,,Unknown
93,FhlA,False,-0.0079615565,RpoN and FhlA,,Carbon Metabolism
134,KdpE,False,-0.0078143012,KdpE,,Metal Homeostasis
162,Cold Shock-1,False,-0.0077808058,,,Cold Shock
