,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.116833333333332,0.24333339954336994,3.0,0.0,12.3196,1.0,12.1839,2.0,11.847,,,,,,,,,,
1,M9__M9tran,11.591833333333334,0.14649506248789898,3.0,3.0,11.5267,4.0,11.4892,5.0,11.7596,,,,,,,,,,
2,M9__M9stat,9.141599999999999,0.2945833668081079,3.0,6.0,9.442,7.0,9.1296,8.0,8.8532,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.840866666666669,0.5669341790131668,3.0,9.0,11.9033,10.0,11.2453,11.0,12.374,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.89165,0.20385888501608135,2.0,12.0,11.7475,13.0,12.0358,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.729,0.03984055722501864,3.0,14.0,11.6853,15.0,11.7384,16.0,11.7633,,,,,,,,,,
6,Carbon Transition__MG+10,11.879666666666667,0.37114721248223476,3.0,17.0,12.2172,18.0,11.9396,19.0,11.4822,,,,,,,,,,
7,Carbon Transition__MG+15,12.308066666666667,0.7573491687018169,3.0,20.0,11.5143,21.0,13.0228,22.0,12.3871,,,,,,,,,,
8,Carbon Transition__MG+25,12.080866666666667,0.2709865740831697,3.0,23.0,12.1484,24.0,11.7825,25.0,12.3117,,,,,,,,,,
9,Carbon Transition__MG+45,12.036033333333334,0.6746049683580266,3.0,26.0,11.7858,27.0,11.5223,28.0,12.8,,,,,,,,,,
10,Carbon Transition__MG+60,12.02805,0.02057680733252831,2.0,29.0,12.0135,30.0,12.0426,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.936900000000001,0.46400346981461255,2.0,31.0,11.6088,32.0,12.265,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.4461,0.4029842552755622,3.0,33.0,10.9852,34.0,11.732,35.0,11.6211,,,,,,,,,,
13,Carbon Transition__MG+150,11.71285,0.09241885630108115,2.0,36.0,11.7782,37.0,11.6475,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.832133333333333,0.21407620917171838,3.0,38.0,11.5935,39.0,12.0073,40.0,11.8956,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.9643,0.5197563948620554,3.0,41.0,11.4958,42.0,12.5234,43.0,11.8737,,,,,,,,,,
16,Carbon Transition__GM+5,11.814033333333333,0.2613530626056125,3.0,44.0,11.5144,45.0,11.995,46.0,11.9327,,,,,,,,,,
17,Carbon Transition__GM+10,11.4312,0.6935303309877661,2.0,47.0,11.9216,48.0,10.9408,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.789433333333333,0.0979749117546597,3.0,49.0,11.8951,50.0,11.7716,51.0,11.7016,,,,,,,,,,
19,Carbon Transition__GM+25,11.967633333333334,0.41129892211545266,3.0,52.0,12.2236,53.0,12.1861,54.0,11.4932,,,,,,,,,,
20,Carbon Transition__GM+45,11.578466666666666,0.5187617597060658,3.0,55.0,12.1719,56.0,11.3524,57.0,11.2111,,,,,,,,,,
21,Carbon Transition__GM+60,11.496033333333331,0.5345152227330227,3.0,58.0,12.1124,59.0,11.16,60.0,11.2157,,,,,,,,,,
22,Carbon Transition__GM+90,12.029033333333333,0.06895051365532556,3.0,61.0,12.0415,62.0,12.0909,63.0,11.9547,,,,,,,,,,
23,Carbon Transition__GM+120,11.35145,0.5231883073999255,2.0,64.0,10.9815,65.0,11.7214,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.5311,0.5937556147102947,3.0,66.0,11.6555,67.0,10.885,68.0,12.0528,,,,,,,,,,
25,Life Cycle__BT,9.5338,0.27959002128116117,2.0,69.0,9.7315,70.0,9.3361,,,,,,,,,,,,
26,Life Cycle__B36,10.21645,0.12438008281071274,2.0,71.0,10.3044,72.0,10.1285,,,,,,,,,,,,
27,Life Cycle__B60,10.5348,0.2863782463805513,2.0,73.0,10.3323,74.0,10.7373,,,,,,,,,,,,
28,Life Cycle__S0,11.345966666666667,0.1924671487120159,3.0,75.0,11.2162,76.0,11.5671,77.0,11.2546,,,,,,,,,,
29,Life Cycle__S1,11.414766666666665,0.07871622026833726,3.0,78.0,11.4816,79.0,11.328,80.0,11.4347,,,,,,,,,,
30,Life Cycle__S2,10.1521,0.40620304036282184,3.0,81.0,10.592,82.0,10.0731,83.0,9.7912,,,,,,,,,,
31,Life Cycle__S3,10.5768,0.032102647865869804,2.0,84.0,10.5541,85.0,10.5995,,,,,,,,,,,,
32,Life Cycle__S4,10.054666666666668,0.4155120495645506,3.0,86.0,10.4859,87.0,10.0212,88.0,9.6569,,,,,,,,,,
