k,Name,in_iM,gene_weight,Regulator,Function,Category
82,RpoS,True,0.10697984036399999,RpoS,General stress response,Stress Response
34,GadWX,False,-0.0559405287911,GadW and GadX,Acid stress response,Stress Response
73,gadWX-KO,False,-0.0443220135673,,Accounts for gadW and gadX knock-outs,Genomic Alterations
24,GlcC,False,0.0415257792322,GlcC,Glycolate catabolism,Carbon Source Utilization
79,crp-KO,False,0.0386838026978,,Accounts for crp knock-out,Genomic Alterations
71,Tryptophan,False,0.0370983977586,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
90,sgrT,False,-0.0316113208696,,Contains single dominating gene: sgrT,Biological Enrichment
59,RcsAB,False,-0.0307440412128,RcsAB,Colanic acid capsule formation,Structural Components
38,ArcA-1,False,-0.029579401993299996,ArcA,Anaerobic response,Energy Metabolism
15,AtoC,False,0.0294496414506,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
44,NagC/TyrR,False,-0.029233979649400006,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
30,RpoH,False,0.0285737197812,RpoH,Heat shock response,Stress Response
61,Fur-2,False,0.0262181739916,Fur,Iron homeostasis,Metal Homeostasis
19,MetJ,False,0.025679303960700003,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
9,YneJ,False,-0.0241955738313,YneJ,Unknown Function,Regulator Discovery
14,Crp-2,False,0.023601322802200002,Crp,Various carbon source catabolism,Carbon Source Utilization
89,RbsR,False,-0.022852677031900002,RbsR,D-ribose catabolism,Carbon Source Utilization
8,ArgR,False,-0.022217238936900002,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
81,purR-KO,False,-0.0221294072245,,Accounts for purR knock-out,Genomic Alterations
13,OxyR,False,0.0213242192776,OxyR,Peroxide reductases,Stress Response
20,entC-menF-KO,False,0.020640283459700003,,Accounts for entC and menF knock-outs,Genomic Alterations
29,fur-KO,False,-0.020539629613599997,,Accounts for fur knock-out,Genomic Alterations
55,FliA,False,-0.0202467756624,FliA,Chemotaxis,Structural Components
40,Fnr,False,-0.0200674807668,Fnr,Anaerobic response,Energy Metabolism
49,Leu/Ile,False,-0.0197966141101,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
62,Copper,False,0.018219284297,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
33,PrpR,False,-0.017669799405200002,PrpR,Propionate catabolism,Carbon Source Utilization
12,MalT,False,0.0176036566985,MalT,Maltose catabolism,Carbon Source Utilization
3,efeU-repair,False,-0.0174175772973,,Accounts for repair and expression of efeU operon,Genomic Alterations
28,XylR,False,0.017304200404999998,XylR,Xylose catabolism,Carbon Source Utilization
