,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,5.588122557279955e-15,0.36603058751860007,3.0,0.0,0.13857686058746888,1.0,-0.4150856704236953,2.0,0.2765088098362432,,,,,,
1,amb__amb,0.2820650285130603,0.42005802284528354,3.0,3.0,0.6887129262779591,4.0,-0.1502280405345984,5.0,0.3077101997958202,,,,,,
2,ave1__ctrl_5m,7.022160630754115e-15,0.20596818150444912,2.0,6.0,0.14564149785046462,13.0,-0.14564149785045058,,,,,,,,
3,ave1__vdave1_5m,0.37650290560352023,0.9269633963101438,2.0,7.0,1.031965009046136,14.0,-0.2789591978390956,,,,,,,,
4,ave1__ctrl_20m,-0.8052026623388651,0.14676603219767423,2.0,8.0,-0.7014234057240464,15.0,-0.9089819189536836,,,,,,,,
5,ave1__vdave1_20m,-0.4098269392847242,0.5859170154673261,2.0,9.0,-0.8241328341342538,16.0,0.004478955564805358,,,,,,,,
6,ave1__supernatant_5m,-0.7259649876255807,0.10515516575200504,2.0,10.0,-0.6516090568455426,17.0,-0.8003209184056189,,,,,,,,
7,ave1__vnave1_20m,-0.4155813239857387,0.33853224094991446,2.0,11.0,-0.17620288075977594,18.0,-0.6549597672117015,,,,,,,,
8,ave1__supernatant_20m,-0.21921116057953463,0.09022584736771444,2.0,12.0,-0.2830104690915479,19.0,-0.15541185206752134,,,,,,,,
9,biofilm_time__8h,1.5187504032176946e-15,0.39294799767072497,4.0,20.0,0.5457690290919811,21.0,-0.2203408314521279,22.0,-0.3414019769618358,23.0,0.015973779321988648,,,,
10,biofilm_time__12h,1.429935266493249,0.5182167905171466,4.0,24.0,1.0215736082731934,25.0,1.0524736517485602,26.0,2.129155818325194,27.0,1.516537987626048,,,,
11,biofilm_time__16h,2.584420571654387,0.30670041366040246,4.0,28.0,3.0105620445431502,29.0,2.563514846493658,30.0,2.476812753415383,31.0,2.286792642165357,,,,
12,biofilm_time__20h,3.1722939778054142,2.2540482064120284,4.0,32.0,1.8365936803154803,33.0,5.401032457621336,34.0,0.7142989537992119,35.0,4.737250819485628,,,,
13,biofilm_time__24h,3.694127277930142,0.9597369013716768,4.0,36.0,2.260059425005506,37.0,4.053315731806735,38.0,4.235747056666801,39.0,4.2273868982415275,,,,
14,biofilm_time__28h,-1.2760346225678088,1.8744886054928682,4.0,40.0,-3.380857861604838,41.0,1.179011802313801,42.0,-1.3456458825476691,43.0,-1.5566465484325294,,,,
15,biofilm_time__32h,-2.3068542597428774,1.0116040575824303,4.0,44.0,-0.8959623693431232,45.0,-2.6113647572730057,46.0,-3.2928531384049946,47.0,-2.4272367739503853,,,,
