,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4340380734741606e-16,0.7482984996857766,3.0,0.0,0.6854674809659373,1.0,-0.7983118282304407,2.0,0.11284434726450375,,,,,,
1,amb__amb,0.07367064182145855,0.1443448892320542,3.0,3.0,0.14473376615529476,4.0,0.16870695976810168,5.0,-0.0924288004590208,,,,,,
2,ave1__ctrl_5m,-1.1102230246251565e-16,0.04617687138335568,2.0,6.0,-0.032651978889149946,13.0,0.032651978889149724,,,,,,,,
3,ave1__vdave1_5m,0.34675959276960244,0.2327908103248436,2.0,7.0,0.5113675533482107,14.0,0.18215163219099414,,,,,,,,
4,ave1__ctrl_20m,0.11982627239879994,0.14200614615947285,2.0,8.0,0.2202397813183312,15.0,0.01941276347926868,,,,,,,,
5,ave1__vdave1_20m,0.7873464680628783,0.08249901689294542,2.0,9.0,0.7290108537766531,16.0,0.8456820823491036,,,,,,,,
6,ave1__supernatant_5m,0.388958424015983,0.4740981114934794,2.0,10.0,0.7241964136007581,17.0,0.053720434431207886,,,,,,,,
7,ave1__vnave1_20m,0.4976497613647253,0.008330227503855923,2.0,11.0,0.4917594010079221,18.0,0.5035401217215285,,,,,,,,
8,ave1__supernatant_20m,0.3752663651879691,0.19674244340560187,2.0,12.0,0.23614844930865744,19.0,0.5143842810672807,,,,,,,,
9,biofilm_time__8h,1.1102230246251565e-16,0.16624190074833936,4.0,20.0,0.1954357926832504,21.0,-0.1774138710257933,22.0,-0.0898684996518373,23.0,0.07184657799438066,,,,
10,biofilm_time__12h,0.03363157184422727,0.07641305987955062,4.0,24.0,0.01730242147802574,25.0,0.007775375062531342,26.0,0.14330156006413164,27.0,-0.033853069227779635,,,,
11,biofilm_time__16h,0.6265371975527518,0.8089304464325348,4.0,28.0,0.3183901670078719,29.0,-0.3697492496842552,30.0,1.1674193615449229,31.0,1.390088511342468,,,,
12,biofilm_time__20h,1.4283597405090431,1.126636543350578,4.0,32.0,2.1608311898594232,33.0,0.18081915357511533,34.0,2.5753912609629324,35.0,0.7963973576387016,,,,
13,biofilm_time__24h,0.49047391589887135,0.5104412806916334,4.0,36.0,1.2498487642635006,37.0,0.14620156505597093,38.0,0.2956161594520905,39.0,0.2702291748239234,,,,
14,biofilm_time__28h,1.8177608997890982,1.7072490025781095,4.0,40.0,3.903207966125946,41.0,0.7621913244716412,42.0,0.13012077448810902,43.0,2.4755235340706965,,,,
15,biofilm_time__32h,2.2842348612542898,1.3029091874848298,4.0,44.0,0.4455985640856537,45.0,2.6486897974960484,46.0,3.5176625624143765,47.0,2.5249885210210805,,,,
16,codY__wt,0.0,0.8029530669220096,2.0,48.0,0.5677735585950887,49.0,-0.5677735585950887,,,,,,,,
17,codY__ctrl,0.33144515413193987,0.5163311369998408,2.0,50.0,0.6965464024422876,51.0,-0.03365609417840787,,,,,,,,
18,codY__codYR61K,0.19582174176898148,0.31001575023117967,2.0,52.0,0.4150359810320836,53.0,-0.023392497494120645,,,,,,,,
19,codY__codYR61H,0.2077653232037644,0.8541995403943052,2.0,54.0,0.8117756107030099,55.0,-0.39624496429548106,,,,,,,,
20,codY__codYF71Y,-0.3870959070525312,0.013418010910022364,2.0,56.0,-0.3965838735570431,57.0,-0.3776079405480193,,,,,,,,
21,decay__wt,1.4802973661668753e-16,0.07019760641946596,3.0,58.0,-0.07036674590592673,59.0,0.00033951050948166634,60.0,0.07002723539644551,,,,,,
22,decay__delpnpA,0.3930482270491636,0.11175732204125756,3.0,61.0,0.4764321690508613,62.0,0.26606242454786866,63.0,0.4366500875487609,,,,,,
23,ecm_tasA__deltasA,0.10007363879369217,0.3625194259191622,3.0,64.0,-0.30903431367320944,65.0,0.22785947977550716,66.0,0.3813957502787788,,,,,,
24,ecm_tasA__delcssRS,-0.25189966155191407,0.4439172334283639,3.0,67.0,-0.36163571719668897,68.0,-0.6306570581494257,69.0,0.23659379069037256,,,,,,
25,ecm_tasA__wt,0.0,0.12878264438287723,2.0,70.0,-0.09106308114226813,71.0,0.09106308114226813,,,,,,,,
