,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.777066666666665,0.23258551832247285,3.0,0.0,10.0451,1.0,9.6284,2.0,9.6577,,,,,,,,,,
1,M9__M9tran,10.3612,0.2862272523712589,3.0,3.0,10.4984,4.0,10.0322,5.0,10.553,,,,,,,,,,
2,M9__M9stat,11.621533333333332,0.1322875781520444,3.0,6.0,11.7485,7.0,11.6316,8.0,11.4845,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.5869,0.8195844617853608,3.0,9.0,10.8284,10.0,9.6737,11.0,11.2586,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.4362,0.08230722933011449,2.0,12.0,10.4944,13.0,10.378,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.877266666666667,0.2671905936468074,3.0,14.0,10.0652,15.0,9.5714,16.0,9.9952,,,,,,,,,,
6,Carbon Transition__MG+10,9.671433333333333,0.7522132166702029,3.0,17.0,10.3818,18.0,9.7491,19.0,8.8834,,,,,,,,,,
7,Carbon Transition__MG+15,9.922133333333333,0.32502969607919446,3.0,20.0,9.5605,21.0,10.1899,22.0,10.016,,,,,,,,,,
8,Carbon Transition__MG+25,9.753033333333333,0.22674925211196023,3.0,23.0,9.941,24.0,9.5012,25.0,9.8169,,,,,,,,,,
9,Carbon Transition__MG+45,9.696233333333334,0.5164349168417383,3.0,26.0,9.6576,27.0,9.2002,28.0,10.2309,,,,,,,,,,
10,Carbon Transition__MG+60,9.57095,0.22266792539564362,2.0,29.0,9.4135,30.0,9.7284,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.94705,0.6170920879415001,2.0,31.0,9.5107,32.0,10.3834,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.477233333333333,0.4462896070191791,3.0,33.0,10.0593,34.0,10.9473,35.0,10.4251,,,,,,,,,,
13,Carbon Transition__MG+150,9.906400000000001,0.1426941484434456,2.0,36.0,9.8055,37.0,10.0073,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.994033333333334,0.5627469620827229,3.0,38.0,10.3607,39.0,11.4366,40.0,11.1848,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.411533333333333,0.6174015414082911,3.0,41.0,9.7723,42.0,10.4578,43.0,11.0045,,,,,,,,,,
16,Carbon Transition__GM+5,10.285266666666667,0.5073971849875922,3.0,44.0,9.6994,45.0,10.5735,46.0,10.5829,,,,,,,,,,
17,Carbon Transition__GM+10,9.74685,0.5575536969655921,2.0,47.0,10.1411,48.0,9.3526,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.081000000000001,0.1372294064696042,3.0,49.0,10.2221,50.0,10.0729,51.0,9.948,,,,,,,,,,
19,Carbon Transition__GM+25,9.8333,0.44425284467294074,3.0,52.0,10.263,53.0,9.8611,54.0,9.3758,,,,,,,,,,
20,Carbon Transition__GM+45,9.311633333333333,0.7743168623589015,3.0,55.0,10.0936,56.0,8.5452,57.0,9.2961,,,,,,,,,,
21,Carbon Transition__GM+60,9.143566666666667,0.7579053656844856,3.0,58.0,9.9214,59.0,8.4073,60.0,9.102,,,,,,,,,,
22,Carbon Transition__GM+90,9.657433333333334,0.3621103330938422,3.0,61.0,9.9597,62.0,9.7565,63.0,9.2561,,,,,,,,,,
23,Carbon Transition__GM+120,9.3688,0.38593888117161756,2.0,64.0,9.0959,65.0,9.6417,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.723233333333333,0.04860723540105288,3.0,66.0,9.7623,67.0,9.7386,68.0,9.6688,,,,,,,,,,
25,Life Cycle__BT,11.19155,0.46011438251808684,2.0,69.0,11.5169,70.0,10.8662,,,,,,,,,,,,
26,Life Cycle__B36,11.0387,0.18342349903979002,2.0,71.0,11.1684,72.0,10.909,,,,,,,,,,,,
27,Life Cycle__B60,11.441600000000001,0.1846962912459266,2.0,73.0,11.5722,74.0,11.311,,,,,,,,,,,,
28,Life Cycle__S0,11.339866666666666,0.15838984605502138,3.0,75.0,11.2788,76.0,11.5197,77.0,11.2211,,,,,,,,,,
29,Life Cycle__S1,12.6079,0.022858696375778302,3.0,78.0,12.6021,79.0,12.6331,80.0,12.5885,,,,,,,,,,
30,Life Cycle__S2,12.314666666666668,0.332654134700492,3.0,81.0,12.3888,82.0,12.604,83.0,11.9512,,,,,,,,,,
31,Life Cycle__S3,12.2757,0.021071782079358992,2.0,84.0,12.2906,85.0,12.2608,,,,,,,,,,,,
32,Life Cycle__S4,12.175633333333332,0.3590858578854552,3.0,86.0,12.5301,87.0,12.1847,88.0,11.8121,,,,,,,,,,
33,Life Cycle__S5,12.405133333333334,0.1156000576701125,3.0,89.0,12.3498,90.0,12.3276,91.0,12.538,,,,,,,,,,
34,Life Cycle__S6,13.306674999999998,0.3616492410768045,8.0,92.0,13.5322,93.0,13.694,94.0,13.1977,95.0,13.3908,96.0,13.021,97.0,12.594,98.0,13.6167,99.0,13.407
35,Life Cycle__S7,13.1218,0.07869059664280026,3.0,100.0,13.2038,101.0,13.0469,102.0,13.1147,,,,,,,,,,
36,Life Cycle__S8,12.28435,0.374413040638276,2.0,103.0,12.5491,104.0,12.0196,,,,,,,,,,,,
37,Life Cycle__G135,8.648150000000001,0.709723076276938,2.0,105.0,9.15,106.0,8.1463,,,,,,,,,,,,
38,Life Cycle__G150,9.875766666666665,0.26741253398697123,3.0,107.0,9.9682,108.0,9.5744,109.0,10.0847,,,,,,,,,,
39,Life Cycle__G180,8.569633333333334,0.2781733332534466,3.0,110.0,8.3964,111.0,8.8905,112.0,8.422,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,10.5485,,1.0,113.0,10.5485,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,10.3257,,1.0,114.0,10.3257,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,10.3646,,1.0,115.0,10.3646,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,10.4322,,1.0,116.0,10.4322,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,10.2556,,1.0,117.0,10.2556,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,10.5285,,1.0,118.0,10.5285,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,10.4621,,1.0,119.0,10.4621,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.1715,,1.0,120.0,11.1715,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,13.0607,,1.0,121.0,13.0607,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,12.5111,,1.0,122.0,12.5111,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,12.5413,,1.0,123.0,12.5413,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,11.9371,,1.0,124.0,11.9371,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,12.6955,,1.0,125.0,12.6955,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,11.8205,,1.0,126.0,11.8205,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.9588,,1.0,127.0,11.9588,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,12.0004,,1.0,128.0,12.0004,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.9036,,1.0,129.0,10.9036,,,,,,,,,,,,,,
57,LB__LBexp,10.745600000000001,0.36461254778188856,3.0,130.0,10.5317,131.0,11.1666,132.0,10.5385,,,,,,,,,,
58,LB__LBtran,12.577733333333335,0.9117524572675053,3.0,133.0,13.6164,134.0,12.2073,135.0,11.9095,,,,,,,,,,
59,LB__LBstat,12.848799999999999,0.0835645858004453,3.0,136.0,12.92,137.0,12.7568,138.0,12.8696,,,,,,,,,,
60,LB__LBGexp,9.455,0.22412971690518832,3.0,139.0,9.5426,140.0,9.6221,141.0,9.2003,,,,,,,,,,
61,LB__LBGtran,10.102450000000001,0.07063996744053601,2.0,142.0,10.1524,143.0,10.0525,,,,,,,,,,,,
62,LB__LBGstat,8.976066666666666,0.6076339797388994,3.0,144.0,8.8466,145.0,8.4436,146.0,9.638,,,,,,,,,,
63,Stress Time Course__Mt0,10.75215,0.34641161210328997,2.0,147.0,10.5072,148.0,10.9971,,,,,,,,,,,,
64,Stress Time Course__M0t45,10.792066666666665,0.16035913860249185,3.0,149.0,10.7242,150.0,10.6768,151.0,10.9752,,,,,,,,,,
65,Stress Time Course__M0t90,13.364866666666666,0.8301085009402891,3.0,152.0,12.4095,153.0,13.9099,154.0,13.7752,,,,,,,,,,
66,Stress Time Course__M40t45,11.773366666666666,1.477220397683884,3.0,155.0,10.6823,156.0,13.4544,157.0,11.1834,,,,,,,,,,
67,Stress Time Course__M40t90,13.8594,0.6057609181847242,3.0,158.0,13.1646,159.0,14.1369,160.0,14.2767,,,,,,,,,,
68,Stress Time Course__dia0,10.5523,0.33365867289791845,3.0,161.0,10.4233,162.0,10.9312,163.0,10.3024,,,,,,,,,,
69,Stress Time Course__dia5,12.299466666666667,0.5415677827690016,3.0,164.0,12.7915,165.0,12.3877,166.0,11.7192,,,,,,,,,,
70,Stress Time Course__dia15,11.0527,0.9066669123774181,3.0,167.0,11.993,168.0,10.9812,169.0,10.1839,,,,,,,,,,
71,Stress Time Course__C30,9.225000000000001,0.2872267745179757,2.0,170.0,9.0219,171.0,9.4281,,,,,,,,,,,,
72,Stress Time Course__C90,10.10415,0.022273863607375835,2.0,172.0,10.0884,173.0,10.1199,,,,,,,,,,,,
73,Stress Time Course__SMM,10.235033333333334,0.1553131138485518,3.0,174.0,10.1163,175.0,10.178,176.0,10.4108,,,,,,,,,,
74,Stress Time Course__Salt,9.407633333333331,0.08990313305627029,3.0,177.0,9.3441,178.0,9.5105,179.0,9.3683,,,,,,,,,,
75,Supplement__M+G,10.058700000000002,0.09605019521062896,3.0,180.0,10.0507,181.0,10.1585,182.0,9.9669,,,,,,,,,,
76,Supplement__Glu,10.882266666666666,0.1085868009167475,3.0,183.0,10.8672,184.0,10.9976,185.0,10.782,,,,,,,,,,
77,Supplement__Fru,11.1046,0.486843927763303,3.0,186.0,10.9947,187.0,11.637,188.0,10.6821,,,,,,,,,,
78,Supplement__Mal,11.1257,0.2489633908830777,3.0,189.0,10.8829,190.0,11.1138,191.0,11.3804,,,,,,,,,,
79,Supplement__G+S,11.71545,0.3268954649425415,2.0,192.0,11.4843,193.0,11.9466,,,,,,,,,,,,
80,Supplement__Pyr,11.330166666666665,0.25635526780882273,3.0,194.0,11.0602,195.0,11.5703,196.0,11.36,,,,,,,,,,
81,Supplement__Gly,10.850133333333332,0.6971055180769506,3.0,197.0,10.7187,198.0,11.6036,199.0,10.2281,,,,,,,,,,
82,Supplement__Glucon,10.696,0.5731021200449361,3.0,200.0,10.731,201.0,11.2508,202.0,10.1062,,,,,,,,,,
83,Biofilm__BI,11.508299999999998,0.034931074990615686,2.0,203.0,11.533,204.0,11.4836,,,,,,,,,,,,
84,Biofilm__BC,12.583,0.24898879492860712,4.0,205.0,12.8158,206.0,12.4542,207.0,12.7653,208.0,12.2967,,,,,,,,
85,Biofilm__Sw,12.8126,0.18667619023324808,2.0,209.0,12.6806,210.0,12.9446,,,,,,,,,,,,
86,Stressors__BMM,10.036433333333333,0.15531845779988113,3.0,211.0,9.9399,212.0,9.9538,213.0,10.2156,,,,,,,,,,
87,Stressors__Heat,11.528366666666665,0.1843391530124117,3.0,214.0,11.6944,215.0,11.5607,216.0,11.33,,,,,,,,,,
88,Stressors__Cold,9.285466666666666,0.2907635694741236,3.0,217.0,9.5906,218.0,9.2542,219.0,9.0116,,,,,,,,,,
89,Stressors__Etha,10.6031,0.2793775402569077,3.0,220.0,10.5955,221.0,10.3276,222.0,10.8862,,,,,,,,,,
90,Stressors__SMMPr,10.537566666666665,0.22469535672401697,3.0,223.0,10.2882,224.0,10.6002,225.0,10.7243,,,,,,,,,,
91,Stressors__HiTm,11.0131,0.1980500946730393,3.0,226.0,11.1011,227.0,11.1519,228.0,10.7863,,,,,,,,,,
92,Stressors__LoTm,11.005733333333334,0.26197176056463317,3.0,229.0,11.3061,230.0,10.8866,231.0,10.8245,,,,,,,,,,
93,Stressors__HiOs,11.162566666666669,0.08083175943484994,3.0,232.0,11.2171,233.0,11.0697,234.0,11.2009,,,,,,,,,,
94,Stressors__Oxctl,9.558933333333334,0.4455190381266925,3.0,235.0,9.1684,236.0,9.4642,237.0,10.0442,,,,,,,,,,
95,Stressors__Diami,10.570266666666667,0.24596256490233076,3.0,238.0,10.5421,239.0,10.8291,240.0,10.3396,,,,,,,,,,
96,Stressors__Paraq,9.4368,0.7990110887841294,3.0,241.0,9.4832,242.0,10.2116,243.0,8.6156,,,,,,,,,,
97,Stressors__H2O2,10.425500000000001,0.30891126557637844,3.0,244.0,10.4764,245.0,10.7058,246.0,10.0943,,,,,,,,,,
98,Stressors__HPh,9.566833333333333,0.32150770338101275,3.0,247.0,9.9017,248.0,9.2606,249.0,9.5382,,,,,,,,,,
99,Stressors__LPh,9.824966666666667,0.22264375880166365,3.0,250.0,9.7394,251.0,10.0777,252.0,9.6578,,,,,,,,,,
100,Stressors__LPhT,10.9034,0.41871178631607736,3.0,253.0,10.5458,254.0,10.8004,255.0,11.364,,,,,,,,,,
101,Stressors__aero,10.1359,0.43044408463817985,3.0,256.0,10.3284,257.0,9.6428,258.0,10.4365,,,,,,,,,,
102,Stressors__nit,10.357733333333334,0.2769954211414573,3.0,259.0,10.1588,260.0,10.6741,261.0,10.2403,,,,,,,,,,
103,Stressors__ferm,10.068,0.357855152261358,3.0,262.0,10.133,263.0,9.6821,264.0,10.3889,,,,,,,,,,
