,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.1842378929335002e-15,0.12287225606865734,3.0,0.0,-0.07153142075250507,1.0,-0.07034759319708961,2.0,0.14187901394959113,,,,,,
1,amb__amb,-0.076578239685175,0.11310579773286095,3.0,3.0,-0.07027303882074952,4.0,-0.19270475220478644,5.0,0.033243071970010966,,,,,,
2,ave1__ctrl_5m,8.881784197001252e-16,0.05120210905149261,2.0,6.0,-0.03620535852136264,13.0,0.03620535852136442,,,,,,,,
3,ave1__vdave1_5m,-0.027885420852232112,0.1269749589712476,2.0,7.0,-0.11767027538168495,14.0,0.06189943367722073,,,,,,,,
4,ave1__ctrl_20m,0.07375234252298757,0.10750096507437205,2.0,8.0,0.14976700391117426,15.0,-0.00226231886519912,,,,,,,,
5,ave1__vdave1_20m,-0.248446412176488,0.06321164580483514,2.0,9.0,-0.2037490287779269,16.0,-0.2931437955750491,,,,,,,,
6,ave1__supernatant_5m,0.01199684319830574,0.009467253625119965,2.0,10.0,0.0053024839607704885,17.0,0.018691202435840992,,,,,,,,
7,ave1__vnave1_20m,-0.10293686060557983,0.0437684763838857,2.0,11.0,-0.13388584705882867,18.0,-0.07198787415233099,,,,,,,,
8,ave1__supernatant_20m,-0.027437794651322893,0.09434803795738311,2.0,12.0,-0.09415193208263427,19.0,0.03927634277998848,,,,,,,,
9,biofilm_time__8h,-2.211772431870429e-16,0.020680055437508584,4.0,20.0,0.010815404646979944,21.0,-0.012385256262001931,22.0,0.02327263702158611,23.0,-0.02170278540656501,,,,
10,biofilm_time__12h,0.059010302673099035,0.10855262870295931,4.0,24.0,-0.0772789330239716,25.0,0.020493097291533147,26.0,0.14376373110917307,27.0,0.14906331531566153,,,,
11,biofilm_time__16h,0.09683509857822381,0.040568280617068735,4.0,28.0,0.09649732423205393,29.0,0.049173951311194834,30.0,0.14834554708376224,31.0,0.09332357168588423,,,,
12,biofilm_time__20h,-0.13885660669366762,0.04933858156653731,4.0,32.0,-0.0960384463994952,33.0,-0.10861429837523763,34.0,-0.14467870858652976,35.0,-0.20609497341340788,,,,
