,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.3946328058079115e-16,0.1828321335190474,3.0,0.0,0.2101071275208404,1.0,-0.12290952273306123,2.0,-0.08719760478778049,,,,,,
1,amb__amb,-0.19139196156478544,0.5128101166371904,3.0,3.0,-0.4672755426015485,4.0,0.40030130609851705,5.0,-0.5072016481913248,,,,,,
2,ave1__ctrl_5m,-8.326672684688674e-17,0.36083911448165684,2.0,6.0,-0.2551517847673286,13.0,0.2551517847673284,,,,,,,,
3,ave1__vdave1_5m,0.05004225791373107,0.03537680201511715,2.0,7.0,0.07505743451531433,14.0,0.025027081312147814,,,,,,,,
4,ave1__ctrl_20m,0.5073598874949087,0.14655391223778141,2.0,8.0,0.4037306223421553,15.0,0.6109891526476621,,,,,,,,
5,ave1__vdave1_20m,0.34558293924671624,0.17284214335826104,2.0,9.0,0.22336508760327245,16.0,0.46780079089015997,,,,,,,,
6,ave1__supernatant_5m,0.15856462390319648,0.2620791510313639,2.0,10.0,-0.02675332099869432,17.0,0.3438825688050873,,,,,,,,
7,ave1__vnave1_20m,0.5796742598023201,0.09419265013059139,2.0,11.0,0.6462785214475932,18.0,0.513069998157047,,,,,,,,
8,ave1__supernatant_20m,0.30434573043623203,0.03295598987193276,2.0,12.0,0.3276491343553909,19.0,0.2810423265170732,,,,,,,,
9,biofilm_time__8h,2.185751579730777e-16,0.15975199407489293,4.0,20.0,0.007118377147639966,21.0,-0.22783573932707624,22.0,0.12140916617088138,23.0,0.09930819600855577,,,,
10,biofilm_time__12h,-0.08688051022546095,0.06298208792645361,4.0,24.0,-0.11168675244623304,25.0,-0.1644528770420841,26.0,-0.039346247283977835,27.0,-0.032036164129548794,,,,
11,biofilm_time__16h,0.5414346584354066,0.5124841706824282,4.0,28.0,0.3318669219222983,29.0,-0.08380609434256314,30.0,0.9107617069150252,31.0,1.0069160992468662,,,,
12,biofilm_time__20h,1.0075147099399813,0.8224717655107677,4.0,32.0,1.6159666368843109,33.0,0.12228866011309147,34.0,1.7929097121919229,35.0,0.4988938305705997,,,,
13,biofilm_time__24h,0.5413116035605208,0.18961762301883558,4.0,36.0,0.8119864377481134,37.0,0.44284926847277895,38.0,0.526185136911856,39.0,0.3842255711093348,,,,
14,biofilm_time__28h,1.7398718069343915,0.9256416870865495,4.0,40.0,2.9867360860761965,41.0,1.164934708748368,42.0,0.924600730132048,43.0,1.8832157027809533,,,,
15,biofilm_time__32h,1.8654077521434804,0.7832240277405911,4.0,44.0,0.7449614087454774,45.0,2.128953525115463,46.0,2.5661850064644067,47.0,2.0215310682485743,,,,
16,codY__wt,2.220446049250313e-16,0.012298993386979625,2.0,48.0,0.008696701625702019,49.0,-0.008696701625701575,,,,,,,,
17,codY__ctrl,0.10885231212966431,0.22160290598646873,2.0,50.0,0.2655492296833413,51.0,-0.0478446054240127,,,,,,,,
18,codY__codYR61K,0.10671581319814516,0.3741631289598329,2.0,52.0,0.3712890989556197,53.0,-0.15785747255932936,,,,,,,,
19,codY__codYR61H,-0.16532540183322772,0.3029388837346413,2.0,54.0,0.04888473714062025,55.0,-0.3795355408070757,,,,,,,,
20,codY__codYF71Y,-0.2814664480033524,0.024902518505150063,2.0,56.0,-0.2638577082997373,57.0,-0.2990751877069675,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.3855592093850766,3.0,58.0,-0.43725540358697135,59.0,0.29116519532022345,60.0,0.14609020826674746,,,,,,
22,decay__delpnpA,-0.18142950156569068,0.05682581580134905,3.0,61.0,-0.1260284104446665,62.0,-0.17867988015722158,63.0,-0.23958021409518396,,,,,,
23,ecm_tasA__deltasA,0.032539642774379963,0.12022460383509673,3.0,64.0,-0.08688272476770909,65.0,0.030950916551301333,66.0,0.15355073653954765,,,,,,
24,ecm_tasA__delcssRS,-0.10714326493802062,0.08140939268533037,3.0,67.0,-0.14555343325587433,68.0,-0.1622415013289853,69.0,-0.013634860229202241,,,,,,
25,ecm_tasA__wt,0.0,0.01477858703473584,2.0,70.0,-0.010450039108617304,71.0,0.010450039108617304,,,,,,,,
26,heatshock__wt_37C,7.401486830834377e-17,0.548180605305688,3.0,72.0,0.6052936229467263,73.0,-0.4630110797762814,74.0,-0.14228254317044464,,,,,,
27,heatshock__wt_48C,0.08836742281121458,0.32324723510597986,3.0,75.0,-0.284456892559388,76.0,0.2592780513786597,77.0,0.29028110961437203,,,,,,
28,heatshock__wt_53C,1.0366431278400703,0.39837539418279494,2.0,78.0,0.7549491851555521,79.0,1.3183370705245885,,,,,,,,
29,heatshock__wt_48_53C,0.8549711316095238,0.1124302312333776,3.0,80.0,0.9080404614009384,81.0,0.9310439302425886,82.0,0.7258290031850443,,,,,,
30,heatshock__delrelA_37C,1.3451889554619467,0.6282367037347071,2.0,83.0,0.9009585220608513,84.0,1.789419388863042,,,,,,,,
31,heatshock__delrelA_48C,0.9156539633140439,0.0267550237532486,3.0,85.0,0.933835738136222,86.0,0.9281940396880848,87.0,0.8849321121178249,,,,,,
32,heatshock__ppGpp_null_37C,0.03080405724352404,0.39368044370876515,3.0,88.0,-0.22163389108006812,89.0,0.4844227923144597,90.0,-0.17037672950381946,,,,,,
33,heatshock__ppGpp_null_48C,0.7184060081998949,0.28198330156231305,3.0,91.0,0.5735889928798783,92.0,1.043372640685326,93.0,0.53825639103448,,,,,,
34,ldar__yfiJKplus,-2.121985598463918,0.02484459984424089,2.0,94.0,-2.104417813438189,95.0,-2.139553383489647,,,,,,,,
35,ldar__yfiJ_A152E,-2.3547505693772655,0.10467055886355087,2.0,96.0,-2.280737307414263,97.0,-2.428763831340268,,,,,,,,
36,ldar__wt,-5.921189464667501e-16,0.07012307208230277,3.0,98.0,0.0053969412093217714,99.0,0.06726866459070813,100.0,-0.07266560580003167,,,,,,
37,mk7__shake,0.0,0.5231369054637455,4.0,101.0,-0.4546407463272282,102.0,-0.4514533738561346,103.0,0.4514609844229054,104.0,0.4546331357604574,,,,
38,mk7__static,1.6189079867796825,0.4430292156373155,4.0,105.0,1.2281411553900758,106.0,1.2448377311079777,107.0,1.958259720817061,108.0,2.0443933398036163,,,,
39,nusA__nusA_induced,-0.8787311626214386,0.23288573219042574,6.0,109.0,-0.7704495999656504,110.0,-0.5410253140417267,111.0,-0.988759915363762,112.0,-1.2402409001313983,113.0,-0.8321426171152171,114.0,-0.8997686291108775
40,nusA__no_nusA,7.401486830834377e-17,0.21453979829981937,6.0,115.0,0.01612556291915901,116.0,0.08619131261637003,117.0,-0.2570412990826241,118.0,0.3357163120676687,119.0,-0.20731406281456355,120.0,0.026322174293990308
41,pamR__wt_exp,1.1102230246251565e-16,0.163587438650746,2.0,121.0,0.11567378718688093,122.0,-0.1156737871868807,,,,,,,,
42,pamR__delydhC_exp,0.8508686544108367,0.20260299392462264,3.0,123.0,0.6393552232009356,124.0,0.8700544484509711,125.0,1.0431962915806032,,,,,,
43,pamR__wt_stat,-0.6159162286880765,0.9015159762402891,3.0,126.0,0.11161478600842778,127.0,-0.3348910549564237,128.0,-1.6244724171162337,,,,,,
