,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.07398279957466715,3.0,0.0,-0.0788907325543029,1.0,0.01106149989694316,2.0,0.06782923265735885,,,,,,
1,amb__amb,-0.06934612992222504,0.09903896654365445,3.0,3.0,-0.004371732234743853,4.0,-0.1833346332211514,5.0,-0.02033202431077985,,,,,,
2,ave1__ctrl_5m,0.0,0.3347832740033245,2.0,6.0,0.2367275232755848,13.0,-0.2367275232755848,,,,,,,,
3,ave1__vdave1_5m,0.14482971250503818,0.23933458770545085,2.0,7.0,0.314064822444049,14.0,-0.02440539743397263,,,,,,,,
4,ave1__ctrl_20m,-0.13435377744129218,0.20587247148410479,2.0,8.0,-0.2799275980873368,15.0,0.01122004320475245,,,,,,,,
5,ave1__vdave1_20m,0.04646466147905004,0.164153204787363,2.0,9.0,-0.06960918277959838,16.0,0.16253850573769846,,,,,,,,
6,ave1__supernatant_5m,-0.2291780303720432,0.29382998881946143,2.0,10.0,-0.02140885276183457,17.0,-0.43694720798225184,,,,,,,,
7,ave1__vnave1_20m,0.0886675666647716,0.11603783623491672,2.0,11.0,0.006616425788847914,18.0,0.1707187075406953,,,,,,,,
8,ave1__supernatant_20m,-0.0958930824509201,0.10446382753351476,2.0,12.0,-0.16976016328857035,19.0,-0.02202600161326984,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-18,0.08517686439351145,4.0,20.0,-0.08406283149472138,21.0,-0.05531856732834228,22.0,0.03866648318755049,23.0,0.10071491563551316,,,,
10,biofilm_time__12h,2.5866445787144525,0.501872268324008,4.0,24.0,2.07252215767624,25.0,2.252999053229896,26.0,2.908963609519596,27.0,3.1120934944320786,,,,
11,biofilm_time__16h,2.341118961934165,0.20151068535968222,4.0,28.0,2.2480958251524608,29.0,2.1015303314659928,30.0,2.4924522162054856,31.0,2.5223974749127205,,,,
12,biofilm_time__20h,1.2662853072171503,0.16779459519735562,4.0,32.0,1.2947217685853918,33.0,1.4921876454397136,34.0,1.15095793626225,35.0,1.1272738785812455,,,,
13,biofilm_time__24h,1.3438564930093677,0.06006511854135501,4.0,36.0,1.3460955153370942,37.0,1.2605158144502973,38.0,1.3673188140112345,39.0,1.4014958282388452,,,,
14,biofilm_time__28h,1.1962744729149803,0.15784150530491303,4.0,40.0,1.2419272891758055,41.0,1.2299691341815944,42.0,1.3414984105365555,43.0,0.9717030577659659,,,,
15,biofilm_time__32h,1.3322586561612049,0.19792213855132182,4.0,44.0,1.5514932719283188,45.0,1.4473347905835825,46.0,1.152231869413022,47.0,1.1779746927198964,,,,
16,codY__wt,0.0,0.5546423824846771,2.0,48.0,0.392191389788378,49.0,-0.392191389788378,,,,,,,,
17,codY__ctrl,-1.0231404509243363,0.2099890191656196,2.0,50.0,-0.8746557914976147,51.0,-1.1716251103510578,,,,,,,,
18,codY__codYR61K,-0.6369194670448608,0.4283441822659629,2.0,52.0,-0.3340343910827919,53.0,-0.9398045430069296,,,,,,,,
19,codY__codYR61H,-0.8504388507087288,0.1583674331428962,2.0,54.0,-0.7384561648142798,55.0,-0.962421536603178,,,,,,,,
20,codY__codYF71Y,-1.0801929287897067,0.4283477639649314,2.0,56.0,-0.7773053201840092,57.0,-1.3830805373954045,,,,,,,,
21,decay__wt,-3.006854025026466e-16,0.10236929058857343,3.0,58.0,0.11611886191769115,59.0,-0.03890795357946697,60.0,-0.07721090833822508,,,,,,
22,decay__delpnpA,-1.5670124357454893,0.020289732927503315,3.0,61.0,-1.5436112619817974,62.0,-1.5796938702865253,63.0,-1.577732174968145,,,,,,
23,ecm_tasA__deltasA,-0.3600521347465886,0.23329876361658258,3.0,64.0,-0.6294423117487238,65.0,-0.2252452155932687,66.0,-0.2254688768977733,,,,,,
24,ecm_tasA__delcssRS,-0.9344496986416465,0.2361144344965494,3.0,67.0,-1.2046597774063643,68.0,-0.8308075132000708,69.0,-0.7678818053185044,,,,,,
25,ecm_tasA__wt,0.0,0.06933576267321594,2.0,70.0,-0.049027787964972085,71.0,0.049027787964972085,,,,,,,,
26,heatshock__wt_37C,-3.191891195797325e-16,0.25896932746087176,3.0,72.0,0.1753287897768847,73.0,-0.2974499381750713,74.0,0.12212114839818565,,,,,,
27,heatshock__wt_48C,0.9951697942208436,0.5197697600994179,3.0,75.0,0.3950205490188039,76.0,1.3003694657360612,77.0,1.290119367907666,,,,,,
28,heatshock__wt_53C,0.48852092375103084,0.16369341411227234,2.0,78.0,0.6042696469053963,79.0,0.3727722005966654,,,,,,,,
29,heatshock__wt_48_53C,0.5547138258455239,0.44751944741436234,3.0,80.0,0.10835955904025862,81.0,0.5523924954116888,82.0,1.0033894230846243,,,,,,
30,heatshock__delrelA_37C,-0.10525859433471929,0.02167828490517451,2.0,83.0,-0.08992973207377641,84.0,-0.12058745659566215,,,,,,,,
31,heatshock__delrelA_48C,0.8413688943135806,0.7753226556038297,3.0,85.0,0.36890375495046257,86.0,0.4190365550017159,87.0,1.7361663729885637,,,,,,
32,heatshock__ppGpp_null_37C,0.24421322543641644,0.28094345901018364,3.0,88.0,0.566894989738441,89.0,0.11179614664537453,90.0,0.0539485399254338,,,,,,
33,heatshock__ppGpp_null_48C,1.6060574449553695,0.16704997871723865,3.0,91.0,1.6141288640686542,92.0,1.7689254038262163,93.0,1.4351180669712384,,,,,,
34,ldar__yfiJKplus,1.2575776335516284,1.2889331440444878,2.0,94.0,0.34616426690167407,95.0,2.168991000201583,,,,,,,,
35,ldar__yfiJ_A152E,2.296090735953822,0.34002176166799797,2.0,96.0,2.536522429380259,97.0,2.055659042527384,,,,,,,,
36,ldar__wt,0.0,0.16240224371189307,3.0,98.0,0.011716412327278823,99.0,-0.16794316235726647,100.0,0.15622675002998765,,,,,,
37,mk7__shake,-8.873110579621368e-16,0.016683450356604526,4.0,101.0,-0.009533645165388904,102.0,-0.016539595417176756,103.0,0.004954015406024581,104.0,0.02111922517653753,,,,
38,mk7__static,3.7458786979437932,0.35451642694829033,4.0,105.0,4.049437642473784,106.0,4.056262723382627,107.0,3.4319635219488056,108.0,3.4458509039699567,,,,
39,nusA__nusA_induced,1.4478642652291895,0.36056343434892596,6.0,109.0,1.676132367946277,110.0,1.0324937206079694,111.0,0.9494179664638916,112.0,1.6029146503915674,113.0,1.6350514560723024,114.0,1.7911754298931297
40,nusA__no_nusA,9.25185853854297e-18,0.2870806116953452,6.0,115.0,0.046210967350772236,116.0,-0.4894515620008759,117.0,-0.17797965174178645,118.0,0.1936361128533264,119.0,0.28376458546855604,120.0,0.14381954807000774
41,pamR__wt_exp,-4.443060502845597e-16,0.00436377258631568,2.0,121.0,-0.0030856531873402204,122.0,0.003085653187339332,,,,,,,,
42,pamR__delydhC_exp,-0.267818976229009,0.7384262378825295,3.0,123.0,-1.0158374741956515,124.0,-0.2482452697892397,125.0,0.4606258152978642,,,,,,
43,pamR__wt_stat,0.69929407514178,0.46065114027143395,3.0,126.0,0.8156519686787593,127.0,1.0906094036339438,128.0,0.19162085311263688,,,,,,
44,pamR__delydhC_stat,-0.4291303620448554,0.7435474698137574,2.0,129.0,0.09663709599455217,130.0,-0.9548978200842629,,,,,,,,
45,rho_strains__ncib3610,0.0,0.15402626141792136,2.0,131.0,-0.1089130139294241,132.0,0.1089130139294241,,,,,,,,
46,rho_strains__ncib3610_delrho,-1.405831312052149,0.024994212923353205,2.0,133.0,-1.3881577346036256,134.0,-1.4235048895006726,,,,,,,,
47,rnase_j1__delrnjA,2.9120808109166574,0.3436786389723103,3.0,135.0,3.3089197859952795,136.0,2.711629629559117,137.0,2.7156930171955747,,,,,,
48,rnase_j1__wt,-2.868076146948321e-16,0.2447233125611464,3.0,138.0,0.24117021483288514,139.0,0.006957808180604097,140.0,-0.2481280230134901,,,,,,
49,sigI__delrsgI_37C,0.5785332795471548,0.339884065364452,3.0,141.0,0.19007911780316175,142.0,0.7242969612761296,143.0,0.8212237595621731,,,,,,
50,sigI__delrsgI_52C,3.5828569869946882,1.0057192905830943,3.0,144.0,4.142288684983273,145.0,4.184474459119691,146.0,2.421807816881099,,,,,,
51,sigI__delrsgI_sigI_37C,0.17568491585868617,0.42792527470084574,3.0,147.0,0.5952286432044875,148.0,0.19198236978856895,149.0,-0.260156265416998,,,,,,
52,sigI__delrsgI_sigI_52C,2.8321783088026073,0.7188442441851753,3.0,150.0,3.231343118641699,151.0,2.002327993913224,152.0,3.262863813852899,,,,,,
53,sigI__wt_37C,2.9605947323337506e-16,0.10959996402023159,3.0,153.0,0.062495790669282236,154.0,-0.1265519310556007,155.0,0.06405614038631935,,,,,,
54,sigI__wt_52C,3.266233755914057,0.8654732899037607,3.0,156.0,3.594801245329963,157.0,2.2845905008246343,158.0,3.919309521587573,,,,,,
55,spbeta__spbeta_nopep_20m,0.5595516802340459,0.0761356868453395,2.0,159.0,0.6133877406926809,161.0,0.5057156197754109,,,,,,,,
56,spbeta__spbeta_pep_20m,0.6332593744604477,0.38231803491136124,2.0,160.0,0.362919699404709,162.0,0.9035990495161864,,,,,,,,
57,spbeta__phi3T_pep_10m,3.1456319031046104e-16,0.5804725547324949,3.0,163.0,-0.22858194845575674,167.0,0.6599658833338378,171.0,-0.4313839348780801,,,,,,
58,spbeta__phi3T_pep_20m,0.22959586277788355,0.5749003129796519,3.0,164.0,-0.4141893275185726,168.0,0.6917234087419429,172.0,0.4112535071102803,,,,,,
59,spbeta__phi3T_nopep_10m,0.05733045947274255,0.48932495573083185,3.0,165.0,-0.3823290201149723,169.0,0.5845094611942567,173.0,-0.030189062661056813,,,,,,
60,spbeta__phi3T_nopep_20m,0.10015951940850017,0.8364063447196753,3.0,166.0,-0.8649822012881021,170.0,0.6135794918255408,174.0,0.5518812676880618,,,,,,
61,spore_genes__wt_0h,-5.921189464667501e-16,0.21762880469448795,3.0,175.0,-0.04477114072799804,186.0,-0.19176147106125008,197.0,0.23653261178924634,,,,,,
62,spore_genes__delyphF_0h,-0.375328893339509,0.280513971193315,3.0,176.0,-0.6947950575769495,177.0,-0.1692912167920877,178.0,-0.2619004056494898,,,,,,
63,spore_genes__delygaB_0h,0.16950464609928298,0.21306430596327355,3.0,179.0,-0.06958862438699498,180.0,0.3392728352982992,181.0,0.23882972738654476,,,,,,
64,spore_genes__wt_3h,-1.750993181346818,0.6990643036782795,3.0,182.0,-1.9988680793443871,183.0,-2.2923447123290783,184.0,-0.9617667523669889,,,,,,
65,spore_genes__delyizD_3h,-1.274358848786293,0.29765639428571183,3.0,185.0,-1.5609109564566763,187.0,-0.9667196413812792,188.0,-1.2954459485209229,,,,,,
66,spore_genes__delykzB_3h,-0.3831387145798762,0.4013521615506956,3.0,189.0,-0.8461898516813795,190.0,-0.13514223521128432,191.0,-0.1680840568469648,,,,,,
67,spore_genes__delyphF_3h,-2.6589098976028054,0.9411847469222252,3.0,192.0,-3.276939481985714,193.0,-1.575712760960336,194.0,-3.1240774498623662,,,,,,
68,spore_genes__delygaB_3h,-1.1566641657608656,0.14885379298590432,3.0,195.0,-1.0482987027068278,196.0,-1.3263897313326811,198.0,-1.0953040632430875,,,,,,
69,spore_genes__delyizD_0h,0.3629838673232862,0.09338931614446415,3.0,199.0,0.2551545530414643,200.0,0.41799104726246217,201.0,0.4158060016659322,,,,,,
70,spore_genes__delykzB_0h,0.0263291185812277,0.22341941444246174,3.0,202.0,-0.13461043860038924,203.0,-0.06781518860128077,204.0,0.2814129829453531,,,,,,
71,swarming__comIQ12L,-2.9605947323337506e-16,0.8285989423416593,3.0,205.0,0.9329206502555278,206.0,-0.2825568110373089,207.0,-0.6503638392182198,,,,,,
72,swarming__comIQ12L_delefp,1.4548848763718933,0.6470727309262058,3.0,208.0,2.1979853324516574,209.0,1.0158483294308231,210.0,1.1508209672331997,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,1.0332239030733648,0.996650683942508,3.0,211.0,2.1478546075202845,212.0,0.2278936715962772,213.0,0.7239234301035324,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.8210134235392346,0.44962301975781716,3.0,214.0,1.3378604543403654,215.0,0.5200138590009242,216.0,0.6051659572764141,,,,,,
75,synant49__ctrl,-2.9605947323337506e-16,0.07398270953740786,3.0,217.0,-0.07889064211240715,218.0,0.01106150082679136,219.0,0.0678291412856149,,,,,,
76,synant49__synant49,-0.42677022413143934,0.3019483535303616,3.0,220.0,-0.2593308128962715,221.0,-0.7753405307934829,222.0,-0.2456393287045637,,,,,,
77,tasA__wt_72h,0.8425623014376038,0.6904061835602698,2.0,223.0,0.35437140726901273,224.0,1.3307531956061949,,,,,,,,
78,tasA__deltasA_72h,1.2461952727571175,0.2629427958284148,2.0,225.0,1.4321239067515394,226.0,1.0602666387626956,,,,,,,,
79,tasA__wt_24h,0.0,0.08327225099583488,2.0,227.0,0.05888237336382308,228.0,-0.05888237336382308,,,,,,,,
80,tasA__wt_48h,-0.7740596273055043,0.11365028124454661,2.0,229.0,-0.6936967427537271,230.0,-0.8544225118572815,,,,,,,,
81,tasA__deltasA_24h,0.1889723494612361,0.38888373635794166,2.0,231.0,0.4639546765330982,232.0,-0.08600997761062601,,,,,,,,
82,tasA__deltasA_48h,0.6359933758542216,0.3105433221390056,2.0,233.0,0.4164060869175321,234.0,0.8555806647909109,,,,,,,,
83,yacP__wt,-2.3129646346357427e-18,0.04561497110804334,3.0,235.0,0.04915327715761286,239.0,-0.008184808367149188,243.0,-0.04096846879046368,,,,,,
84,yacP__delyacP,0.4756499620691521,0.11974425295413707,3.0,236.0,0.6133510386645247,240.0,0.39595985533444455,244.0,0.4176389922084871,,,,,,
85,yacP__yacP_induced,0.8169572554756718,0.13703512153406272,3.0,237.0,0.9621847046800828,241.0,0.7987527721109666,245.0,0.6899342896359659,,,,,,
86,yacP__yacP_no_induce,0.9352151337464368,0.14323156570302223,3.0,238.0,1.0967047790678457,242.0,0.8235494078936627,246.0,0.885391214277802,,,,,,
87,yonO__wt,1.3877787807814457e-17,0.21222602234551094,3.0,247.0,0.2450551106160113,248.0,-0.1234651753420124,249.0,-0.12158993527399885,,,,,,
88,yonO__wt_mmc,-1.5128573537302907,0.15053573666623454,3.0,250.0,-1.4020231843479791,251.0,-1.452309580871214,252.0,-1.684239295971679,,,,,,
89,yonO__delyonO,0.095103235196684,0.05517880319821979,3.0,253.0,0.15503188380395727,254.0,0.04640076452081132,255.0,0.08387705726528337,,,,,,
90,yonO__delyonO_mmc,-0.8145793850198194,0.18379532477530458,3.0,256.0,-0.9036699331663334,257.0,-0.9368510078199755,258.0,-0.6032172140731493,,,,,,
91,yydF__ctrl,-5.874930171974787e-16,0.14971405761130616,3.0,259.0,0.09147377995832873,260.0,-0.1727751115171845,261.0,0.08130133155885401,,,,,,
92,yydF__yydF,-0.012213359734813231,0.10694237631054496,3.0,262.0,0.10485042511466602,263.0,-0.036705208703612165,264.0,-0.10478529561549356,,,,,,
