,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,4.255854927729767e-15,0.5061210368162419,3.0,0.0,-0.3935796148254526,1.0,0.5709285771270346,2.0,-0.1773489623015692,,,,,,
1,amb__amb,0.6025616675771043,1.3503042078232323,3.0,3.0,2.1607188426769453,4.0,-0.2258232778670037,5.0,-0.1272105620786288,,,,,,
2,ave1__ctrl_5m,-3.608224830031759e-15,0.39309169302748187,2.0,6.0,0.2779578017678295,13.0,-0.27795780176783674,,,,,,,,
3,ave1__vdave1_5m,4.027225909415626,0.3337302948633358,2.0,7.0,3.791242954830375,14.0,4.263208864000877,,,,,,,,
4,ave1__ctrl_20m,6.502020398167586,0.8381030598020434,2.0,8.0,7.094648755086805,15.0,5.909392041248366,,,,,,,,
5,ave1__vdave1_20m,9.064178443192073,0.891399094610905,2.0,9.0,8.433864098649153,16.0,9.694492787734992,,,,,,,,
6,ave1__supernatant_5m,0.027133304611794785,0.068520586665918,2.0,10.0,0.07558467609414593,17.0,-0.02131806687055636,,,,,,,,
7,ave1__vnave1_20m,8.048326826163837,0.7103474559622945,2.0,11.0,7.546035323054287,18.0,8.550618329273389,,,,,,,,
8,ave1__supernatant_20m,5.681576737325693,0.7523540732947072,2.0,12.0,5.1495820702456845,19.0,6.213571404405701,,,,,,,,
9,biofilm_time__8h,5.450501161519128e-15,0.5050551899321208,4.0,20.0,0.6241488101928734,21.0,-0.045826098550681975,22.0,-0.6103714791500202,23.0,0.032048767507850615,,,,
10,biofilm_time__12h,1.2148218107598423,1.5408190730424198,4.0,24.0,2.92401965978914,25.0,1.906609966063962,26.0,0.6624318914842651,27.0,-0.6337742742979974,,,,
11,biofilm_time__16h,-3.4258852544144096,1.4546966915294781,4.0,28.0,-2.907802140822396,29.0,-1.6159436991941285,30.0,-4.372780779431315,31.0,-4.807014398209798,,,,
12,biofilm_time__20h,-6.115432208505037,1.1655614637932203,4.0,32.0,-6.959612779165039,33.0,-4.946523016746254,34.0,-7.263668393209739,35.0,-5.291924644899119,,,,
13,biofilm_time__24h,-5.672565621177769,1.353115255828938,4.0,36.0,-7.026684269723322,37.0,-4.263670551679939,38.0,-6.614459115217304,39.0,-4.785448548090511,,,,
14,biofilm_time__28h,-3.6830611643077935,2.126429210243755,4.0,40.0,-5.607676209062577,41.0,-1.7196929715387264,42.0,-1.9696084154415885,43.0,-5.435267061188283,,,,
15,biofilm_time__32h,-5.802730080894481,0.9166131340981423,4.0,44.0,-4.526079153715949,45.0,-6.212633630098837,46.0,-6.652670027921612,47.0,-5.819537511841526,,,,
16,codY__wt,4.218847493575595e-15,1.5610151456831305,2.0,48.0,-1.1038043950474437,49.0,1.103804395047452,,,,,,,,
17,codY__ctrl,-0.4021035850407054,0.03556717781358557,2.0,50.0,-0.4272533776603595,51.0,-0.3769537924210513,,,,,,,,
18,codY__codYR61K,0.3147573296839328,0.14432517835565756,2.0,52.0,0.21270401737268935,53.0,0.41681064199517615,,,,,,,,
