,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.752427915216534e-16,0.2519664135795125,3.0,0.0,0.2698660951773117,1.0,-0.2290940351441959,2.0,-0.04077206003311496,,,,,,
1,amb__amb,0.0198644721353413,0.05734957168861919,3.0,3.0,0.06826900326546426,4.0,-0.04347504419446846,5.0,0.034799457335028094,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.2177117941083699,2.0,6.0,-0.15394548595831825,13.0,0.15394548595831736,,,,,,,,
3,ave1__vdave1_5m,0.02443610996865164,0.09515227244555152,2.0,7.0,-0.042846707122907716,14.0,0.091718927060211,,,,,,,,
4,ave1__ctrl_20m,0.25696286702116344,0.0356596796250642,2.0,8.0,0.2317476657433408,15.0,0.2821780682989861,,,,,,,,
5,ave1__vdave1_20m,-0.34360733985567693,0.06742057340596123,2.0,9.0,-0.29593379520883634,16.0,-0.3912808845025175,,,,,,,,
6,ave1__supernatant_5m,-0.15147377310809107,0.18592931232565443,2.0,10.0,-0.28294565067491284,17.0,-0.0200018955412693,,,,,,,,
7,ave1__vnave1_20m,-0.03973327523388415,0.08749998441065229,2.0,11.0,-0.10160510756437358,18.0,0.022138557096605282,,,,,,,,
8,ave1__supernatant_20m,0.2153512678510401,0.08561922842904014,2.0,12.0,0.1548093308289058,19.0,0.2758932048731744,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.057348629531873356,4.0,20.0,0.061949725763756014,21.0,-0.07661378790048712,22.0,0.012413248920013942,23.0,0.002250813216715386,,,,
10,biofilm_time__12h,-0.24278060435636428,0.08219694620482128,4.0,24.0,-0.19310001643279676,25.0,-0.3630868257723803,26.0,-0.22787950134587565,27.0,-0.18705607387440448,,,,
11,biofilm_time__16h,-0.5226792020278259,0.15866654039986008,4.0,28.0,-0.5928580412281041,29.0,-0.7074732891071179,30.0,-0.43960947260760985,31.0,-0.3507760051684716,,,,
12,biofilm_time__20h,-1.081681411932625,0.5553868576767916,4.0,32.0,-0.7484278201850509,33.0,-1.3463238906707948,34.0,-0.5069236118557781,35.0,-1.7250503250188762,,,,
13,biofilm_time__24h,-1.6253456547109915,0.4737376366017424,4.0,36.0,-1.020920689095563,37.0,-2.1257900642288163,38.0,-1.5159328335036548,39.0,-1.838739032015932,,,,
14,biofilm_time__28h,-1.1915834162684105,1.48742182769957,4.0,40.0,0.5812471895665619,41.0,-2.164472255158516,42.0,-2.646987058252209,43.0,-0.5361215412294786,,,,
15,biofilm_time__32h,-0.9504124088669743,1.1091981944511748,4.0,44.0,-2.5219751224287705,45.0,-0.5564375422358223,46.0,0.06999463818654039,47.0,-0.7932316089898448,,,,
16,codY__wt,4.440892098500626e-16,0.4026794296148543,2.0,48.0,0.284737355324995,49.0,-0.2847373553249941,,,,,,,,
17,codY__ctrl,0.30268181353582735,0.448559259779043,2.0,50.0,0.6198611078896068,51.0,-0.014497480817952104,,,,,,,,
18,codY__codYR61K,0.10323067123232077,0.5481608318811875,2.0,52.0,0.4908389126363675,53.0,-0.28437757017172594,,,,,,,,
19,codY__codYR61H,0.15220185391345842,0.4088001576369293,2.0,54.0,0.4412672175286607,55.0,-0.13686350970174388,,,,,,,,
20,codY__codYF71Y,-0.4111989912252967,0.15761166518525682,2.0,56.0,-0.2997507139786979,57.0,-0.5226472684718955,,,,,,,,
21,decay__wt,-1.3877787807814457e-16,0.18811419821325165,3.0,58.0,0.1969633248431446,59.0,-0.019165598036954282,60.0,-0.17779772680619074,,,,,,
