,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.11894473891214094,3.0,0.0,-0.0138089579,6.0,-0.11143754830000001,12.0,0.1252465063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.6440437486,0.22323469024740564,3.0,1.0,-0.5096144498,7.0,-0.9017322798,13.0,-0.5207845162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.7304679936,0.24252490306358512,3.0,2.0,-0.769770707,8.0,-0.9509411903,14.0,-0.4706920835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.6597616516666667,0.18314780524786106,3.0,3.0,-0.5261758296,9.0,-0.8685377999999999,15.0,-0.5845713254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.8583975116666668,0.27683743081339096,3.0,4.0,-0.693406991,10.0,-1.1780057391,16.0,-0.7037798049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5716667088666667,0.3737432125782114,3.0,5.0,-1.0029258397,11.0,-0.37002501330000004,17.0,-0.34204927360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6839481352000001,0.2862546002745799,2.0,18.0,0.48153556620000004,71.0,0.8863607042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.48900919346666677,1.392028699040883,3.0,19.0,-0.2289185752,70.0,0.7546297958,205.0,-1.9927388010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.05381799981250001,0.4900524545351654,8.0,20.0,1.0029659199,32.0,-0.5223226163,55.0,-0.16718823330000002,67.0,0.0108310672,126.0,-0.3220024079,147.0,-0.10996776650000001,203.0,0.0076021294,210.0,0.530625906,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.17449725413333336,0.15881925360985918,3.0,21.0,0.24807654640000001,34.0,0.2831831081,61.0,-0.007767892100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.0671149828625,0.820419909693461,8.0,22.0,0.6765409535,104.0,2.246536728,111.0,-0.2391068094,133.0,0.4107062093,165.0,0.7864409978,238.0,1.7916144868,265.0,1.1484971447,270.0,1.7156901522,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7694825122571428,0.6376677987002318,7.0,23.0,-1.1673744928,56.0,-0.29830637600000004,82.0,-0.2722081537,118.0,-1.9927388010000002,134.0,-0.5758812086,137.0,-0.8339515929,227.0,-0.2459169608,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.05787595735,0.27640818379534166,4.0,24.0,-0.4695859659,101.0,0.0479488782,139.0,0.06576171730000001,149.0,0.124371541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.9089177039,0.23405000511184848,4.0,25.0,0.8806873628,123.0,0.7437318327,155.0,0.7631902775,191.0,1.2480613426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5127530374,0.3916694894585347,3.0,26.0,0.2299292209,59.0,0.9598003585,159.0,0.3485295328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.16674506208,0.4147723431420983,5.0,27.0,-0.4175368057,76.0,0.2683338958,146.0,-0.3227904139,162.0,-0.6343002416,262.0,0.27256825500000004,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.26059974134999997,0.4968024803324423,4.0,28.0,-0.0081264285,94.0,0.9578068402000001,186.0,0.2588782961,231.0,-0.1661597424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.17308348799999998,0.3574239848985153,3.0,29.0,0.0250314929,49.0,0.0414108446,260.0,-0.5856928015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
