,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.440892098500626e-16,0.4892552941411565,3.0,0.0,0.4786092810607605,1.0,-0.4992481149763184,2.0,0.020638833915556543,,,,,,
1,amb__amb,-0.27601199423350264,0.2960761779439215,3.0,3.0,-0.5936484128624722,4.0,-0.2266991834905139,5.0,-0.0076883863475218925,,,,,,
2,ave1__ctrl_5m,-2.255140518769849e-16,0.07651538731483984,2.0,6.0,-0.05410454923543862,13.0,0.05410454923543817,,,,,,,,
3,ave1__vdave1_5m,-0.348590963223371,0.44425502806816214,2.0,7.0,-0.034455220300153584,14.0,-0.6627267061465885,,,,,,,,
4,ave1__ctrl_20m,0.30220657988870325,0.0318582737333725,2.0,8.0,0.3247337812824682,15.0,0.2796793784949383,,,,,,,,
5,ave1__vdave1_20m,-0.26079474777520883,0.22033978602332013,2.0,9.0,-0.4165985046374914,16.0,-0.1049909909129263,,,,,,,,
6,ave1__supernatant_5m,-0.19222389388827052,0.6986703551380747,2.0,10.0,0.3018106520438755,17.0,-0.6862584398204166,,,,,,,,
7,ave1__vnave1_20m,0.2530238582555884,0.2585997396122456,2.0,11.0,0.07016622876269407,18.0,0.4358814877484827,,,,,,,,
8,ave1__supernatant_20m,-0.013998119476833269,0.05123822603750613,2.0,12.0,-0.05022901656392298,19.0,0.02223277761025644,,,,,,,,
9,biofilm_time__8h,2.255140518769849e-16,0.15300853136758502,4.0,20.0,-0.16505199916453606,21.0,0.14845415452766986,22.0,0.11031923736834326,23.0,-0.09372139273147616,,,,
10,biofilm_time__12h,0.6831188012101659,0.28454291313302926,4.0,24.0,0.8041753708164299,25.0,0.8930821926395138,26.0,0.7719389036115194,27.0,0.26327873777320043,,,,
11,biofilm_time__16h,-0.8683296610754656,0.15139620413611254,4.0,28.0,-0.8966744390409938,29.0,-1.0703197153088055,30.0,-0.7709380145982916,31.0,-0.7353864753537716,,,,
12,biofilm_time__20h,-1.380264172272896,0.578281864951843,4.0,32.0,-0.9902037688108268,33.0,-1.7725826054304878,34.0,-0.7887258395348802,35.0,-1.9695444753153897,,,,
13,biofilm_time__24h,-1.9684262283830145,0.3297637833762125,4.0,36.0,-1.6602579409421343,37.0,-2.421999492594652,38.0,-1.9822244782981944,39.0,-1.8092230016970772,,,,
14,biofilm_time__28h,-1.308947061295271,0.7079409898152943,4.0,40.0,-0.3713295629798923,41.0,-1.8334454412960481,42.0,-1.878812626770132,43.0,-1.1522006141350118,,,,
15,biofilm_time__32h,-1.0441445917940964,0.560046503494893,4.0,44.0,-1.6673311207378483,45.0,-1.3017071325184446,46.0,-0.3819628387179312,47.0,-0.8255772752021615,,,,
16,codY__wt,0.0,1.2529404496145138,2.0,48.0,-0.8859626883453444,49.0,0.8859626883453444,,,,,,,,
17,codY__ctrl,-0.3116932943293813,1.2405819594865148,2.0,50.0,-1.1889172104999908,51.0,0.5655306218412282,,,,,,,,
18,codY__codYR61K,0.3237219095443846,1.0704105724591495,2.0,52.0,-0.4331726648952543,53.0,1.0806164839840235,,,,,,,,
19,codY__codYR61H,-0.2034333826054704,0.872776915955249,2.0,54.0,-0.8205798583405084,55.0,0.4137130931295676,,,,,,,,
20,codY__codYF71Y,0.963323813959597,0.21316496510848087,2.0,56.0,0.8125934216199964,57.0,1.1140542062991976,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.29139052000369065,3.0,58.0,0.2849799358791389,59.0,0.012423757268245515,60.0,-0.2974036931473853,,,,,,
22,decay__delpnpA,0.023147812090993296,0.5044061363787246,3.0,61.0,-0.5228308782490381,62.0,0.4717959250110151,63.0,0.12047838951100287,,,,,,
23,ecm_tasA__deltasA,-0.011804027173476969,0.384581493956151,3.0,64.0,0.23942758587361498,65.0,0.17969991174286948,66.0,-0.4545395791369154,,,,,,
24,ecm_tasA__delcssRS,0.31539706442351667,0.14453929205931132,3.0,67.0,0.279708131157538,68.0,0.4744376074211107,69.0,0.19204545469190126,,,,,,
25,ecm_tasA__wt,0.0,0.41804523433720564,2.0,70.0,-0.29560262004255744,71.0,0.29560262004255744,,,,,,,,
26,heatshock__wt_37C,0.0,0.5904883067376971,3.0,72.0,0.4469227079709728,73.0,0.22248876678910445,74.0,-0.6694114747600772,,,,,,
27,heatshock__wt_48C,0.16821920010125613,0.3656818429874592,3.0,75.0,0.5883006439572127,76.0,-0.07886063205666538,77.0,-0.004782411596778946,,,,,,
28,heatshock__wt_53C,3.0151278036450773,0.36091299079717526,2.0,78.0,3.270331826856078,79.0,2.7599237804340766,,,,,,,,
29,heatshock__wt_48_53C,0.6969826052824301,0.29134575673655205,3.0,80.0,0.4731632347690353,81.0,1.026403248896712,82.0,0.5913813321815424,,,,,,
30,heatshock__delrelA_37C,-0.2094636997544439,0.6210496475786631,2.0,83.0,-0.6486121170108321,84.0,0.2296847175019443,,,,,,,,
31,heatshock__delrelA_48C,0.22172597152153894,0.7051038906039103,3.0,85.0,0.6165688479152931,86.0,0.6409452907885202,87.0,-0.5923362241391965,,,,,,
32,heatshock__ppGpp_null_37C,0.6397186715206566,0.4804555481010966,3.0,88.0,0.9651131773602386,89.0,0.08788603678858964,90.0,0.8661568004131417,,,,,,
33,heatshock__ppGpp_null_48C,0.4319195511811902,0.6008963541739393,3.0,91.0,1.0590519372688267,92.0,0.3754625882314176,93.0,-0.13875587195667372,,,,,,
34,ldar__yfiJKplus,-0.940891182745143,0.6115212055393727,2.0,94.0,-0.50848039146888,95.0,-1.373301974021406,,,,,,,,
35,ldar__yfiJ_A152E,-0.44731819137474793,0.3547573375127097,2.0,96.0,-0.6981695104056698,97.0,-0.1964668723438261,,,,,,,,
36,ldar__wt,-1.6190752442450199e-16,0.134202889392323,3.0,98.0,-0.15326387039790926,99.0,0.09645755105919383,100.0,0.05680631933871494,,,,,,
37,mk7__shake,-4.40619762898109e-16,0.3529715771403966,4.0,101.0,-0.4849235534783247,102.0,0.02361348077319203,103.0,0.3564621546429443,104.0,0.10484791806218664,,,,
