,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.1578100696437014,3.0,0.0,-0.022033536267986875,1.0,-0.1456354279584815,2.0,0.16766896422646926,,,,,,
1,amb__amb,0.19421110862590515,0.24560088318852563,3.0,3.0,-0.07175078332551621,4.0,0.4124446079076556,5.0,0.2419395012955761,,,,,,
2,ave1__ctrl_5m,0.0,0.10059674164322732,2.0,6.0,-0.0711326381811972,13.0,0.0711326381811972,,,,,,,,
3,ave1__vdave1_5m,-0.1301558262510425,0.017672249271927152,2.0,7.0,-0.1426519935500412,14.0,-0.11765965895204378,,,,,,,,
4,ave1__ctrl_20m,0.04963926701135124,0.02909655401066274,2.0,8.0,0.02906489636125098,15.0,0.0702136376614515,,,,,,,,
5,ave1__vdave1_20m,-0.07430576639249153,0.14659395463451924,2.0,9.0,-0.1779633457955132,16.0,0.029351813010530137,,,,,,,,
6,ave1__supernatant_5m,0.009549637535327008,0.07459546759547529,2.0,10.0,0.06229659851786895,17.0,-0.043197323447214934,,,,,,,,
7,ave1__vnave1_20m,-0.020147328673560505,0.012004094484346426,2.0,11.0,-0.028635505285445895,18.0,-0.011659152061675115,,,,,,,,
8,ave1__supernatant_20m,-0.1258552092176095,0.0654133020934052,2.0,12.0,-0.1721093987076605,19.0,-0.07960101972755851,,,,,,,,
9,biofilm_time__8h,-4.443060502845597e-16,0.11576576791405828,4.0,20.0,-0.125141364653226,21.0,-0.02239156619069416,22.0,0.15488493692121974,23.0,-0.007352006077301355,,,,
10,biofilm_time__12h,0.06172483098392112,0.07024634529814347,4.0,24.0,0.1570735190764303,25.0,-0.006310186184877331,26.0,0.029220012984771063,27.0,0.06691597805936045,,,,
11,biofilm_time__16h,-0.26189973029106284,0.3038705173276962,4.0,28.0,-0.4575137258928983,29.0,-0.5532431815638876,30.0,-0.15127855179338925,31.0,0.1144365380859238,,,,
12,biofilm_time__20h,0.5409835931103304,0.4664266616780887,4.0,32.0,0.8420523456685318,33.0,0.06971941510761592,34.0,1.0294706534335454,35.0,0.22269195823162846,,,,
13,biofilm_time__24h,-0.08223737355366256,0.22417195056945324,4.0,36.0,0.2320673131629407,37.0,-0.10496311309062367,38.0,-0.2949079121679805,39.0,-0.16114578211898678,,,,
14,biofilm_time__28h,0.5622914646302362,0.864231234481878,4.0,40.0,1.697173668687889,41.0,-0.02386398082044661,42.0,-0.19092498652217849,43.0,0.7667811571756804,,,,
15,biofilm_time__32h,0.4999127911090586,0.7504269572045392,4.0,44.0,-0.5304074995319343,45.0,0.6427652145711421,46.0,1.2704918948209416,47.0,0.6168015545760852,,,,
16,codY__wt,0.0,0.09715777319001112,2.0,48.0,-0.06870092026764141,49.0,0.06870092026764141,,,,,,,,
17,codY__ctrl,-0.19627257372850337,0.08131561157637135,2.0,50.0,-0.13877375336651987,51.0,-0.2537713940904869,,,,,,,,
18,codY__codYR61K,-0.3439851812541437,0.2306413362299032,2.0,52.0,-0.5070732341242348,53.0,-0.18089712838405256,,,,,,,,
19,codY__codYR61H,-0.2939904193183054,0.1033834898466441,2.0,54.0,-0.22088725258501274,55.0,-0.367093586051598,,,,,,,,
20,codY__codYF71Y,-0.3940961994664747,0.037787679433553906,2.0,56.0,-0.4208161238392441,57.0,-0.3673762750937053,,,,,,,,
21,decay__wt,0.0,0.1614855958739126,3.0,58.0,-0.05531910541248752,59.0,0.18187513268123912,60.0,-0.1265560272687516,,,,,,
22,decay__delpnpA,-0.059919063786541216,0.04447026048365882,3.0,61.0,-0.10212024147739562,62.0,-0.013482738942071748,63.0,-0.06415421094015628,,,,,,
