,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.1339699976896853,3.0,0.0,0.15298923080000001,6.0,-0.056653201,12.0,-0.0963360298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.00755525153333333,0.050093296319342,3.0,1.0,-0.0528446307,7.0,-0.0160713135,13.0,0.046250189600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.1461277569,0.04747269166437901,3.0,2.0,0.0995933583,8.0,0.1944861651,14.0,0.1443037473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2314578934,0.09080284108572449,3.0,3.0,-0.2109282456,9.0,-0.1526774697,15.0,-0.3307679649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.1358429723,0.1538945557888984,3.0,4.0,0.0394449434,10.0,-0.19820562760000002,16.0,-0.2487682327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.06425201103333333,0.14101673928266995,3.0,5.0,0.0959582559,11.0,-0.1695607858,17.0,-0.11915350320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.13125709035,0.03411888895976407,2.0,18.0,0.1071313926,71.0,0.1553827881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.46169916913333336,0.14196165968670835,3.0,19.0,0.3618994554,70.0,0.6242184101,205.0,0.3989796419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,1.0937217895875,0.45928235200397566,8.0,20.0,1.2444707675,32.0,1.0914793772,55.0,0.9794412289000001,67.0,1.404335506,126.0,1.293209752,147.0,1.0723705411,203.0,0.0682613071,210.0,1.5962058369,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.1395957980666667,0.22972013677936054,3.0,21.0,-0.0233857937,34.0,0.0398434098,61.0,0.40232977810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.1778607498375,0.3195924103106084,8.0,22.0,1.0523593121,104.0,1.7213046094000002,111.0,1.1698101094,133.0,1.3818817003000001,165.0,0.70987323,238.0,0.8941079755,265.0,1.0837135201,270.0,1.4098355419,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.6960195876142856,0.39765494492587733,7.0,23.0,1.960491448,56.0,1.9009203323000001,82.0,2.1091940395,118.0,1.3842590144,134.0,1.1283845899,137.0,1.3432139968,227.0,2.0456736924,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.5258250641,0.19113104543625153,4.0,24.0,0.2881054012,101.0,0.4697962292,139.0,0.6143929191,149.0,0.7310057069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.90216860605,0.17494169952457111,4.0,25.0,0.9819631015,123.0,1.0837402429,155.0,0.8671992963,191.0,0.6757717835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.3997504467,0.20687958531580292,3.0,26.0,-0.23315837790000002,59.0,-0.3347748561,159.0,-0.6313181061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.72076520472,0.346640305717997,5.0,27.0,1.0825127819,76.0,0.8104588282,146.0,0.5156741782,162.0,0.230626075,262.0,0.9645541603000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,1.0325671769,0.4251437676436523,4.0,28.0,0.4300475758,94.0,1.0756097117,186.0,1.4144131195,231.0,1.2101983006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.0968922750666665,0.33788954215143807,3.0,29.0,1.3062607647,49.0,0.7070888107000001,260.0,1.2773272498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.51707918076,0.3595832033584794,5.0,30.0,0.3650414957,77.0,0.5564189241,172.0,0.7229665443000001,259.0,-0.0016413115,280.0,0.9426102512000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.89390021825,0.28818198107564047,4.0,31.0,0.5181861893,40.0,1.1960547566,138.0,0.84706577,192.0,1.0142941571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4520605511142857,0.40930295028517216,7.0,33.0,-0.0744309631,39.0,0.32513190540000003,58.0,0.2726597249,122.0,0.668259786,170.0,1.2314005173,244.0,0.2921741306,261.0,0.4492287567,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.1630466936285715,0.8582825322391731,7.0,35.0,0.6966910422,79.0,-0.11623025320000001,92.0,1.7449846979,208.0,2.0626062422,251.0,1.1862647512,263.0,2.116703103,299.0,0.4503072721,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2303211167666667,0.26034418173406876,3.0,36.0,0.2133234709,234.0,0.49874762770000003,275.0,-0.0211077483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.31132479446666667,0.1445129405349804,3.0,37.0,0.4085417308,214.0,0.3801711706,307.0,0.145261482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.54500968295,0.3016981818919832,4.0,38.0,0.8562714088000001,102.0,0.3311514398,248.0,0.7470094070000001,269.0,0.2456064762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.444268667425,0.07983429556828857,4.0,41.0,0.4739294531,178.0,0.3606929923,249.0,0.4012172523,309.0,0.541234972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.9132678024,0.4897005294150157,2.0,42.0,1.2595383675,294.0,0.5669972373000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5637473148125001,0.334478199233191,8.0,43.0,0.6205845706,142.0,0.6112373731,166.0,0.7664457968,177.0,0.31901745670000003,221.0,0.5510178005,256.0,0.3005037876,282.0,0.1300415319,305.0,1.2111302013,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.59946474575,0.2633170439089296,2.0,44.0,0.4132714784,154.0,0.7856580131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.24412792855,0.34782777284294736,18.0,45.0,-0.2327615405,54.0,0.18822845940000002,106.0,0.2041768864,108.0,-0.3478725331,135.0,0.3300560862,143.0,0.0415256841,150.0,0.6668857330000001,183.0,0.7710738393000001,204.0,0.5256031509,226.0,0.5899814050000001,253.0,0.2859689086,255.0,0.3339722207,257.0,-0.0607013562,264.0,0.2460229173,268.0,0.8264300076000001,284.0,-0.0775715763,300.0,0.3264479876,306.0,-0.22316356610000002
30,abx_mega__dmso-10,0.7353257987333334,0.023991604567352366,3.0,46.0,0.7447632586,57.0,0.7531636167,66.0,0.7080505209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.30561017294000004,0.2980801813972128,5.0,47.0,-0.30933742740000003,72.0,-0.2790873667,112.0,0.1660139384,156.0,-0.4819852586,212.0,-0.6236547504000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.12453462979999998,0.18162065412277884,3.0,48.0,-0.020012771500000002,184.0,0.3283970784,266.0,0.0652195825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3984141786666667,0.18382812877392746,3.0,50.0,0.4683336065,245.0,0.5370235753,258.0,0.1898853542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.6127890395,0.1715665897213227,4.0,51.0,0.6673391434,119.0,0.8087150213000001,120.0,0.5757934048000001,278.0,0.3993085885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.4681271731,0.4033391512968083,2.0,52.0,-0.1829233241,182.0,-0.7533310221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.82164615968,0.21225616178262754,5.0,53.0,0.6727689059,90.0,0.7581005873000001,100.0,0.6139252542,216.0,1.1380192113,293.0,0.9254168397,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.40200647965,0.13864914318242888,2.0,60.0,1.3039667303,78.0,1.500046229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9471793814875,0.1707142846092029,8.0,62.0,0.8108139361000001,91.0,0.9498370224,103.0,1.2370350011,105.0,0.7748638898,117.0,0.9587224118000001,141.0,1.0573818111,174.0,0.7303159474,201.0,1.0584650322,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.46890764522500006,0.3383403387854941,4.0,63.0,0.0955713223,181.0,0.2735377611,207.0,0.7988665485,239.0,0.707654949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
