,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.1564823173178713e-18,0.08765352735073657,3.0,0.0,-0.0725504545,6.0,0.0973936739,12.0,-0.0248432194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11845393373333335,0.11097637864007072,3.0,1.0,-0.20661425160000002,7.0,0.0061655037,13.0,-0.1549130533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.07568650953333333,0.03546723698483563,3.0,2.0,-0.10336397280000001,8.0,-0.0357059834,14.0,-0.08798957240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2299118457,0.23642624545930838,3.0,3.0,-0.2699219138,9.0,0.0239665844,15.0,-0.44378020770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.12737170916666665,0.08137599593458847,3.0,4.0,-0.1629222782,10.0,-0.0342693346,16.0,-0.1849235147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.010281405333333335,0.16696424433457493,3.0,5.0,-0.1799836701,11.0,-0.004663567,17.0,0.1538030211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.9691543158,0.04925052895343741,2.0,18.0,-1.0039796988,71.0,-0.9343289328000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.12493183133333331,0.34971129217156655,3.0,19.0,-0.2556040055,70.0,-0.3904908561,205.0,0.2712993676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.6897121325750001,0.5894492240988757,8.0,20.0,-0.8297483813000001,32.0,-0.7671424211000001,55.0,-0.6556938179,67.0,0.0141587195,126.0,-0.8617371931000001,147.0,-0.6907100783,203.0,0.09053219080000001,210.0,-1.8173560792,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.3530263249666667,0.060202296717816815,3.0,21.0,-0.3498842717,34.0,-0.4147381211,61.0,-0.29445658210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.3459024141,0.24534656363671245,8.0,22.0,-0.7071444483,104.0,-0.2539772879,111.0,-0.1343936796,133.0,0.0228654508,165.0,-0.4185700419,238.0,-0.32623676500000004,265.0,-0.6520174078000001,270.0,-0.2977451331,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.0691608242,0.6196440148458765,7.0,23.0,-0.7250907325,56.0,-0.8588084209,82.0,-0.18415930660000002,118.0,0.4773640522,134.0,0.47664156560000004,137.0,0.6799985287,227.0,-0.3500714559,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.373330065425,0.1735807391995987,4.0,24.0,-0.2061035903,101.0,-0.49367829150000003,139.0,-0.243727293,149.0,-0.5498110869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.0007562508499999922,0.1604314527211307,4.0,25.0,-0.22015013300000003,123.0,0.1080144207,155.0,0.1298743734,191.0,-0.0147136577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.49283220126666666,0.17535022084637028,3.0,26.0,-0.4442996871,59.0,-0.34685996020000004,159.0,-0.6873369565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.1294024472,0.12514101637396427,5.0,27.0,0.07861017370000001,76.0,0.19640216030000002,146.0,-0.005150713,162.0,0.31199506200000005,262.0,0.065155553,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.19976175575,0.24490894269116298,4.0,28.0,-0.0061909829,94.0,0.10625549720000001,186.0,0.5543611816,231.0,0.1446213271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6376845285333334,0.745069175233761,3.0,29.0,-1.2528679935,49.0,0.1907623222,260.0,-0.8509479143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.9711539263200001,0.8335028822908281,5.0,30.0,-2.0853213239,77.0,-1.517379272,172.0,-0.349262353,259.0,-0.8476214431,280.0,-0.0561852396,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.218104170625,0.16922049850058002,4.0,31.0,-0.14838465110000001,40.0,-0.3544561947,138.0,-0.0112452721,192.0,-0.3583305646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6254520298714284,0.27865459067446846,7.0,33.0,-0.2020706989,39.0,-0.3393245165,58.0,-0.7741083844000001,122.0,-0.8602583065,170.0,-0.5075590295,244.0,-0.7605392201000001,261.0,-0.9343040532,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.3425178557142857,0.7222266261294688,7.0,35.0,0.1832003653,79.0,-0.0334101266,92.0,-1.2540149447,208.0,-0.6748681696000001,251.0,0.5252102351,263.0,-1.2640774146,299.0,0.1203350651,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3131869451666667,0.33950255074254354,3.0,36.0,-0.1439967069,234.0,-0.7040384592000001,275.0,-0.09152566940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.463279485,0.1506009114534291,3.0,37.0,-0.4721877588,214.0,-0.609228528,307.0,-0.3084221682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.38675164515,0.6867736951639416,4.0,38.0,0.1894728572,102.0,1.3978977022999999,248.0,0.08576396400000001,269.0,-0.1261279429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.073016379025,0.37914251469009597,4.0,41.0,-0.2869689419,178.0,0.4943792368,249.0,-0.2728966995,309.0,-0.2265791115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.29730675835,0.013132367270495998,2.0,42.0,0.2880207724,294.0,0.3065927443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3403926797125,0.42080954415228095,8.0,43.0,-0.14864119680000001,142.0,-0.4604752279,166.0,0.48862586290000004,177.0,-0.5572537582,221.0,-0.026974605500000002,256.0,-0.6662976744,282.0,-0.5658751152,305.0,-0.7862497226,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.27257396465,0.4817740779947721,2.0,44.0,-0.6132396822,154.0,0.0680917529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5421948498333333,0.37351226728828496,18.0,45.0,-0.1829307896,54.0,-0.9523903408000001,106.0,-0.5955894706,108.0,-0.6872760427,135.0,-0.1754898741,143.0,-0.8206094777,150.0,-0.2760814391,183.0,-0.25531776230000003,204.0,-1.4010623264,226.0,-0.1044460531,253.0,-0.8782543780000001,255.0,0.1295057338,257.0,-0.5670382212,264.0,-0.8451144596,268.0,-0.2806101187,284.0,-0.6053895441,300.0,-0.5548769426,306.0,-0.7065357902
30,abx_mega__dmso-10,-0.050014779333333335,0.24894351199999304,3.0,46.0,-0.1301381958,57.0,0.2291244284,66.0,-0.2490305706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.45221436006000004,0.8405246912239078,5.0,47.0,1.2577948771,72.0,1.4758484001,112.0,-0.2343315387,156.0,-0.16886585540000001,212.0,-0.0693740828,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.04701694846666667,0.3828712412702344,3.0,48.0,0.2882378719,184.0,-0.3944513275,266.0,0.24726430100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.30161823720000003,0.1657868032526802,3.0,50.0,-0.48197769560000003,245.0,-0.1558677112,258.0,-0.2670093048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.3268185489,0.2918447903602271,4.0,51.0,-0.6479380506,119.0,-0.2384420162,120.0,0.0319445137,278.0,-0.4528386425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
