,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.09542651154210091,3.0,0.0,-0.0791971724,6.0,0.10594672120000001,12.0,-0.026749548800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.06355848946666667,0.12745353008689936,3.0,1.0,-0.0428891543,7.0,0.20479410990000002,13.0,0.028770512800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.05712881113333334,0.03952621906853541,3.0,2.0,0.0187479169,8.0,0.09770855960000001,14.0,0.0549299569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.07589560406666666,0.10664044721358477,3.0,3.0,-0.165184776,9.0,0.042184448900000004,15.0,-0.1046864851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.08947360770000001,0.080799362262171,3.0,4.0,0.1513321376,10.0,0.119031355,16.0,-0.0019426695000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.0661821065,0.13233114384036593,3.0,5.0,-0.0334283882,11.0,0.2163359644,17.0,0.0156387433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.9592399596500001,0.00014793897157154635,2.0,18.0,0.9593445683,71.0,0.959135351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.1010457595,0.1683644688367383,3.0,19.0,0.0865958553,70.0,-0.1508261007,205.0,-0.2389070331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1335745593125,0.1454057537380986,8.0,20.0,0.3367985606,32.0,0.149592839,55.0,0.1045770536,67.0,0.027172740900000002,126.0,-0.038304775900000004,147.0,-0.0249680789,203.0,0.1890327675,210.0,0.3246953677,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2860941097333333,0.12980062744957777,3.0,21.0,0.2466222116,34.0,0.1806115305,61.0,0.4310485871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.2453430685875,0.22202173460779318,8.0,22.0,-0.4280579249,104.0,0.026963523700000002,111.0,-0.5008340976,133.0,-0.4683141615,165.0,-0.0801485133,238.0,-0.20844368500000002,265.0,0.0435376806,270.0,-0.34744737070000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.0664791859857143,0.2879435426383495,7.0,23.0,-1.3669662063999999,56.0,-1.1973172735,82.0,-1.2945195989,118.0,-0.49225255430000003,134.0,-0.9819492124,137.0,-1.0419498276,227.0,-1.0903996288,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.550069504475,0.21540531317862255,4.0,24.0,0.3428807346,101.0,0.8039030738,139.0,0.40274748600000004,149.0,0.6507467235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.52163088845,0.1721076587424114,4.0,25.0,0.4761773127,123.0,0.6835673823,155.0,0.6273856914,191.0,0.2993931674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2438494906666667,0.11903291540225681,3.0,26.0,0.3683120044,59.0,0.13111430370000002,159.0,0.2321221639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.36647300680000006,0.256214938131582,5.0,27.0,-0.572623513,76.0,-0.49066681770000004,146.0,-0.045546504,162.0,-0.1363488424,262.0,-0.5871793569,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.20043649622499998,0.12161636275556933,4.0,28.0,0.3607233728,94.0,0.069139052,186.0,0.1633528025,231.0,0.2085307576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9925779637,0.33760198314159706,3.0,29.0,1.1653016921,49.0,0.6035612065,260.0,1.2088709925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.54828520838,0.16745371787798902,5.0,30.0,0.6942980327,77.0,0.6463204781,172.0,0.3158903973,259.0,0.6589855677,280.0,0.4259315661,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.27621626825,0.11809265900963586,4.0,31.0,0.1862920478,40.0,0.19332673190000002,138.0,0.2853305519,192.0,0.4399157414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.32403561505714285,0.33213442407922666,7.0,33.0,0.24349104200000002,39.0,-0.0170682862,58.0,0.13512639070000002,122.0,0.6927719309,170.0,0.8837388296,244.0,0.1226973482,261.0,0.2074920502,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5259919755428571,0.4447899899201312,7.0,35.0,0.1757343357,79.0,-0.2267157138,92.0,0.89232618,208.0,0.8100861579,251.0,0.8440780434,263.0,0.8870302884,299.0,0.2994045372,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.23193025643333334,0.07126966084324539,3.0,36.0,0.1672724699,234.0,0.22016955300000002,275.0,0.3083487464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.23490437566666666,0.009475141232812942,3.0,37.0,0.2457323357,214.0,0.230848616,307.0,0.22813217530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.117754000525,0.32231901169702476,4.0,38.0,0.0530579164,102.0,-0.59739619,248.0,0.0853808771,269.0,-0.012058605600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.0746096807,0.07000312014025845,4.0,41.0,0.051703419,178.0,0.0279964465,249.0,0.0401330946,309.0,0.1786057627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5623207048500001,0.10318251060691155,2.0,42.0,0.6352817578000001,294.0,0.4893596519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
