,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.242666666666667,0.3406206883519162,3.0,0.0,10.5708,1.0,10.2664,2.0,9.8908,,,,,,,,,,
1,M9__M9tran,9.614700000000001,0.11988611262360623,3.0,3.0,9.5793,4.0,9.5165,5.0,9.7483,,,,,,,,,,
2,M9__M9stat,8.273033333333332,0.24073999113843447,3.0,6.0,8.5112,7.0,8.2781,8.0,8.0298,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.189733333333335,0.5084384557970938,3.0,9.0,10.4713,10.0,9.6028,11.0,10.4951,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.9209,0.08471139238614817,2.0,12.0,9.861,13.0,9.9808,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.140500000000001,0.1583883834124205,3.0,14.0,10.3233,15.0,10.0541,16.0,10.0441,,,,,,,,,,
6,Carbon Transition__MG+10,10.335133333333333,0.21291088119993584,3.0,17.0,10.5772,18.0,10.1769,19.0,10.2513,,,,,,,,,,
7,Carbon Transition__MG+15,10.365266666666667,0.519022122200329,3.0,20.0,9.7745,21.0,10.748,22.0,10.5733,,,,,,,,,,
8,Carbon Transition__MG+25,10.2532,0.1913513260994035,3.0,23.0,10.4533,24.0,10.2343,25.0,10.072,,,,,,,,,,
9,Carbon Transition__MG+45,10.219966666666666,0.39363853131182774,3.0,26.0,10.0219,27.0,9.9647,28.0,10.6733,,,,,,,,,,
10,Carbon Transition__MG+60,10.306799999999999,0.17408968952812798,2.0,29.0,10.1837,30.0,10.4299,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.0164,0.2414062550970862,2.0,31.0,9.8457,32.0,10.1871,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.5412,0.2112390115485307,3.0,33.0,9.44,34.0,9.784,35.0,9.3996,,,,,,,,,,
13,Carbon Transition__MG+150,9.617550000000001,0.16114963543241417,2.0,36.0,9.5036,37.0,9.7315,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.215366666666666,0.186957597688174,3.0,38.0,10.1768,39.0,10.4186,40.0,10.0507,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.1141,0.23059551166490636,3.0,41.0,10.2826,42.0,10.2084,43.0,9.8513,,,,,,,,,,
16,Carbon Transition__GM+5,10.037566666666665,0.2795048717524134,3.0,44.0,9.7207,45.0,10.1429,46.0,10.2491,,,,,,,,,,
17,Carbon Transition__GM+10,9.7589,0.6595892054908117,2.0,47.0,10.2253,48.0,9.2925,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.131833333333333,0.29084651164030384,3.0,49.0,10.3949,50.0,10.1811,51.0,9.8195,,,,,,,,,,
19,Carbon Transition__GM+25,10.107766666666667,0.3864872097926834,3.0,52.0,10.4862,53.0,10.1234,54.0,9.7137,,,,,,,,,,
20,Carbon Transition__GM+45,10.124566666666666,0.38525376485289975,3.0,55.0,10.5108,56.0,9.7403,57.0,10.1226,,,,,,,,,,
21,Carbon Transition__GM+60,9.8793,0.4549579321212018,3.0,58.0,10.4029,59.0,9.6545,60.0,9.5805,,,,,,,,,,
22,Carbon Transition__GM+90,10.182466666666665,0.5261882774571605,3.0,61.0,10.5531,62.0,10.4141,63.0,9.5802,,,,,,,,,,
23,Carbon Transition__GM+120,9.81045,0.06781154031579013,2.0,64.0,9.7625,65.0,9.8584,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.397266666666667,0.46855140948815177,3.0,66.0,9.7491,67.0,8.8654,68.0,9.5773,,,,,,,,,,
25,Life Cycle__BT,12.3697,0.15245222202381856,2.0,69.0,12.4775,70.0,12.2619,,,,,,,,,,,,
26,Life Cycle__B36,11.6268,0.13703729419395258,2.0,71.0,11.5299,72.0,11.7237,,,,,,,,,,,,
27,Life Cycle__B60,10.519400000000001,0.04709331162702359,2.0,73.0,10.4861,74.0,10.5527,,,,,,,,,,,,
28,Life Cycle__S0,9.9459,0.2520359696551269,3.0,75.0,9.745,76.0,9.864,77.0,10.2287,,,,,,,,,,
29,Life Cycle__S1,10.175333333333334,0.10938154932772323,3.0,78.0,10.1723,79.0,10.2862,80.0,10.0675,,,,,,,,,,
30,Life Cycle__S2,8.8615,0.2631331982095763,3.0,81.0,9.0669,82.0,8.5649,83.0,8.9527,,,,,,,,,,
31,Life Cycle__S3,9.606300000000001,0.009475230867899007,2.0,84.0,9.5996,85.0,9.613,,,,,,,,,,,,
32,Life Cycle__S4,10.256366666666667,0.14975931801839035,3.0,86.0,10.4085,87.0,10.2515,88.0,10.1091,,,,,,,,,,
33,Life Cycle__S5,12.0117,0.4021581902684563,3.0,89.0,11.5477,90.0,12.2276,91.0,12.2598,,,,,,,,,,
34,Life Cycle__S6,13.4701375,0.23808268034145474,8.0,92.0,13.4585,93.0,13.6749,94.0,13.5267,95.0,13.443,96.0,13.0235,97.0,13.2577,98.0,13.7622,99.0,13.6146
35,Life Cycle__S7,13.003833333333333,0.19227179547019688,3.0,100.0,13.222,101.0,12.8591,102.0,12.9304,,,,,,,,,,
36,Life Cycle__S8,12.277000000000001,0.2890652521490614,2.0,103.0,12.4814,104.0,12.0726,,,,,,,,,,,,
37,Life Cycle__G135,11.2625,0.9451189237339387,2.0,105.0,11.9308,106.0,10.5942,,,,,,,,,,,,
38,Life Cycle__G150,11.639466666666666,0.39434155669081183,3.0,107.0,11.2664,108.0,12.0521,109.0,11.5999,,,,,,,,,,
39,Life Cycle__G180,11.678433333333333,0.6479938759998688,3.0,110.0,11.6942,111.0,12.3184,112.0,11.0227,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,10.2845,,1.0,113.0,10.2845,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,10.4241,,1.0,114.0,10.4241,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,9.8927,,1.0,115.0,9.8927,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,9.7913,,1.0,116.0,9.7913,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,9.591,,1.0,117.0,9.591,,,,,,,,,,,,,,
