,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.8912057932946783e-19,0.5519725865541811,3.0,0.0,0.5483161239253689,1.0,-0.555557790978026,2.0,0.0072416670526571645,,,,,,
1,amb__amb,-0.22197057161796163,0.04636162563774052,3.0,3.0,-0.2513044022156019,4.0,-0.246085676877974,5.0,-0.168521635760309,,,,,,
2,ave1__ctrl_5m,0.0,0.3748590499642487,2.0,6.0,-0.26506537621886705,13.0,0.26506537621886705,,,,,,,,
3,ave1__vdave1_5m,0.016092758008958936,0.15570868534961238,2.0,7.0,-0.0940099092913944,14.0,0.12619542530931227,,,,,,,,
4,ave1__ctrl_20m,-0.15851627238668553,0.04094471073418454,2.0,8.0,-0.18746855500054904,15.0,-0.12956398977282202,,,,,,,,
5,ave1__vdave1_20m,-0.0491357284424514,0.18147824017051492,2.0,9.0,-0.17746022270482342,16.0,0.07918876581992063,,,,,,,,
6,ave1__supernatant_5m,-0.20548332820931337,0.09004995341050896,2.0,10.0,-0.2691582609114169,17.0,-0.1418083955072098,,,,,,,,
7,ave1__vnave1_20m,-0.08427626737157845,0.43418119574946124,2.0,11.0,-0.3912887351497063,18.0,0.2227362004065494,,,,,,,,
8,ave1__supernatant_20m,-0.29744605585671235,0.08823686032684754,2.0,12.0,-0.23505317356898825,19.0,-0.3598389381444365,,,,,,,,
9,biofilm_time__8h,2.185751579730777e-16,0.18380309170370493,4.0,20.0,-0.2334893055112275,21.0,0.11928944061663095,22.0,0.17129865958075996,23.0,-0.057098794686162524,,,,
10,biofilm_time__12h,-0.5106123891807283,0.12369071953260459,4.0,24.0,-0.6748005507301142,25.0,-0.5299624370998117,26.0,-0.44819348359910893,27.0,-0.3894930852938781,,,,
11,biofilm_time__16h,1.7641953889016582,0.29704222517343165,4.0,28.0,1.5536728222873988,29.0,1.4790072676152386,30.0,1.9220904861267467,31.0,2.1020109795772486,,,,
12,biofilm_time__20h,5.145883500618994,1.1020240620813442,4.0,32.0,5.5848544250131535,33.0,3.5671910286907482,34.0,6.108760243448157,35.0,5.322728305323916,,,,
13,biofilm_time__24h,5.273068141293653,1.284448492467347,4.0,36.0,3.5954465860217937,37.0,6.391917254723773,38.0,4.949514461731939,39.0,6.155394262697105,,,,
14,biofilm_time__28h,6.915997773036882,0.47023714258785054,4.0,40.0,6.533967894468717,41.0,7.413803393874849,42.0,7.2206768855765935,43.0,6.495542918227364,,,,
15,biofilm_time__32h,6.018334452573031,0.23379095314136616,4.0,44.0,6.252791981530229,45.0,5.719180552583902,46.0,5.9573594621452,47.0,6.144005814032793,,,,
16,codY__wt,0.0,1.0788890473079544,2.0,48.0,0.7628897614993484,49.0,-0.7628897614993484,,,,,,,,
17,codY__ctrl,-0.24839370328293833,1.0279128336898564,2.0,50.0,0.4784504318878389,51.0,-0.9752378384537156,,,,,,,,
18,codY__codYR61K,-1.136367898801339,0.6131349838498993,2.0,52.0,-0.7028159939383709,53.0,-1.5699198036643072,,,,,,,,
19,codY__codYR61H,-0.6004123873365552,0.8436681807754149,2.0,54.0,-0.003848895638941308,55.0,-1.1969758790341691,,,,,,,,
20,codY__codYF71Y,-1.1668220604581048,1.110468147507503,2.0,56.0,-1.9520416178523234,57.0,-0.3816025030638861,,,,,,,,
21,decay__wt,-1.525111055962943e-16,0.10658622459295382,3.0,58.0,-0.10771120596713324,59.0,0.10542444391303628,60.0,0.0022867620540965032,,,,,,
22,decay__delpnpA,0.20066393513985684,0.39805463066215224,3.0,61.0,0.6494059992340944,62.0,-0.10984889237215124,63.0,0.0624346985576274,,,,,,
