,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,6.291263806209221e-16,0.42821400938175613,3.0,0.0,0.05888729448393715,1.0,-0.4546100296642734,2.0,0.3957227351803381,,,,,,
1,amb__amb,0.06794752402877109,0.5838276870093841,3.0,3.0,-0.00798173079515685,4.0,-0.4742006214880634,5.0,0.6860249243695336,,,,,,
2,ave1__ctrl_5m,-3.885780586188048e-16,0.4939810233975923,2.0,6.0,0.3492973314219077,13.0,-0.3492973314219085,,,,,,,,
3,ave1__vdave1_5m,-0.10528374647232086,0.44105924167575744,2.0,7.0,0.20659223422160355,14.0,-0.4171597271662453,,,,,,,,
4,ave1__ctrl_20m,-0.36926552558572695,0.25909113562088204,2.0,8.0,-0.5524706245285761,15.0,-0.1860604266428778,,,,,,,,
5,ave1__vdave1_20m,-0.4022180764046319,0.24577786611316108,2.0,9.0,-0.5760092721988075,16.0,-0.22842688061045635,,,,,,,,
6,ave1__supernatant_5m,-0.06866052379962317,0.1667671421021378,2.0,10.0,-0.1865827008591454,17.0,0.04926165325989906,,,,,,,,
7,ave1__vnave1_20m,-0.21287204197739662,0.025263166111648003,2.0,11.0,-0.19500828590560812,18.0,-0.2307357980491851,,,,,,,,
8,ave1__supernatant_20m,-0.2621068271650473,0.027577281458894168,2.0,12.0,-0.2426067444387732,19.0,-0.2816069098913214,,,,,,,,
9,biofilm_time__8h,8.881784197001252e-16,0.059242280460699265,4.0,20.0,0.049529852516664974,21.0,-0.02229526487523259,22.0,-0.07364977200700018,23.0,0.04641518436557135,,,,
10,biofilm_time__12h,0.355720289747524,0.1648725466815039,4.0,24.0,0.5819717430915059,25.0,0.33859782458483245,26.0,0.18713039388009456,27.0,0.31518119743366313,,,,
