,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.3968872500392917,3.0,0.0,0.4470321009,6.0,-0.136102008,12.0,-0.3109300929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1720191356,0.2948097300467175,3.0,1.0,0.1583953082,7.0,-0.408166462,13.0,-0.26628625300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0031813771333333387,0.1613133787390338,3.0,2.0,0.1429490702,8.0,0.0237855212,14.0,-0.1762787228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.05135835833333332,0.4004153178500732,3.0,3.0,0.2092837704,9.0,0.1490496013,15.0,-0.5124084467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.03081892696666667,0.19592514992273266,3.0,4.0,-0.1806676056,10.0,0.2061448727,16.0,0.0669795138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.1534156513,0.1029781209271343,3.0,5.0,0.0478158995,11.0,0.1588761915,17.0,0.2535548629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.57828911185,0.1876822903993453,2.0,18.0,-1.7110005321,71.0,-1.4455776916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.18549494890000004,0.2647172997601235,3.0,19.0,-0.4890593167,70.0,-0.0647249359,205.0,-0.0027005941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.43756770192500005,0.3501378747191594,8.0,20.0,-0.8068118929,32.0,-0.4374986429,55.0,-0.3407840865,67.0,-0.0048377976,126.0,-0.2386502969,147.0,-0.0550531899,203.0,-0.6292670220000001,210.0,-0.9876386867,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.7574421952666667,0.1352071025967781,3.0,21.0,-0.6171071643,34.0,-0.7683600702000001,61.0,-0.8868593513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
