,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333332221355789e-11,0.7704152346581795,3.0,0.0,0.8156834979,6.0,-0.7153071246,12.0,-0.10037637340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-1.3323626362666667,1.1824312100630348,3.0,1.0,-2.6941700356,7.0,-0.5662883908,13.0,-0.7366294824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-1.6656272595666666,0.9111535087434544,3.0,2.0,-2.6941700356,8.0,-1.3431253553,14.0,-0.9595863878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.9386978909666667,0.5466294584570893,3.0,3.0,-1.560698045,9.0,-0.7206527554000001,15.0,-0.5347428725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.2260046353333334,1.0060024782263788,3.0,4.0,-1.5917474645,10.0,-1.9979709679000002,16.0,-0.08829547360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.0402170052666666,1.445038694722192,3.0,5.0,-2.6941700356,11.0,-0.4042021599,17.0,-0.022278820300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.5311482441000002,0.0,2.0,18.0,-1.5311482441000002,71.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.8672545717666668,1.4174295162228014,3.0,19.0,-0.5541483573,70.0,2.2806769755,205.0,0.8752350971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5158586391125001,0.7537350124467241,8.0,20.0,0.6234724617,32.0,-1.5311482441000002,55.0,-0.1848686292,67.0,0.0555712526,126.0,-0.4891142081,147.0,-0.8344777003,203.0,-0.2351558014,210.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,1.0590794540666666,0.3902805897907927,3.0,21.0,0.6202906281,34.0,1.1894951425,61.0,1.3674525916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.7001155031500002,1.1784814308222682,8.0,22.0,1.1727166951,104.0,3.7965745653000003,111.0,1.4099653519,133.0,1.2178827807000001,165.0,0.20086502950000001,238.0,3.1576144339,265.0,1.5159039010000002,270.0,1.1294012678,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.8274414123285714,1.0494575336332612,7.0,23.0,0.7149906895,56.0,-0.2948850683,82.0,0.9160123561,118.0,2.7674079989,134.0,-0.06606411150000001,137.0,0.2603606281,227.0,1.4942673935,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.1843247085500002,0.40467733740663825,4.0,24.0,-0.7662797472,101.0,-0.9087225988000001,139.0,-1.5311482441000002,149.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.414129688925,1.6166880546708442,4.0,25.0,-1.5311482441000002,123.0,-0.49086969140000003,155.0,-1.5311482441000002,191.0,1.8966474239000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.49784543333333336,0.8974416869796302,3.0,26.0,-1.5311482441000002,59.0,0.0867438663,159.0,-0.049131922200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.01229973048,0.8663296265621514,5.0,27.0,1.1663580405,76.0,1.2181577985,146.0,0.9806970945000001,162.0,-0.3520868888,262.0,2.0483726077,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.5350788524249999,1.3389659999776418,4.0,28.0,1.045444884,94.0,2.169393753,186.0,-0.2659656346,231.0,-0.8085575927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.22388318743333332,0.6864743249369807,3.0,29.0,0.5687405903,49.0,-0.6277884304,260.0,-0.6126017222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.29690840817999986,2.5880303375498412,5.0,30.0,2.1094314783,77.0,-1.5311482441000002,172.0,-1.5311482441000002,259.0,3.9685552949,280.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.723772884825,1.105929644760137,4.0,31.0,0.8122386163,40.0,-1.5311482441000002,138.0,-1.5311482441000002,192.0,-0.6450336674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.0794420303142858,0.4691211884664695,7.0,33.0,-0.8962425636,39.0,-0.39889517820000003,58.0,-0.6205620794000001,122.0,-1.5311482441000002,170.0,-1.5311482441000002,244.0,-1.0469496587,261.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6185523782000001,1.227870214038604,7.0,35.0,-0.40306897480000003,79.0,-0.9544697811,92.0,2.6668150059,208.0,1.6561526343000001,251.0,0.1546944461,263.0,0.7469105330000001,299.0,0.46283278400000005,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.7957483035333334,0.7334114591355378,3.0,36.0,-0.0643416328,234.0,-1.5311482441000002,275.0,-0.7917550337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4580540240666667,1.009841456105346,3.0,37.0,0.47362769930000004,214.0,-0.3166415274,307.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.19593736652500005,1.1626817519634653,4.0,38.0,-1.0841378176,102.0,1.5144330374,248.0,-0.5667862059000001,269.0,-0.64725848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.050850641200000005,0.42879309538907384,4.0,41.0,0.5846843742,178.0,-0.1753897123,249.0,-0.2779110292,309.0,-0.3347861975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.502219611,0.6031472076739771,2.0,42.0,-0.9287090916,294.0,-0.0757301304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.37175957747499994,2.0023474529876024,8.0,43.0,-1.5311482441000002,142.0,2.2570407246,166.0,-1.5311482441000002,177.0,0.8974314771,221.0,-1.5311482441000002,256.0,3.252320352,282.0,-0.9987673965,305.0,2.1594961949,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.02571834584999999,1.2952816386700279,2.0,44.0,0.8901840844000001,154.0,-0.9416207761000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6779041807277779,1.0365163442271723,18.0,45.0,-1.5311482441000002,54.0,1.4512474938,106.0,0.2362993881,108.0,1.7180302204,135.0,-0.8983152064000001,143.0,-1.5311482441000002,150.0,-1.5311482441000002,183.0,0.1843457481,204.0,-1.5311482441000002,226.0,-1.5311482441000002,253.0,-0.7063764485,255.0,-0.33713941070000003,257.0,-1.3040294494,264.0,-1.0512201217,268.0,-0.8632193742000001,284.0,-1.5311482441000002,300.0,-1.5311482441000002,306.0,0.0861396161
30,abx_mega__dmso-10,-0.44501254266666673,0.94853936897621,3.0,46.0,0.220361739,57.0,-1.5311482441000002,66.0,-0.0242511229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.9917245648199999,0.8774146005641611,5.0,47.0,1.1185993695,72.0,-0.0138019236,112.0,2.37582702,156.0,0.8051994153,212.0,0.6727989429,,,,,,,,,,,,,,,,,,,,,,,,,,
