,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9374650859873935e-16,0.05521046060635675,3.0,0.0,0.017135542273351234,1.0,-0.0617464779055954,2.0,0.04461093563224328,,,,,,
1,amb__amb,0.20974407304632306,0.12502033783754243,3.0,3.0,0.07429913317965031,4.0,0.23421049055461385,5.0,0.32072259540470505,,,,,,
2,ave1__ctrl_5m,4.438723694155655e-16,0.004728345936409913,2.0,6.0,-0.0033434454754308622,13.0,0.00334344547543175,,,,,,,,
3,ave1__vdave1_5m,-0.03210239986804364,0.00011975179783484201,2.0,7.0,-0.032187077176351934,14.0,-0.03201772255973534,,,,,,,,
4,ave1__ctrl_20m,0.19953618539668927,0.06251265465095328,2.0,8.0,0.2437393074103511,15.0,0.15533306338302744,,,,,,,,
5,ave1__vdave1_20m,0.08866038541056298,0.017294110554420893,2.0,9.0,0.07643160256294212,16.0,0.10088916825818384,,,,,,,,
6,ave1__supernatant_5m,-0.02785446439716388,0.07000700571964841,2.0,10.0,-0.07735689287209269,17.0,0.021647964077764925,,,,,,,,
7,ave1__vnave1_20m,0.14692351351718536,0.009696344288910634,2.0,11.0,0.1400671627177772,18.0,0.15377986431659352,,,,,,,,
8,ave1__supernatant_20m,0.14704046152536687,0.09616781959113704,2.0,12.0,0.07903954416054937,19.0,0.2150413788901844,,,,,,,,
9,biofilm_time__8h,2.185751579730777e-16,0.07661488524731037,4.0,20.0,-0.024721011474608368,21.0,-0.0958322443616746,22.0,0.07683003708797642,23.0,0.043723218748307424,,,,
10,biofilm_time__12h,-0.07638509008972894,0.07558989973848977,4.0,24.0,-0.1359078710990751,25.0,-0.145016474048675,26.0,0.006083913241052841,27.0,-0.030699928452218476,,,,
11,biofilm_time__16h,-0.010342909902240512,0.119429593028479,4.0,28.0,-0.02568500691694631,29.0,-0.16760582609544006,30.0,0.037703662324181764,31.0,0.11421553107924255,,,,
12,biofilm_time__20h,-0.2675768612445646,0.06048534835090184,4.0,32.0,-0.21624906663922785,33.0,-0.2669117874607521,34.0,-0.2344597686811349,35.0,-0.35268682219714353,,,,
13,biofilm_time__24h,-0.5656766408075602,0.10437713181426342,4.0,36.0,-0.4640763189359189,37.0,-0.4877157426499688,38.0,-0.6464540840969724,39.0,-0.6644604175473807,,,,
14,biofilm_time__28h,-0.6392298869160975,0.22999922982564222,4.0,40.0,-0.30913529846266563,41.0,-0.6927158608145225,42.0,-0.8431832140188886,43.0,-0.7118851743683132,,,,
15,biofilm_time__32h,-0.673585936153736,0.23454096352500708,4.0,44.0,-0.9645279953200454,45.0,-0.6274054167488394,46.0,-0.3958115324328864,47.0,-0.7065988001131727,,,,
