,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.6653345369377348e-16,0.36280902063157744,3.0,0.0,0.4050718559692173,1.0,-0.2950993066928467,2.0,-0.10997254927637012,,,,,,
1,amb__amb,0.9632182263972305,0.5027361677000449,3.0,3.0,0.3893604768296077,4.0,1.326035945945048,5.0,1.1742582564170356,,,,,,
2,ave1__ctrl_5m,0.0,0.07783538335239845,2.0,6.0,-0.05503792738473545,13.0,0.05503792738473545,,,,,,,,
3,ave1__vdave1_5m,-0.10276715589777141,0.11026469399192555,2.0,7.0,-0.024798243050621286,14.0,-0.18073606874492154,,,,,,,,
4,ave1__ctrl_20m,-0.07669588684922779,0.3206320998865255,2.0,8.0,-0.30341701894507245,15.0,0.15002524524661687,,,,,,,,
5,ave1__vdave1_20m,0.04721897908083039,0.09205631844743234,2.0,9.0,0.11231262610607806,16.0,-0.017874667944417274,,,,,,,,
6,ave1__supernatant_5m,0.09240147137974727,0.5360663059828016,2.0,10.0,-0.2866546487463144,17.0,0.47145759150580896,,,,,,,,
7,ave1__vnave1_20m,-0.020518790229732686,0.07676807646204326,2.0,11.0,-0.07480201767469086,18.0,0.033764437215225485,,,,,,,,
8,ave1__supernatant_20m,0.3109405623815613,0.021464929679990252,2.0,12.0,0.2957625650471478,19.0,0.3261185597159748,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.14361180504811283,4.0,20.0,-0.2133668765929677,21.0,0.08697663756490215,22.0,0.08313811173699825,23.0,0.04325212729106909,,,,
10,biofilm_time__12h,-0.8313886317927985,0.16009247193468776,4.0,24.0,-0.629864422216361,25.0,-1.005671825350932,26.0,-0.8975977489839391,27.0,-0.7924205306199621,,,,
11,biofilm_time__16h,-0.5210033974867896,0.2440698258603009,4.0,28.0,-0.5639135914689462,29.0,-0.8466120871152825,30.0,-0.37511616169338596,31.0,-0.2983717496695437,,,,
12,biofilm_time__20h,-0.09952900758781705,0.37410547910868636,4.0,32.0,-0.03373010502377305,33.0,0.3995053198610313,34.0,-0.4410289708535817,35.0,-0.32286227433494474,,,,
13,biofilm_time__24h,-0.08404756442253536,0.345440753482384,4.0,36.0,0.08022510072434663,37.0,0.22484089160788126,38.0,-0.0719821594102541,39.0,-0.5692740906121152,,,,
14,biofilm_time__28h,-1.2257294137809172,0.3131329801418934,4.0,40.0,-1.1325291121751135,41.0,-1.2531318047200433,42.0,-1.6344973090288135,43.0,-0.8827594291996981,,,,
15,biofilm_time__32h,-2.176544989109328,0.19197149697192478,4.0,44.0,-2.428327172525699,45.0,-2.0232089678868936,46.0,-2.0303499011409802,47.0,-2.22429391488374,,,,
16,codY__wt,-4.510281037539698e-16,0.13335127948704317,2.0,48.0,0.09429359400519033,49.0,-0.09429359400519123,,,,,,,,
17,codY__ctrl,2.1250686532896887,0.38009757556531426,2.0,50.0,2.3938382264844886,51.0,1.8562990800948889,,,,,,,,
18,codY__codYR61K,1.50814569271478,0.2571643524081105,2.0,52.0,1.6899883501820019,53.0,1.326303035247558,,,,,,,,
19,codY__codYR61H,1.856152191162777,0.4028152253737889,2.0,54.0,2.1409855685897705,55.0,1.5713188137357834,,,,,,,,
20,codY__codYF71Y,1.0816492332589305,0.08578645534366137,2.0,56.0,1.1423094175663904,57.0,1.0209890489514706,,,,,,,,
21,decay__wt,4.487151391193341e-16,0.15920520396372922,3.0,58.0,-0.18096013248460707,59.0,0.11852235230278076,60.0,0.06243778018182766,,,,,,
22,decay__delpnpA,0.21801654533265358,0.19643139309432162,3.0,61.0,0.43234624393414706,62.0,0.17513526637472945,63.0,0.046568125689084194,,,,,,
23,ecm_tasA__deltasA,-0.07496764150350069,0.13973779768079927,3.0,64.0,-0.015324021162077985,65.0,-0.2346302427034805,66.0,0.025051339355056438,,,,,,
24,ecm_tasA__delcssRS,-0.6267382036612007,0.33309191341210015,3.0,67.0,-0.9548801199715102,68.0,-0.6364268059644056,69.0,-0.28890768504768616,,,,,,
25,ecm_tasA__wt,0.0,0.032425806318340605,2.0,70.0,-0.02292850753314024,71.0,0.02292850753314024,,,,,,,,
26,heatshock__wt_37C,1.503427012513233e-16,0.04516743181365578,3.0,72.0,0.04247854485664826,73.0,-0.047445699441321036,74.0,0.004967154584673228,,,,,,
27,heatshock__wt_48C,0.10698503428995298,0.23222837880177036,3.0,75.0,0.37373190243526144,76.0,-0.0026270620278396888,77.0,-0.0501497375375628,,,,,,
28,heatshock__wt_53C,0.8344250805136628,0.23711388290190905,2.0,78.0,0.66676024600025,79.0,1.0020899150270757,,,,,,,,
29,heatshock__wt_48_53C,0.2419135257618681,0.2561941393163439,3.0,80.0,0.4943835890428709,81.0,0.2492059721182458,82.0,-0.01784898387551248,,,,,,
30,heatshock__delrelA_37C,4.2627754955772055,0.3226309644129616,2.0,83.0,4.490910038334366,84.0,4.034640952820045,,,,,,,,
31,heatshock__delrelA_48C,3.730855682052256,0.18271108214088913,3.0,85.0,3.8936130406429066,86.0,3.53321922363854,87.0,3.7657347818753215,,,,,,
32,heatshock__ppGpp_null_37C,-1.756258187063139,0.8590929751266574,3.0,88.0,-2.299949146830402,89.0,-0.7658440986858679,90.0,-2.202981315673148,,,,,,
33,heatshock__ppGpp_null_48C,-1.4039104617920402,0.47321731745400675,3.0,91.0,-1.6309569059757187,92.0,-0.8599548249403144,93.0,-1.7208196544600876,,,,,,
