,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.5728159515523052e-16,0.26821619111841427,3.0,0.0,0.2048237524089989,1.0,-0.30359673650689034,2.0,0.09877298409789192,,,,,,
1,amb__amb,-1.0660492184117603,0.8375786487599107,3.0,3.0,-0.5616937249373217,4.0,-0.6035542113587609,5.0,-2.0328997189391984,,,,,,
2,ave1__ctrl_5m,0.0,0.3655912312796052,2.0,6.0,-0.2585120387801483,13.0,0.2585120387801483,,,,,,,,
3,ave1__vdave1_5m,-0.2532175954938276,0.1939426058133655,2.0,7.0,-0.3903557272254479,14.0,-0.11607946376220735,,,,,,,,
4,ave1__ctrl_20m,-0.7316102556029336,1.0971048740399354,2.0,8.0,-1.507380551709385,15.0,0.04416004050351785,,,,,,,,
5,ave1__vdave1_20m,-0.36253969859815577,0.8860538924281064,2.0,9.0,-0.9890744144308056,16.0,0.26399501723449403,,,,,,,,
6,ave1__supernatant_5m,-0.7332340096980198,1.0948085389767057,2.0,10.0,0.04091253231334546,17.0,-1.507380551709385,,,,,,,,
7,ave1__vnave1_20m,-0.06161644995949425,0.532520826374792,2.0,11.0,0.3149326374931853,18.0,-0.4381655374121738,,,,,,,,
8,ave1__supernatant_20m,0.5639418249572163,0.037832686777008864,2.0,12.0,0.5906935743277459,19.0,0.5371900755866867,,,,,,,,
9,biofilm_time__8h,3.3306690738754696e-16,0.44135146121037044,4.0,20.0,0.28311942501636045,21.0,-0.22269115616608687,22.0,0.4456007398922206,23.0,-0.5060290087424928,,,,
10,biofilm_time__12h,-0.8912415141402423,0.5840839070242307,4.0,24.0,-1.6897646415028797,25.0,-0.44612069411094657,26.0,-0.4642967725804486,27.0,-0.9647839483666945,,,,
11,biofilm_time__16h,-0.6322829339868862,0.48913030123615137,4.0,28.0,-0.6362041451868521,29.0,-1.2788895694438474,30.0,-0.09721362677873158,31.0,-0.5168243945381135,,,,
12,biofilm_time__20h,-0.012561273233405335,1.1159760732016655,4.0,32.0,0.9394465810730654,33.0,-1.5444339540113277,34.0,0.6743178080897954,35.0,-0.11957552808515448,,,,
13,biofilm_time__24h,-0.6403230892622618,0.39175101401106877,4.0,36.0,-0.09984776437943754,37.0,-0.9705357004910178,38.0,-0.6091690449309044,39.0,-0.8817398472476876,,,,
14,biofilm_time__28h,0.38980585809074564,0.843591951994205,4.0,40.0,1.5676019000901107,41.0,0.02184166770011231,42.0,-0.3922222317371116,43.0,0.3620020963098711,,,,
15,biofilm_time__32h,0.3436906308736969,0.6676004333599458,4.0,44.0,-0.002826409625506177,45.0,-0.0664489346071484,46.0,1.3394806264614871,47.0,0.104557241265955,,,,
16,codY__wt,5.551115123125783e-17,0.4968880803626436,2.0,48.0,-0.3513529311151914,49.0,0.3513529311151915,,,,,,,,
17,codY__ctrl,0.4816288220132261,0.010223617935675102,2.0,50.0,0.4888580115838024,51.0,0.4743996324426498,,,,,,,,
18,codY__codYR61K,-0.2415242154885245,0.05392835126822264,2.0,52.0,-0.20339111260855414,53.0,-0.2796573183684949,,,,,,,,
19,codY__codYR61H,-0.36911957258547784,0.2438763019500593,2.0,54.0,-0.19667298570589287,55.0,-0.5415661594650628,,,,,,,,
20,codY__codYF71Y,-0.1746084257558331,0.20545622807588212,2.0,56.0,-0.029328933646366906,57.0,-0.3198879178652993,,,,,,,,
21,decay__wt,0.0,0.268193885047946,3.0,58.0,-0.1627987014378003,59.0,0.309544911895828,60.0,-0.14674621045802771,,,,,,
