,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.522833333333333,0.3454687443652946,3.0,0.0,10.8619,1.0,10.5353,2.0,10.1713,,,,,,,,,,
1,M9__M9tran,10.908833333333334,0.44740810602103953,3.0,3.0,10.6673,4.0,11.4251,5.0,10.6341,,,,,,,,,,
2,M9__M9stat,8.696333333333333,0.2235299159695031,3.0,6.0,8.7913,7.0,8.8567,8.0,8.441,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.180066666666667,0.8563222193388034,3.0,9.0,11.2129,10.0,10.3078,11.0,12.0195,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.201550000000001,0.3574424778897995,2.0,12.0,10.9488,13.0,11.4543,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.961599999999999,0.17185019639209034,3.0,14.0,11.1333,15.0,10.7896,16.0,10.9619,,,,,,,,,,
6,Carbon Transition__MG+10,10.859333333333334,0.5734281501054284,3.0,17.0,11.3935,18.0,10.9311,19.0,10.2534,,,,,,,,,,
7,Carbon Transition__MG+15,11.133633333333334,0.62320209670165,3.0,20.0,10.4159,21.0,11.5375,22.0,11.4475,,,,,,,,,,
8,Carbon Transition__MG+25,10.829133333333333,0.3260581901031364,3.0,23.0,10.8103,24.0,10.5129,25.0,11.1642,,,,,,,,,,
9,Carbon Transition__MG+45,10.9255,0.4217645907375348,3.0,26.0,10.8751,27.0,10.5312,28.0,11.3702,,,,,,,,,,
10,Carbon Transition__MG+60,11.0328,0.08188296526140229,2.0,29.0,10.9749,30.0,11.0907,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.44355,0.5104603853385697,2.0,31.0,10.0826,32.0,10.8045,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.087966666666667,0.41857383259507974,3.0,33.0,9.9101,34.0,10.5661,35.0,9.7877,,,,,,,,,,
13,Carbon Transition__MG+150,10.23525,0.10557104243115169,2.0,36.0,10.1606,37.0,10.3099,,,,,,,,,,,,
