,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.6447790038546326,3.0,0.0,0.628073683650562,1.0,-0.6602774369913917,2.0,0.032203753340830144,,,,,,
1,amb__amb,-0.5270568255895038,0.19790813383952913,3.0,3.0,-0.3622199541154325,4.0,-0.4724014352625336,5.0,-0.7465490873905454,,,,,,
2,ave1__ctrl_5m,5.572799166575493e-17,0.002897937149309541,2.0,6.0,-0.002049151009729133,13.0,0.0020491510097292442,,,,,,,,
3,ave1__vdave1_5m,0.01907121091486973,0.11130612746631242,2.0,7.0,-0.059634106604174016,14.0,0.09777652843391348,,,,,,,,
4,ave1__ctrl_20m,-0.2527122169388082,0.24941046353913865,2.0,8.0,-0.4290720470062133,15.0,-0.07635238687140311,,,,,,,,
5,ave1__vdave1_20m,0.07297452696333395,0.026388650095257486,2.0,9.0,0.05431493353461836,16.0,0.09163412039204956,,,,,,,,
6,ave1__supernatant_5m,-0.060270046675205746,0.052214824631237486,2.0,10.0,-0.02334859009999135,17.0,-0.09719150325042014,,,,,,,,
7,ave1__vnave1_20m,-0.03797108132681997,0.033896460216624485,2.0,11.0,-0.061939498204215175,18.0,-0.014002664449424771,,,,,,,,
8,ave1__supernatant_20m,-0.18817041412857868,0.16162052929742649,2.0,12.0,-0.07388744188340934,19.0,-0.302453386373748,,,,,,,,
9,biofilm_time__8h,-4.597017211338539e-16,0.26916669896533674,4.0,20.0,-0.3614069627836001,21.0,0.15297403399654153,22.0,0.24846268578021125,23.0,-0.04002975699315448,,,,
10,biofilm_time__12h,-0.8067912086020728,0.29139267153503096,4.0,24.0,-0.4883526742713995,25.0,-0.6359716422797597,26.0,-1.098642595594983,27.0,-1.004197922262149,,,,
11,biofilm_time__16h,0.7675845676041114,0.7001491866150167,4.0,28.0,1.1772578658016446,29.0,-0.2685850088278552,30.0,0.9525785550283636,31.0,1.2090868584142926,,,,
12,biofilm_time__20h,2.1054899501098885,0.44525229788675325,4.0,32.0,2.3352992259037286,33.0,1.7662113240820894,34.0,2.618937371768633,35.0,1.7015118786851031,,,,
13,biofilm_time__24h,1.5571728164604879,0.29522359822147376,4.0,36.0,1.6763853934567052,37.0,1.1508088812489143,38.0,1.8437514347395787,39.0,1.5577455563967533,,,,
14,biofilm_time__28h,2.3528654162600917,0.9665568771084493,4.0,40.0,3.4906190434912614,41.0,1.2799875977700523,42.0,1.8990950866648733,43.0,2.7417599371141805,,,,
15,biofilm_time__32h,2.6534329065040048,0.5282860460959096,4.0,44.0,1.9753093428923183,45.0,2.734382534536332,46.0,3.2622985192463245,47.0,2.641741229341044,,,,
16,codY__wt,-5.551115123125783e-17,0.5411241881320347,2.0,48.0,0.3826325828922268,49.0,-0.3826325828922269,,,,,,,,
17,codY__ctrl,0.015334086365938498,0.46286758422868485,2.0,50.0,0.34263089396547697,51.0,-0.31196272123359997,,,,,,,,
18,codY__codYR61K,0.49919082031572726,0.41146630782835253,2.0,52.0,0.7901414368109467,53.0,0.20824020382050776,,,,,,,,
19,codY__codYR61H,0.22696417145650305,0.34428309775962523,2.0,54.0,0.4704090845302451,55.0,-0.016480741617239003,,,,,,,,
20,codY__codYF71Y,0.08350005098961105,0.2713624657778668,2.0,56.0,-0.10838218872142102,57.0,0.27538229070064313,,,,,,,,
21,decay__wt,-2.914335439641036e-16,0.14043310298762995,3.0,58.0,0.08503884077941448,59.0,-0.1620926326234864,60.0,0.07705379184407103,,,,,,
22,decay__delpnpA,-1.1377916609326508,0.1503085394128259,3.0,61.0,-1.0878386539776008,62.0,-1.0188196324880734,63.0,-1.3067166963322785,,,,,,
23,ecm_tasA__deltasA,2.527695430901129,0.2767163656385829,3.0,64.0,2.2082727644633997,65.0,2.6943936902384116,66.0,2.680419838001576,,,,,,
24,ecm_tasA__delcssRS,0.3071124527239692,0.39218192687584325,3.0,67.0,0.2255817013412851,68.0,-0.0378957012653558,69.0,0.7336513580959783,,,,,,
25,ecm_tasA__wt,-2.220446049250313e-16,0.09003350029542183,2.0,70.0,-0.06366329859285402,71.0,0.06366329859285358,,,,,,,,
26,heatshock__wt_37C,4.625929269271486e-17,0.221867323391625,3.0,72.0,-0.037573694999632264,73.0,0.2382550052631233,74.0,-0.2006813102634909,,,,,,
27,heatshock__wt_48C,0.5202294152471816,0.14877714589518734,3.0,75.0,0.3489695038170463,76.0,0.5941473603140085,77.0,0.6175713816104901,,,,,,
