,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.044466666666667,0.19352742269077325,3.0,0.0,9.2426,1.0,9.0349,2.0,8.8559,,,,,,,,,,
1,M9__M9tran,10.216533333333333,0.19420289218581033,3.0,3.0,10.3046,4.0,9.9939,5.0,10.3511,,,,,,,,,,
2,M9__M9stat,9.8755,0.2947814783869571,3.0,6.0,10.2009,7.0,9.7993,8.0,9.6263,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.693866666666667,0.41572257977325805,3.0,9.0,9.0368,10.0,8.2315,11.0,8.8133,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.63305,0.18519126599275604,2.0,12.0,8.5021,13.0,8.764,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.157266666666667,0.24461971166145433,3.0,14.0,8.4279,15.0,7.9519,16.0,8.092,,,,,,,,,,
6,Carbon Transition__MG+10,7.973033333333333,0.4350626429990668,3.0,17.0,8.4754,18.0,7.7213,19.0,7.7224,,,,,,,,,,
7,Carbon Transition__MG+15,8.107833333333334,0.4312591139133565,3.0,20.0,7.919,21.0,8.6013,22.0,7.8032,,,,,,,,,,
8,Carbon Transition__MG+25,7.886066666666667,0.41276548224546783,3.0,23.0,8.361,24.0,7.6139,25.0,7.6833,,,,,,,,,,
9,Carbon Transition__MG+45,7.9319,0.49175905685609955,3.0,26.0,8.4456,27.0,7.4655,28.0,7.8846,,,,,,,,,,
10,Carbon Transition__MG+60,7.80425,0.028637824638055004,2.0,29.0,7.8245,30.0,7.784,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.226799999999999,0.16800857120992402,2.0,31.0,8.107999999999999,32.0,8.3456,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.208266666666667,0.2910416178716253,3.0,33.0,9.4713,34.0,9.2579,35.0,8.8956,,,,,,,,,,
13,Carbon Transition__MG+150,9.67335,0.7351789203996534,2.0,36.0,10.1932,37.0,9.1535,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.4553,0.5896533642742995,3.0,38.0,8.4576,39.0,7.8645,40.0,9.0438,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.657466666666666,0.08305554366406397,3.0,41.0,8.6623,42.0,8.5721,43.0,8.738,,,,,,,,,,
16,Carbon Transition__GM+5,8.4277,0.7059326242638183,3.0,44.0,8.4435,45.0,7.713999999999999,46.0,9.1256,,,,,,,,,,
17,Carbon Transition__GM+10,7.9323,0.46683189693935845,2.0,47.0,7.6022,48.0,8.2624,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.282833333333334,0.3726301293955352,3.0,49.0,8.2479,50.0,7.9289,51.0,8.6717,,,,,,,,,,
19,Carbon Transition__GM+25,8.2458,0.5969340667108888,3.0,52.0,8.456,53.0,7.5722,54.0,8.7092,,,,,,,,,,
20,Carbon Transition__GM+45,8.274433333333333,0.8040769697817077,3.0,55.0,8.7523,56.0,7.3461,57.0,8.7249,,,,,,,,,,
