,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.8029309039966973,3.0,0.0,0.92174321,6.0,-0.37432608110000004,12.0,-0.5474171289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0017176575000000017,0.10808594115548438,3.0,1.0,-0.1217133744,7.0,0.0474283008,13.0,0.0794380461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.1183493932,0.2752078903241078,3.0,2.0,0.43581918890000004,8.0,-0.0525953167,14.0,-0.0281756926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.17445016356666665,0.18952721275132361,3.0,3.0,-0.0065302462,9.0,-0.3799532849,15.0,-0.1368669596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.34701482570000003,0.22282002715161903,3.0,4.0,-0.4030991634,10.0,-0.1015107641,16.0,-0.5364345496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.09728283970000001,0.1764093821341078,3.0,5.0,-0.1054234109,11.0,0.1812318827,17.0,0.2160400473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.60093781185,0.3856269338733187,2.0,18.0,1.8736172318,71.0,1.3282583919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-4.8709460221,0.8300256495414982,3.0,19.0,-5.7470982037,70.0,-4.0964021098,205.0,-4.7693377528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.7252248270499999,1.0840509149205135,8.0,20.0,2.6220567555,32.0,0.5424073431,55.0,0.424577755,67.0,1.0214246475,126.0,0.4695248581,147.0,0.36615254410000003,203.0,-1.1681007155,210.0,1.5237554286,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.4292557016333334,0.025666143763395353,3.0,21.0,-0.4035068128,34.0,-0.4294219999,61.0,-0.4548382922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.418257793025,1.1874809882598185,8.0,22.0,-0.14744384060000001,104.0,1.0642774168,111.0,-1.7600430338000002,133.0,-2.2707594027,165.0,0.6572713362,238.0,-0.7042922896,265.0,0.5844457591000001,270.0,-0.7695182896,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-4.108696089771429,0.8545452146880291,7.0,23.0,-4.1174340015,56.0,-4.6084298393,82.0,-4.6520855954,118.0,-2.6312944911000002,134.0,-5.2107500726,137.0,-3.4461485033,227.0,-4.0947301252,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.644479903325,0.7244382643088851,4.0,24.0,-2.6243110444999997,101.0,-1.7463418993,139.0,-1.2009920618,149.0,-1.0062746077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-1.10233681925,0.20949575487994637,4.0,25.0,-0.9650312190000001,123.0,-1.2606689586,155.0,-1.3010154019,191.0,-0.8826316975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-1.1700181712333333,0.24516192152539315,3.0,26.0,-1.1133373289,59.0,-0.9581611125,159.0,-1.4385560723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-5.1349292068,0.6443644496052103,5.0,27.0,-5.6436621747,76.0,-4.030885695,146.0,-5.1605888178,162.0,-5.5202319313,262.0,-5.3192774152,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.35266100235000003,0.6125642263566443,4.0,28.0,0.5128021019,94.0,-0.47120770710000004,186.0,-0.5215672108,231.0,-0.9306711934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-4.172068527566666,0.5499742395369385,3.0,29.0,-4.8039973079,49.0,-3.9106126376,260.0,-3.8015956372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.6897476346,0.44046058507714864,5.0,30.0,-0.8735625638000001,77.0,-1.0538080401,172.0,-0.9696924564,259.0,0.0313122377,280.0,-0.5829873504,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-2.324568710675,1.5624401072631346,4.0,31.0,-0.1819193909,40.0,-2.2180791109,138.0,-3.1392525591,192.0,-3.7590237818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.45690121328571426,1.3145496208859822,7.0,33.0,-2.2577157895,39.0,1.2308046364,58.0,0.5330886984000001,122.0,1.5662476936,170.0,1.4755077238,244.0,0.5390358656,261.0,0.11133966470000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.31962676387142863,1.8815129814638751,7.0,35.0,0.03011852,79.0,-0.8062150943,92.0,1.6284344271,208.0,0.8899115416000001,251.0,-3.0892722995,263.0,1.5449266422,299.0,-2.4352910842,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1731517511666667,1.7815414893605364,3.0,36.0,0.48147355810000003,234.0,1.1884670187,275.0,-2.1893958303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.45558421086666673,0.08650059916099359,3.0,37.0,0.5548345397000001,214.0,0.3962439641,307.0,0.41567412880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-3.77485311715,1.214787028453361,4.0,38.0,-2.9589089539,102.0,-5.5822113678,248.0,-3.2381405652,269.0,-3.3201515817000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-3.30123338605,1.8370118224030225,4.0,41.0,-3.0031647989,178.0,-5.968702604,249.0,-2.3537784299,309.0,-1.8792877114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.35110421140000003,0.6253990649869519,2.0,42.0,0.7933281312,294.0,-0.0911197084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3378758864125,1.16484997690997,8.0,43.0,-0.6235746923000001,142.0,-0.1989434665,166.0,-1.8901782806,177.0,-0.0056976757,221.0,-1.0435777083,256.0,2.1678682424,282.0,-0.4968398859,305.0,-0.6120636244000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.33091692495,0.23621269911981668,2.0,44.0,0.1638893236,154.0,0.4979445263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.9375175585555557,1.2427774324967438,18.0,45.0,-2.8804964653000003,54.0,-0.8353972081000001,106.0,-0.1913467358,108.0,-0.5954906479000001,135.0,-0.0183056459,143.0,0.0441800903,150.0,-0.0151363278,183.0,-2.4385330302,204.0,0.0151019194,226.0,-0.9972576422,253.0,0.2022855512,255.0,-1.2441547956,257.0,-3.8076240048,264.0,-0.0206394772,268.0,-0.2698164442,284.0,-2.9583407795000003,300.0,0.0483782998,306.0,-0.9127227102000001
30,abx_mega__dmso-10,0.07829136650000001,0.14952097520234608,3.0,46.0,0.20312288520000002,57.0,-0.0874168949,66.0,0.11916810920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-3.3716545875,0.9548686777330841,5.0,47.0,-4.586777825,72.0,-4.218527407,112.0,-2.5347666843,156.0,-2.7948241398,212.0,-2.7233768814,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-2.4395123299,0.471452182343265,3.0,48.0,-2.6645192132,184.0,-1.8977116869000001,266.0,-2.7563060896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-2.1487698642,0.5952010051482697,3.0,50.0,-2.5308934617,245.0,-1.4629855132,258.0,-2.4524306177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-2.2312465504500003,1.0695495475767403,4.0,51.0,-2.1707063964,119.0,-3.0821733625,120.0,-2.9296051452,278.0,-0.7425012977000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-4.09218755,0.17194244679139123,2.0,52.0,-4.2137692201,182.0,-3.9706058799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.12185380804000001,0.6370150963678509,5.0,53.0,0.3658397815,90.0,0.20749273910000002,100.0,-0.026296547700000002,216.0,0.9022866423,293.0,-0.840053575,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-4.4027195245,0.9831136338891969,2.0,60.0,-5.0978858417,78.0,-3.7075532073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-4.6960628177375,2.0774959563752544,8.0,62.0,-7.6396591481,91.0,-3.458705207,103.0,-3.7420527472,105.0,-1.7593101977,117.0,-4.9939285321,141.0,-6.5073371593000005,174.0,-6.619117031,201.0,-2.8483925195,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-3.267457866475,0.8110466870839492,4.0,63.0,-2.6025136351000002,181.0,-4.4496038736,207.0,-3.0055909053,239.0,-3.0121230519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.56623616555,0.5562321247860247,2.0,64.0,-0.1729206582,180.0,-0.9595516729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.88599327816,1.1264525080163104,5.0,65.0,-0.8820791578,69.0,-1.7228476691,211.0,0.9187922784,233.0,-1.940135898,308.0,-0.8036959443,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.38405840830000004,0.8725103727921927,5.0,68.0,1.0381382486,81.0,-0.5412576593,128.0,-1.1840484897,217.0,-0.9698625311,240.0,-0.26326161,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.050264635249999995,0.5042640156153881,2.0,73.0,0.4068331402,95.0,-0.3063038697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.9982972772,0.5123153053412336,4.0,74.0,-3.7640254856,124.0,-2.7394974846,131.0,-2.7977277056,196.0,-2.691938433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-3.8137011882799996,0.9481781794463583,5.0,75.0,-4.4591771374,87.0,-2.9308503538,89.0,-4.7190370039000005,127.0,-4.3035483149000004,194.0,-2.6558931314,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-3.367935812,0.16062831685676487,2.0,80.0,-3.4815171841,243.0,-3.2543544399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-3.206323365133333,0.8165763038961339,3.0,83.0,-3.8451808098,85.0,-3.4874716438,304.0,-2.2863176418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-4.02210374415,0.09733378434655798,2.0,84.0,-4.0909291231000005,121.0,-3.9532783652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-4.951065955133333,0.3078438348173988,3.0,86.0,-4.5965716291,148.0,-5.1055500726,202.0,-5.1510761637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-1.1473069634500002,1.1124129333480146,2.0,88.0,-1.9339016921,168.0,-0.36071223480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.4279526825800001,0.09541033360616048,5.0,93.0,0.5295312481000001,144.0,0.35647650270000003,153.0,0.5013899608,200.0,0.44770981390000003,252.0,0.3046558874,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-2.230634843066667,1.0169535069298947,3.0,96.0,-1.3926304742,237.0,-1.9372425135,285.0,-3.3620315415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-2.840219326275,0.5710731242102477,4.0,97.0,-3.2993946154,169.0,-2.1295230517,179.0,-2.626265972,215.0,-3.305693666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-2.309819970875,0.557443307711935,4.0,98.0,-2.8306519396,132.0,-2.6076999922,223.0,-1.5561632237,297.0,-2.244764728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9190208248200001,0.4702953451210226,5.0,99.0,0.9616089808,173.0,1.1771807723,193.0,0.1636000208,213.0,1.4130276774000001,292.0,0.8796866728,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-2.928878802433333,0.47697071227547844,3.0,107.0,-2.3789350603,140.0,-3.1779186328,276.0,-3.2297827142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.8853033709666667,0.16082816639456493,3.0,109.0,-1.8058468430999999,115.0,-1.7796676289,286.0,-2.0703956409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-2.40431066065,3.6156299395159284,4.0,110.0,0.6880864362,145.0,-5.8020655477,185.0,0.7537018109,272.0,-5.256965342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.12438730506666668,0.3469605755231179,3.0,113.0,0.2578644215,283.0,-0.2116172872,301.0,-0.4194090495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.1985620327166667,0.6087170728319763,6.0,114.0,0.5957785877,116.0,0.1702093467,206.0,0.7465289533,218.0,0.0253760565,222.0,0.5640769216,224.0,-0.9105976695,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-5.5073867496,0.833344625844483,2.0,125.0,-6.0966503856,289.0,-4.9181231136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.8793406354333335,1.0999197973821626,3.0,129.0,-3.055764436,161.0,-1.705669254,188.0,-0.8765882163000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-2.256842032433333,0.19247455693547233,3.0,130.0,-2.3282816827,247.0,-2.4033822889,281.0,-2.0388621257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,2.522924022,0.3186141277303962,2.0,136.0,2.2976298117000002,287.0,2.7482182323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-4.950186478066667,0.9758134619074803,3.0,151.0,-3.8647456371,197.0,-5.7547762324,225.0,-5.2310375647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.32239149336666667,0.08375500543002788,3.0,152.0,-0.3802480455,236.0,-0.2263486476,295.0,-0.36057778700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6491107330333333,0.7077722709872011,3.0,157.0,-1.4652354078,158.0,-0.2784245111,246.0,-0.2036722802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
